SMILES,labels
C(c1c[nH]c(cc(Cl)c(Cl)c2)c12)(C(=O)NC3=O)=C3c4c(cc(Cl)cc5)c5[nH]c4,1
c1(c2c[nH]c(c(Cl)ccc3)c23)c(C(=O)O)[nH]c(C(=O)OC)c1c4c(cccc5Cl)c5[nH]c4,1
C(=C/[C@@H]1C)/C=C/[C@@H](C)OC([C@@H](C)C(=O)\C=C(/O)\[C@@]2([H])[C@]1([H])C=C[C@@]([H])(CC(C)=CC3)[C@@]23[H])=O,1
[C@@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](N[C@@H]6[C@H](O)[C@@H](O)[C@H](O)C(CO)=C6)[C@@H](C)O5)[C@@H](COC(=O)C(C)C)O4)[C@@H](CO)O3)[C@@H](CO)O2)[C@@H](CO)OC(O)[C@H](O)[C@H]1O,1
[C@@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](N[C@@H]6[C@H](O)[C@@H](O)[C@H](O)C(CO)=C6)[C@@H](C)O5)[C@@H](COC(=O)C(CC)C)O4)[C@@H](CO)O3)[C@@H](CO)O2)[C@@H](CO)OC(O)[C@H](O)[C@H]1O,1
[C@@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](N[C@@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8[C@H](O)[C@@H](O)[C@H](N[C@@H]9[C@H](O)[C@@H](O)[C@H](O)C(CO)=C9)[C@@H](C)O8)[C@@H](CO)O7)C(CO)=C6)[C@@H](C)O5)[C@@H](COC(=O)C(C)C)O4)[C@@H](CO)O3)[C@@H](CO)O2)[C@@H](CO)OC(O)[C@H](O)[C@H]1O,1
[C@@]1(O)([C@]([H])(CC2(C)C)[C@]2([H])CC3)C[C@]3(C)C[C@H](O)C1,1
[C@@]1(O)([C@]([H])(CC2(C)C)[C@]2([H])CC3)C[C@]3(CO)CCC1,1
c1(OC)c(N)c(C(=O)C(OC)=C(C)C2=O)c2c(O)c1,1
c1(OC)c(N)c(C(=O)C(OC\C=C(/C)\CC\C=C(/C)\C)=C(C)C2=O)c2c(O)c1,1
c1(O)cc(C(=O)C(C\C=C(/C)\CC\C=C(/C)\C)(O)CC2=O)c2c(O)c1C,1
c1(c(CNC2=O)c2c(c(cccc3)c3n4\C(\C(=O)N)=C/c5ccc(O)c(OC)c5)c46)c6[nH]c(cccc7)c17,1
c1(c([C@@H](C)NC2=O)c2c(c(cccc3)c3[nH]4)c45)c5[nH]c(cccc6)c16,1
c1(c(C(=O)NC2=O)c2c(c(cccc3)c3n4[C@H]5C[C@@H](NC(=O)C)[C@@H](O)[C@H](C)O5)c46)c6[nH]c(cccc7)c17,1
c1(c(CNC2=O)c23)c(n([C@]4(C)O[C@H]5C[C@H](N6CC[C@@H](O)C6=O)[C@@H]4OC)c(cccc7)c17)c(n58)c3c(cccc9)c89,1
c1(c(CNC2=O)c23)c(n([C@@]4(C)O[C@@H]5C[C@@H](NC(=O)C(c6c[nH]c(cccc7)c67)=O)[C@H]4OC)c(cccc8)c18)c(n59)c3c(cccc%10)c9%10,1
c1(c([C@H](OC)NC2=O)c23)c(n([C@@]4(C)O[C@@H]5[C@H](O)[C@H](O)[C@H]4OC)c(cccc6)c16)c(n57)c3c(cccc8)c78,1
c1(c([C@@H](OC)NC2=O)c23)c(n([C@@]4(C)O[C@@H]5[C@H](O)[C@H](O)[C@H]4OC)c(cccc6)c16)c(n57)c3c(cccc8)c78,1
c1(c([C@H](O)NC2=O)c23)c(n([C@@]4(C)O[C@@H]5[C@H](O)[C@H](O)[C@H]4OC)c(cccc6)c16)c(n57)c3c(cccc8)c78,1
c1(c([C@@H](O)NC2=O)c23)c(n([C@@]4(C)O[C@@H]5[C@H](O)[C@H](O)[C@H]4OC)c(cccc6)c16)c(n57)c3c(cccc8)c78,1
c1(c([C@@H](OC)NC2=O)c2c(c(cccc3)c3n4[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)c46)c6[nH]c(cccc7)c17,1
c1(c([C@H](O)NC2=O)c2c(c(cccc3)c3n4[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)c46)c6[nH]c(cccc7)c17,1
c1(c(CNC2=O)c23)c(n([C@]4(O)C[C@H]5O[C@H](C)[C@H]4O)c(cccc6)c16)c(n57)c3c(cccc8)c78,1
c1(c(CNC2=O)c23)c(n([C@]4(OC)C[C@H]5OC(O)(C)[C@H]4OC)c(cccc6)c16)c(n57)c3c(cccc8)c78,1
c1(c(CNC2=O)c23)c(n4c(cccc5)c15)c(n6[C@H](O[C@]47C)CC78C(=O)Oc(cccc9C(OC)=O)c9N8)c3c(cccc%10)c6%10,1
c1(c(CNC2=O)c23)c(n4c(cccc5)c15)c(n6[C@@H](CC(=O)NC)O[C@]4(C(=O)OC)C)c3c(cccc7)c67,1
C(=C(/OC)\C1=O)/C(/C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C\C(\C)=C\C=C\[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@]2(OC3)[C@@]([H])([C@]3(O)CO4)[C@@H]4[C@H](C)[C@H](C(C)C)O2)O1,1
C(=C(/OC)\C1=O)/C(/C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C\C(\C)=C\C=C\[C@H](OC)[C@@H]([C@@H](C)\C=C(/C)\[C@]2(OC3)[C@@]([H])([C@]3(O)CO4)[C@@H]4[C@H](C)[C@H](C(C)C)O2)O1,1
O1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](NC(=O)\C=C\CCCCCCC(C)CCC)[C@@H](O)[C@@H](O)[C@H]1C[C@@H](O)[C@@]3([H])O[C@@H](N4C=CC(=O)NC4=O)[C@H](O)[C@@H]3O,1
c1cc([C@@H](CC(O)=O)[C@@H]2C=C\C(=C/CC(=O)O)\[C@@H](\C=C/C=C/C=C\C=C\C)C2)c(\C=C/C=C/C=C\C=C\C)cc1,1
c1c(\C=C\C(=O)O)c(\C=C/C=C/C=C\C=C\C)ccc1,1
c1c(\C=C\C(=O)O)c(\C=C/C=C/C=C/C=C/C)ccc1,1
c1c(\C=C\C=C/C(=O)O)c(\C=C/C=C/C=C\C=C\C)ccc1,1
c1c(\C=C\C=C\C(=O)O)c(\C=C/C=C/C=C/C=C/C)ccc1,1
[C@@]1(Cl)(C)[C@H]2C[C@@H](O[C@H]3CC[C@H](N(C)C)[C@@H](C)O3)[C@H](\C=C(/CC[C@@H](O)[C@](O[C@H]4CC[C@H](N(C)C)[C@@H](C)O4)(C)C(\C=C(\N[C@](C(SC5)=N[C@@H]5C(=O)O2)(C)[C@H]6OC)/S6)=S)\C)[C@H]1C,1
OC(=O)[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@H](C)C(=O)\C=C(/O)\[C@H](C)C[C@H](C)C\C=C\[C@@H](C)[C@@H](O)[C@H]([C@@H](O)C[C@@H]1CC[C@@](C)([C@@H]2CC[C@H]([C@H](O)C)O2)O1)C,1
C1(=N\C(=C/c2c(C)c3)\[C@@]([C@@]4([H])[C@H](OC(C)=O)C[C@@H](O)[C@@H](C)O4)(C)C1=O)\C=C/5\C(C)=C\C(=C\C6=N\C(\C(=O)[C@]6([C@@]7([H])[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O7)C)=C/c3[nH]2)\N5,1
C1(=N\C(=C/c2c(C)c3)\[C@@]([C@@]4([H])[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O4)(C)C1=O)\C=C/5\C(C)=C\C(=C\C6=N\C(\C(=O)[C@]6([C@@]7([H])[C@H](OC(C)=O)C[C@@H](O)[C@@H](C)O7)C)=C/c3[nH]2)\N5,1
C1(=N\C(=C/c2c(C)c3)\[C@@]([C@@]4([H])[C@H](OC(C)=O)C[C@@H](O)[C@@H](C)O4)(C)C1=O)\C=C/5\C(C)=C\C(=C\C6=N\C(\C(=O)[C@]6([C@@]7([H])[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O7)C)=C/c3[nH]2)\N5,1
C1(=N\C(=C/c2c(C)c3)\[C@@]([C@@]4([H])[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)(C)C1=O)\C=C/5\C(C)=C\C(=C\C6=N\C(\C(=O)[C@]6([C@@]7([H])[C@H](OC(C)=O)C[C@@H](O)[C@@H](C)O7)C)=C/c3[nH]2)\N5,1
c1(nc(cc([nH]c2cc(cc3C)nc3cc(C=C(C)c45)[nH]4)c(C)c2)c(C)c1)c5,1
c1(nc(cc([nH]c2cc(C(=O)[C@]3(C)O)nc3cc(C=C(C)c45)[nH]4)c(C)c2)c(C)c1)c5,1
c1(nc(cc([nH]c2cc(C(=O)[C@]3(C)OC(=O)C)nc3cc(C=C(C)c45)[nH]4)c(C)c2)c(C)c1)c5,1
[C@@H]1(NC(=O)CNC(=O)[C@@H](NC(=O)C2CC(CNC(=O)CNC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](Cc3c[nH]c(cccc4)c34)NC(=O)[C@@H](NC(CN)=O)CSC2)=O)CCCN)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@H](C(C)C)C(=O)NC(C(N[C@H](C(=O)N[C@@H]([C@H](O)C)C(=O)O)CCCN)=O)C(C)SC1,1
N(C)(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O,1
C12OC(CC(CC(O)CC(=O)OC(C(C(O)C(C)CCC3OC(C)CC(OC)C3)C)C(C)C(O)CC(O)C(C)C(OC)CC4OC(CC(CC(O)CC(=O)OC(C(C(O)C(C)CCC5OC(C)CC(OC)C5)C)C(C)C(O)CC(O)C(C)C(OC)C1)OC)C=CC4)OC)C=CC2,1
C(=O)([C@@H]1CCCN1C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)N(C)C)N(C)[C@@]([H])([C@H](CC)C)C(=O)N4CCC[C@H]4C(=O)N5[C@@H](C(C)C)C(OC)=CC5=O,1
C(=O)([C@@H]1CCCN1C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)N(C)C)N(C)[C@@]([H])([C@H](CC)C)C(=O)N4CCC[C@H]4C(=O)O,1
C(=O)([C@@H]1CCCN1C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)N(C)C)N(C)[C@@]([H])([C@H](CC)C)C(=O)O,1
[C@H]1(C(C)C)[C@@]([H])(OC(=O)O2)[C@]([H])([C@]2(C)CCC3)[C@]3(C)CC1,1
c1c(CCCCC)c(C(=O)O[C@]([H])([C@@H](C)CC)C(O[C@@H](C)C(=O)NC\C=C(/Cl)\C(=O)OC)=O)c(OC)cc1,1
c1c(CCCCC)c(C(=O)O[C@]([H])([C@@H](C)CC)C(O[C@@H](C)C(=O)NC\C=C(/C(OC)=O)\Cl)=O)c(OC)cc1,1
c1c(CCCCC)c(C(=O)O[C@]([H])([C@@H](C)CC)C(O[C@@H](C)C(=O)O)=O)c(OC)cc1,1
C=CC(C)(C)NC(Cc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)N3CCCC3C(N4C(c5scc(C(=O)OC)n5)CCC4)=O,1
C(=O)(O[C@H]1[C@@H](C)OC(=O)C1)C\C(=C(\CC(C)(C)C(=O)O[C@H]([C@@H](C)CC[C@H](OC)c2cccc(O)c2)[C@@H](C)C3)/C)\C3=O,1
c12c(cccc1)n(O)c3c2ccnc3CO,1
[C@]1(O)(C)C[C@@]2(C[C@@]13O[C@@]2(O[C@H]([C@@H](C)CC[C@H](OC)c4cc(O)ccc4)[C@H]5C)C[C@@H]5OC(=O)C[C@H]([C@H](O)C)OC(=O)C3)C,1
[C@]12(O[C@@](C)(C(=O)CC(=O)O[C@@H]3CC(=O)O[C@@H]3C)CC1(C)C)O[C@H]([C@@H](CC[C@H](OC)c4cc(O)ccc4)C)[C@@H](C)C=C2,1
ClCCCCCCCC[C@@H](Cl)CCCC\C=C\CCC(=O)N(C)[C@@H](COC)COC(=O)C,1
ClC(Cl)CCCCCCCC(Cl)CCCC\C=C\CCC(=O)N(C)[C@@H](COC)COC(=O)C,1
CCCCCCCCC(Cl)CCCC\C=C\CCC(=O)N(C)[C@@H](COC)CO,1
C1C(=O)C[C@@H](OC(=O)[C@H]([C@@]2(O[C@H]([C@@H](C)CC[C@H](OC)c3c(Br)ccc(O)c3)[C@H]4C)C[C@H]14)C(=O)[C@@](O)(C)CC2(C)C)[C@H](O)C,1
[C@H]1(Cc2ccc(OC)cc2)C(=O)N(C)[C@@H](Cc3ccc(OC)cc3)C(=O)N[C@@H](C)c(nc4C(=O)N[C@H](CCCCC)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1C)sc4,1
C(C)C[C@@H](OC)C[C@H](OC)CC(=O)N(C)[C@H]([C@@H](C)CC)C(=O)N[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N(C)[C@@H](Cc1ccc(OC)cc1)C(=O)OC,1
C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)[C@H]3C)O[C@@]13O,1
C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)C[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)[C@H]3C)O[C@@]13O,1
C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)C3)O[C@@]13O,1
C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)[C@H]3C)O[C@@]13O,1
C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCCC#C)OC(=O)[C@H]3C)O[C@@]13O,1
c1ccc(C\C(=C\Cl)\C[C@H](O)CC[C@@H](C)C[C@@H](C)[C@@H](O)C\C=C\Cl)cc1,1
c1ccc(C\C(=C\Cl)\CC(O)CCC(C)CC(C)C(O)CC=C)cc1,1
C(#C)CCC\C(=C\Cl)\C[C@H](O)CC[C@@H](C)C[C@@H](C)[C@H](O)CCCC[C@@H](C)[C@H](O)CC=C,1
c1ccc(C\C(=C\Cl)\CC[C@@H](C)[C@@H](OC(C)=O)CC=C)cc1,1
C(=O)(N[C@@H]1C(=O)N\C(=C/C)\C(=O)N[C@@H](CC[C@H]2O)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N(C)[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)[C@H]([C@H](CC)C)NC(=O)[C@H](C)NC(=O)C\C(\C)=C\Cl,1
C(=O)(N[C@@H]1C(=O)N\C(=C/C)\C(=O)N[C@@H](CC[C@H]2O)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N(C)[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)C\C(\C)=C\Cl,1
C(=O)(N[C@@H]1C(=O)N\C(=C/C)\C(=O)N[C@@H](CC[C@H]2O)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N(C)[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)[C@H](C(C)C)NC(=O)C\C(\CC)=C\Cl,1
c1(c(C(=O)NC2)c2c(c(cc(Cl)cc3)c3[nH]4)c45)c5[nH]c(ccc(Cl)c6)c16,1
c1(c(C(=O)NC2=O)c2c(c(cc(Cl)cc3)c3[nH]4)c45)c5[nH]c(ccc(Cl)c6)c16,1
c1(c(C(=O)NC2=O)c2c(c(cccc3)c3[nH]4)c45)c5[nH]c(ccc(Cl)c6)c16,1
C1C(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(C(C)(C)C)OC(=O)\C=C(\C)/CC(O)CCCCCC(O)CCCC(O)CC1,1
C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@](C)(Oc(ccc(C(=O)OC)c2)c2C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,1
C1[C@@H](O)[C@](C)([C@@]([H])([C@@H](O)C[C@](C)(Oc(ccc(C(=O)OC)c2)c2C3)[C@@]34[H])[C@@]4(C)C[C@H]5O)[C@]5([H])C(C)(C)C1,1
C1CCC(OCC)CC(O)CC\C=C\CCCC(C)OC(=O)\C=C/CCCC(=O)CC1,1
C1CCC(OCC(C)C)CC(Oc2cocc2)CC\C=C\CCCC(C)OC(=O)\C=C/CCCC(OCCC(=O)OCCC)CC1,1
C1CCC(OCC(C)C)CC(Oc2cocc2)CC\C=C\CCCC(C)OC(=O)\C=C/CCCC(C)(OCCC(=O)OCCC)CC1,1
C1(=O)[C@@]([H])(C(CC)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)CC(CCCCCCCCC(C)CC)OC(=O)[C@@]([H])(C(CC)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(C)C)N1,1
[C@]1([H])(C[C@@]([H])([C@H](c(cc(C(=O)OC)c2)cc2)OC(=O)\C=C\C=C\C(=O)CC[C@H](O)CC[C@H]3O)C(\C(\C(C)C)=C/C3)=C4)[C@]4([H])COC1,1
[C@]1([H])(O[C@@]([H])([C@H](c(c(O)c(C(=O)OC)c2)cc2)OC(=O)CCCC[C@H](C(=O)OCC)CC[C@H](O)CC[C@H]3O)C(\C(\CC)=C/C3)=C4)[C@]4([H])COC1,1
[C@]1([H])(OC(C)([C@H](c(c(O)c(C(=O)OC)c2)cc2)OC(=O)CCCC[C@H](C(=O)OCC)CCCCC[C@H]3O)C(\C(\CC)=C/C3)C4)[C@]4([H])COC1,1
C1(OC(=O)CC1O)CC(=O)OC(C2Cc(cccc3O)c3C(=O)O2)CC,1
c1(O)cccc(CC(C(CC)OC(=O)CC2OC(=O)CC2OC(=O)CCC)OC3=O)c13,1
c1(Cl)cc(C[C@H]2C(=O)N(CCC3)[C@@H]3C(=O)N2)ccc1O,1
c1(Cl)cc(C[C@@H]2C(=O)N(CCC3)[C@@H]3C(=O)N2)ccc1O,1
[C@@]1([H])(C(C)CC)C(=O)N[C@@H](Cc2cc(Cl)c(O)cc2)C(=O)N1,1
c1(C[C@@H](C(=O)O)N=C2C)c2[nH]c(cc[nH]3)c13,1
c1(C[C@@H](C(=O)O)N=C2C)c2[nH]c(cc([C@](C)(O)C(=O)C)[nH]3)c13,1
c1(C[C@@H](C(=O)O)N=C2C)c2[nH]c(cc([C@@]([H])([C@@H](O)CO)c3c[nH]c(cccc4)c34)[nH]5)c15,1
CC[C@@H](C)CCCCCCC(=O)c1nc[nH]c1,1
CC[C@H](C)CCCCCCC(=O)c1nc[nH]c1,1
CCCCCCCCCC(=O)c1nc[nH]c1,1
CC(C)CCCCCCC(=O)c1nc[nH]c1,1
C1(C(CCCCC)O1)C(O)CCCCCCCCCC(=O)O,1
c1(Br)cc(\C=C\C=C\C=C\C=C\C(=O)N[C@H]2C(=O)C[C@]([H])(C(CC)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H]([C@@H](C)CC)C(=O)O[C@@H]2C)cc(Br)c1O,1
c1(Br)cc(\C=C\C=C\C=C\C=C\C(=O)N[C@H]2C(=O)C[C@]([H])(C(CC)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](CC(C)C)C(=O)O[C@@H]2C)cc(Br)c1O,1
N1C(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)\C(=C/C)\NC(=O)C(NC(CCCCCCC)=O)C(O)CNC(=O)C(C(CN)O)NC(=O)C(C(CN)O)NC(=O)C1CCCNC(=N)N,1
N1C(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)\C(=C/C)\NC(=O)C(NC(CCCCCCCC)=O)C(O)CNC(=O)C(C(CN)O)NC(=O)C(C(CN)O)NC(=O)C1CCCNC(=N)N,1
N1C(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)\C(=C/C)\NC(=O)C(NC(CCC\C=C/CCCC)=O)C(O)CNC(=O)C(C(CN)O)NC(=O)C(C(CN)O)NC(=O)C1CCCNC(=N)N,1
N1C(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)\C(=C/C)\NC(=O)C(NC(CCCCCCCCC)=O)C(O)CNC(=O)C(C(CN)O)NC(=O)C(C(CN)O)NC(=O)C1CCCNC(=N)N,1
N1C(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)\C(=C/C)\NC(=O)C(NC(CC(O)CCCCCCC)=O)C(O)CNC(=O)C(C(CN)O)NC(=O)C(C(CN)O)NC(=O)C1CCCNC(=N)N,1
N1C(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)\C(=C/C)\NC(=O)C(NC(CCC\C=C/CCCCCC)=O)C(O)CNC(=O)C(C(CN)O)NC(=O)C(C(CN)O)NC(=O)C1CCCNC(=N)N,1
N1C(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)\C(=C/C)\NC(=O)C(NC(CCCCCCCCCCC)=O)C(O)CNC(=O)C(C(CN)O)NC(=O)C(C(CN)O)NC(=O)C1CCCNC(=N)N,1
C1(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H]([C@@H](C)CC)C(=O)O[C@H](C)[C@H]1NC(=O)\C=C\C=C\C=C\C=C\c2cc(Br)c(O)cc2,1
C1(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](CC(C)C)C(=O)O[C@H](C)[C@H]1NC(=O)\C=C\C=C\C=C\C=C\c2cc(Br)c(O)cc2,1
C1CC[C@](CC)(C)CCC([C@H](COc2ccccc2C(=O)OC)CC(=O)OC1)=O,1
C(C)(C)C[C@H](NC(CC(O)CCCCC\C=C/CCCCCCCC)=O)C(=O)O,1
[C@H]1(CC(=O)c2c(N)cccc2)C(=O)N(CCC3)[C@]3([H])C(=O)N1,1
[C@H]1(CC(C)C)C(=O)N(CCC2)[C@@]2(OC)C(=O)N1,1
[C@H]1(Cc2ccccc2)C(=O)N(CCC3)[C@@]3(OC)C(=O)N1,1
CCCCCCC[C@H]1OC(=O)[C@H]2NC(=O)[C@@H](CSSC2)NC(=O)[C@@H](Cc3ccccc3)NC(=O)C1,1
c1(O)cc(Oc(cc(O)cc2C)c2C3=O)c3c(CC(C[C@H](O)C)=O)c1,1
c1(O)cc(Oc(cc(O)cc2CC(C)=O)c2C3=O)c3c(CC(C[C@H](O)C)=O)c1,1
c1(O)cc(O)c(C(=O)c2c(C)cc(O)cc2O)c(CC(C[C@H](O)C)=O)c1,1
C(/C=C(CCC)C=CC1=O)(\N1)=C\SC(=O)[C@@H](C)NC(=O)C,1
c1(ccc(C\C=C(/C)\C)c2)c2[nH]cc1CC(O)=O,1
c1c(O)cc(O)c(\C=C(/C(=O)O[C@@H]2C)\C2)c1C,1
[C@@H]([C@H](CC)C)(N)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCNC(=O)CC[C@@H](C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CO)C(=O)O)NC3=O)C(=O)N[C@@H](C)C(=O)N4[C@@H](CCC4)C(=O)N[C@@H](COC(=O)C[C@@H]3NC(=O)[C@H](CC(=O)O)NC5=O)C(=O)N[C@H]5CC(=O)O[C@@H]1C,1
c1c(OC)c(\C=C(\C=C2CCCCC(C)C)/N=C2C)[nH]c1c3[nH]ccc3,1
C(/C)=C/C(=O)O[C@H](CC)CC(=O)O,1
C(/C)=C/C(=O)O[C@H](CCC)CC(=O)O,1
C(/CCC)=C/C(=O)O[C@H](C)CC(=O)O,1
c1ccccc1C[C@@H](O)C(=O)NCCC(=O)N[C@H](Cc2c(cccc3)c3[nH]c2)[C@H](O)CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H]([C@@H](c4ccccc4)O)C(=O)O,1
c1(OC)cc(OC(CO)=C(CO)C2=O)c2c(O)c1,2
c1(OC)cc(OC(C)=C(COC(=O)C)C2=O)c2c(O)c1,2
c1(O)cc(OC(C)=C(CO)C2=O)c2c(O)c1,2
c1(C)c(O)c(C(=O)OC(CO)=C2)c2cc1OC,2
O1C(=O)C=C(OC)C=C1[C@H](C)CC(=O)O,2
C(C(=O)OC[C@@H]1[C@@H](C)CO)=C1OC,2
C(C(=O)OCC(C)=C1CO)=C1OC,2
c1c(O)c(C)c([C@H](C)[C@@H](C)O[C@H]2C#N)c2c1O,2
c1c(O)c(C)c([C@H](C)[C@@H](C)O[C@@H]2C#N)c2c1O,2
c(c1c([C@@H]2CC(=O)O1)c3[C@H](C)[C@@H](C)O2)c(O)c3C,2
c(C(=O)[H])(c1O)c(O)c(C)c([C@H](C)[C@@H](C)O)c1,2
O1C[C@@H]([C@@H](O)[C@@](O)(C)C=C2)C2=CC1=O,2
C1([C@]2([H])C(=O)O[C@H](C)CCCC1)=C(O)C(=O)C2,2
C1CCCCC[C@@H](SC[C@H](C(=O)OC)O)CC(=O)O[C@H](C)C1,2
C1CCCC[C@H](O)[C@@H](SC[C@H](C(=O)OC)O)CC(=O)O[C@H](C)C1,2
C1CCC[C@H](O)C(=O)C[C@H](S[C@H]2CC(=O)[C@@H](O)CCCCC[C@@H](C)OC2=O)C(=O)O[C@H](C)C1,2
C1CCC[C@H](O)C(=O)C[C@H](SC[C@@H](O)C(=O)O)C(=O)O[C@H](C)C1,2
C1CCCCC(=O)C[C@H](SC[C@@H](O)C(=O)O)C(=O)O[C@H](C)C1,2
C1CCC[C@H](O)C(=O)C[C@H](SC[C@@H](O)C(=O)O[C@H](C)CCCCCC[C@H](O)\C=C\C(=O)O)C(=O)O[C@H](C)C1,2
C1CCC[C@H](O)C(=O)C[C@H](SC[C@@H](O)C(=O)O[C@H](C)CCCCC[C@H](O)[C@H]2OC(=O)C=C2)C(=O)O[C@H](C)C1,2
