smiles,Pathway,Superclass,Class
[C@H]1(N)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@](CCCC(C)C)(O)C(=O)O2)[C@@H]2C3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(N)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@](CCC(C)C(=C)C)(O)C(=O)O2)[C@@H]2C3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(N)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@]2(CCC(=O)O2)C(=O)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C1,Terpenoids,Steroids,Cholane steroids
C(/[C@@]([H])(C[C@@]([C@@H]1[C@](O)(CC\C=C/CCCC2)C=C3c(ncc4)c([nH]c(c(O)ccc5)c56)c46)([C@@]3([H])CC7)CN27)N1CCC8)=C/C8,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
N([C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCCCCCCC(C)C)CO)C(=O)CCCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
N([C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCCCCC(C)C)CO)C(=O)CCCCCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
O([C@H](O[C@@H]1CO)[C@H](O)[C@@H](O[C@@H]2O[C@]([H])([C@H](C)O)[C@@H](O)[C@@H]2O)[C@@H]1O)C[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)CC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
c1cc(c(C(c2c(NOC3=O)c3ccc2Br)(O)C4C(=O)NC(CCCNC(=N)N)C(N4)=O)c[nH]5)c5cc1Br,,,
CC\C=C/C\C=C/CC[C@@H](O)CNC(=O)CCC[N+](C)(C)C,,,
[C@H]1(OC(=O)C)[C@](O)(C)[C@]([H])([C@@H](C[C@@](O)(C)[C@@H](OC(=O)C=C)CC[C@]2(OC(=O)CCC)C)O[C@@H]23)[C@@]3([H])[C@@H](C(C)C)[C@@H]1OC(=O)CCC,Terpenoids,Diterpenoids,Eunicellane diterpenoids
C1CC[C@H](C)C(=O)C[C@H](C(C)C)C(=O)C[C@@](C(OC)=O)([C@]([H])(\C=C(/C)\CC[C@@H](O[C@H]2[C@](C)(O)C[C@@H]3O)[C@@](C)(O)CC2)C3=C(C)C4)[C@]4([H])C(=O)C[C@@H]1C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@H](CC(=O)CC(O)(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@H](CC(=O)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],Terpenoids,Steroids,Cholestane steroids
c1cc(CC(=O)NCCS(O)(=O)=O)ccc1,,,
C1(C)(C)O[C@](C)([C@@]2([H])CC[C@](C)(O[C@]([H])([C@@](C)(O)[C@@]3([H])C[C@@H](O)[C@@](CC[C@@H](OC)C(=C)C)(C)O3)CC4)[C@]4([H])O2)CC[C@H]1Br,Terpenoids,Polyethers,Oxasqualenoids
C1(C)(C)O[C@](C)([C@@]2([H])CC[C@](C)(O[C@]([H])([C@@](C)(O)[C@@]3([H])C[C@@H](O)[C@@](CC[C@@H](OC)C(=C)CO)(C)O3)CC4)[C@]4([H])O2)CC[C@H]1Br,Terpenoids,Polyethers,Oxasqualenoids
c1cc(CC(=O)N2)c2cc1Br,,,
c1(O)cc(c(cc[n+]2C)c(c(c3CC4NC(=O)C)c2c(OC)c3S(C)=O)n45)c5cc1,Alkaloids,Tryptophan alkaloids,Carbazole alkaloids
[C@@H](O)(CCCCCCCCCCCCCCCCCC)C(=O)N[C@H]([C@H](O)[C@@H](CCCCCCCCCCCCCC(C)C)O)CO,Fatty acids,Sphingolipids,Ceramides
[C@@H](O)(CCCCCCCCCCCCCCCCCC)C(=O)N[C@H]([C@H](O)[C@@H](CCCCCCCCCCCCCCC(C)C)O)CO,Fatty acids,Sphingolipids,Ceramides
[C@@H](O)(CCCCCCCCCCCCCCCCCC)C(=O)N[C@H]([C@H](O)[C@@H](CCCCCCCCCCCCCCCC(C)C)O)CO,Fatty acids,Sphingolipids,Ceramides
C(#C)CC\C=C\C=C\C#CC\C=C/C\C(\Br)=C/C=C\CC(=O)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
c1(C)c(O)c(C[C@@]([H])([C@@H](C2=C(C(=O)C(C)=C(OC)C2=O)C3)N(C)[C@@H]3[C@@H]4C#N)N4[C@@]5([H])COC(=O)\C(=C/C)\C)c5c(OCO6)c16,Alkaloids,Tyrosine alkaloids,Tetrahydroisoquinoline alkaloids
c1(C)c(O)c(C[C@@]([H])([C@@H](C2=C(C(=O)C(C)=C(OC)C2=O)[C@@H]3O)N(C)[C@@H]3[C@@H]4C#N)N4[C@@]5([H])COC(=O)\C(=C/C)\C)c5c(OCO6)c16,Alkaloids,Tyrosine alkaloids,Tetrahydroisoquinoline alkaloids
C1(C(=O)OCCCCNC(=N)N)=C2N([C@@](CC2)([H])C[C@]([H])(CCCCCCC)N3)C3=N[C@]1([H])CCCCC,Alkaloids,Guanidine alkaloids,Bicyclic guanidine alkaloids
N1C(=[NH2+])N[C@H](CC[C@H]12)[C@H](CCCCC)O2,Alkaloids,Guanidine alkaloids,Tricyclic guanidine alkaloids
C1C[C@@]([H])(\C(\C)=C\C=C\C(C)C)CC[C@@]1(NC(C(OC(=O)CCCCCCCCCCC)(C)C)=O)C,,,
n1c2c(c(C=C(OC)C2=O)ccn3)c3c(NCCc4ccccc4)c1,Alkaloids,Tyrosine alkaloids,Aporphine alkaloids
n1cc(c2c(c13)c(C=C(C3=O)OC)ccn2)NCCC(C)C,,,
c1c(O)ccc([C@@H]2NC(=O)[C@@H](Cc3c4c(cccc4)[nH]c3)N(C)C(=O)[C@H](C)NC([C@@H](C)C\C(\C)=C\[C@H](C)C[C@H](C)OC(=O)C2)=O)c1,Amino acids and Peptides,Oligopeptides,Depsipeptides
c1cc(ccc1O)[C@H]2CC(O[C@H](C[C@H](\C=C(/C)\C[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc3c(Br)[nH]c(ccc(Br)c4)c34)C(=O)N2)C)C)=O,Amino acids and Peptides,Oligopeptides,Depsipeptides
[Na+].[Na+].c12c(c(O)cc(O)c1)[C@]3([H])N(C(=O)[C@@H](NC(=O)CCCCCCCCCCCC[C@H](OS([O-])(=O)=O)CC[C@H](OS([O-])(=O)=O)[C@@H](OS([O-])(=O)=O)C[C@H](C)CCCCCCCC)CC3)CC2.[Na+],,,
C1C[C@](C)(C([C@@]2([H])C=C(COC(C)=O)[C@@]([H])(CC(=O)C(C)=C3)[C@]3([H])O2)[C@@](O)(C)C=C4)[C@]4([H])C(C)(C)C1,Terpenoids,Diterpenoids,Briarane diterpenoids
C1(C)=C[C@@]([H])(O[C@]2(O[C@@]([H])(\C=C(/C)\CCCC(C)=C)CC(=C)C2)C=C3CO)[C@]3([H])CC1=O,Terpenoids,Sesterterpenoids,Monocarbocyclic sesterterpenoids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@](O)(C)[C@H](OC(C)=O)CC[C@H](C)CO[C@H]2OC[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]2O)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@](O)(C)[C@H](OC(C)=O)CC[C@H](C)CO[C@H]2OC[C@H](OC(C)=O)[C@H](O)[C@@H]2OC(C)=O)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@](O)(C)[C@H](OC(C)=O)CC[C@H](C)CO[C@H]2OC[C@H](O)[C@H](O)[C@@H]2O)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@](O)(C)[C@H](O)CC[C@H](C)CO[C@H]2OC[C@H](O)[C@H](O)[C@@H]2O)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,Terpenoids,Steroids,Cholestane steroids
[C@H]1(OC)[C@H](O)CO[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)([C@]([H])(CC[C@]6([C@@]([H])([C@](C)(\C=C/C=C(\C)/C)OC6=O)[C@@H](OC(C)=O)C7)[C@@]78C)C8=CC9)[C@]9([H])C5(C)C)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
[C@H]1(OC)[C@H](O)CO[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)([C@]([H])(CC[C@]6([C@@]([H])([C@](C)(CC\C=C(/C)\C)OC6=O)[C@@H](OC(C)=O)C7)[C@@]78C)C8=CC9)[C@]9([H])C5(C)C)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
[C@H]1(OC)[C@H](O)CO[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)([C@]([H])(CC[C@]6([C@@]([H])([C@](C)(CCCC(C)C)OC6=O)[C@@H](OC(C)=O)C7)[C@@]78C)C8=CC9)[C@]9([H])C5(C)C)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
[C@H]1(OC)[C@H](O)CO[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)([C@]([H])(CC[C@]6([C@@]([H])([C@](C)([C@H](O7)\C=C\C(O)(C)C)OC6=O)[C@@H]7C8)[C@@]89C)C9=CC%10)[C@]%10([H])C5(C)C)[C@H](O[C@H]%11[C@H](O)[C@@H](O)[C@H](O)CO%11)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@](C)(CCCC(C)C)OC2=O)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C(C)(C)[C@](\C=C\C2=C\C(=C\C(\C)=C\C=C\C=C\C=C(\C=C=C3[C@@](O)(C)C[C@@H](OC(=O)C)CC3(C)C)/C)\OC2=O)(O4)[C@@]4(C)C[C@H]1OC(=O)CCCCCCCCCCCCCCC,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-β)"
[Na+].C1CC2C(=CC[C@H](C)[C@@]2(C)CC[C@]34C([C@](C)(Cc5cc(OS(=O)(=O)[O-])ccc5OS(=O)(=O)[O-])[C@H](C)CC3)CCCC4=C)C(C)(C)C1.[Na+],Terpenoids,Diterpenoids,Halimane diterpenoids
C1C[C@@H](C(C)C)[C@@H](NC=O)[C@@]2(CCC(C)=C2)[C@@H]1C,Terpenoids,Sesquiterpenoids,Acorane sesquiterpenoids
CC\C=C\[C@H](CC)C\C(\C)=C\[C@@]1(CC)C[C@@](CC)(\C=C\C(O)=O)OO1,Polyketides,Linear polyketides,Open-chain polyketides
C(=N)(NCC[C@@H](Cl)[C@@]1([H])NC(=O)\C(=C\c2cc(Br)c(OC)c(Br)c2)\O1)N,,,
C(/[C@@]([H])(C(C)=C)C(C[C@H](C)CC1)=O)=C(/C(C)C)\CC[C@@](O2)(C)[C@H]12,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C/C=C/C(OO)(C)C)\[C@]([H])(CC(=O)OC)[C@]([H])(C(=C)CCCC(=O)C)C(=O)O1,,,
C1\C(=C\C=C\C(OO)(C)C)\[C@]([H])(CC(=O)OC)[C@]([H])(C(=C)CCCC(=O)C)C(=O)O1,,,
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(\C(=C\C(CC(C)C)=O)\C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@@H](O)[C@@H](CO)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],Terpenoids,Steroids,Cholestane steroids
[C@@H]1(O)[C@@H](C)O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)CO[C@H]2O[C@H]3CC[C@](C)([C@]([H])(CC[C@]4([C@@]([H])([C@](C)(\C=C/C=C(\C)/C)OC4=O)[C@@H](OC(C)=O)C5)[C@@]56C)C6=CC7)[C@]7([H])C3(C)C)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@H]1O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
O[C@@H]1[C@@H](C)O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)CO[C@H]2O[C@H]3CC[C@](C)([C@@]([H])(CC[C@]4([C@@]([H])([C@](C)(\C=C\C=C(/C)\C)OC4=O)[C@@H](OC(C)=O)C5)[C@@]56C)C6=CC7)[C@]7([H])C3(C)C)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@H]1O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C(CCC)CCCCCCOS(=O)([O-])=O,Fatty acids,Fatty acyls,Fatty alcohols
C(CCC)CC\C=C\CCOS(=O)([O-])=O,Fatty acids,Fatty acyls,Hydrocarbons
c1(OC)c(Br)cc(C\C(=N/O)\C(=O)NCCc2cc(Br)c(OCCCNC)c(Br)c2)cc1Br,,,
C1(Br)=C(OC)C(Br)=C[C@]2(CC(C(=O)NCCc3cc(Br)c(OCCCNC)c(Br)c3)=NO2)[C@@H]1O,,,
[C@@H]1(OC(C)=O)C(=C)[C@]([H])([C@@H](C[C@](O)(C)[C@H](OC(C)=O)CC[C@]2(OC(CCC)=O)C)O[C@@H]23)[C@@]3([H])[C@@H](C(C)C)C1,Terpenoids,Diterpenoids,Eunicellane diterpenoids
[C@@H]1(OC(C)=O)C(=C)[C@]([H])([C@@H]([C@H](O)[C@@](O)(C)[C@@H](OC(C)=O)CC[C@]2(OC(C)=O)C)O[C@@H]23)[C@@]3([H])[C@@H](C(C)C)C1,Terpenoids,Diterpenoids,Eunicellane diterpenoids
[C@H]1(CC(=O)CC(C(=O)O2)=C[C@@H]2[C@H](C(C)C)CC\C(\C)=C\CC1)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C(/C)\C)(/C1)\C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]12([H])[C@@](C(=O)C(=C3C)[C@@]14[C@@H](O)[C@@H](OC4=O)C3)([H])C(CC[C@@]([H])(C(=C)C)C2)=O,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)C(OC(=O)C)CCC(C)C)([C@]2([H])[C@@H](OC(C)=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)C(OC(=O)C)CCC(C)=C)([C@]2([H])[C@@H](OC(C)=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)C(OC(=O)C)CCC(C)=C)([C@]2([H])[C@@H](OC(C)=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)C(OC(=O)C)CCC(C)C)([C@]2([H])[C@@H](OC(C)=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)CCCC(C)C)([C@]2([H])C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)C(OC(=O)C)CCC(C)=C)([C@]2([H])[C@@H](OC(C)=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O%11)[C@H](O)CO%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
[C@H]1(OC)[C@H](O)CO[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)([C@]([H])(CC[C@]6([C@@]([H])([C@](C)(CC\C=C(/C)\C)OC6=O)[C@@H](OC(C)=O)C7)[C@@]78C)C8=CC9)[C@]9([H])C5(C)C)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@H]3O)O[C@H](COS([O-])(=O)=O)[C@H]2O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
[C@H]1(OC)[C@H](O)CO[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)([C@]([H])(CC[C@]6([C@@]([H])([C@](C)(C\C=C\C(O)(C)C)OC6=O)[C@@H](OC(C)=O)C7)[C@@]78C)C8=CC9)[C@]9([H])C5(C)C)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@H]3O)O[C@H](COS([O-])(=O)=O)[C@H]2O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
[C@H]1(OC)[C@H](O)CO[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)([C@]([H])(CC[C@]6([C@@]([H])(C(=C)C)[C@@H](OC6=O)C7)[C@@]78C)C8=CC9)[C@]9([H])C5(C)C)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)CO%10)[C@H]3O)O[C@H](COS([O-])(=O)=O)[C@H]2O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,Oleanane triterpenoids
c1c(C[C@H](\C=C(\C)/CC\C=C(\C)/C)OC(=O)C)coc1,Terpenoids,Monoterpenoids,Acyclic monoterpenoids
C1[C@]([H])(C(=O)C[C@@H](C)CCC[C@@H](C)C(=O)C[C@@H](C(C)C)C(=O)C2)[C@@]2(C(OC)=O)[C@@H](\C=C(/C)\C3)C(\C=C\[C@@](OC)(C)[C@@H]4O[C@@](C)(CC4)[C@@H](O)C3)=C1C,Terpenoids,Diterpenoids,Cembrane diterpenoids
OCC#CC#C[C@@H](O)[C@H](O)[C@@H](O)CCCCCCCCCCCCCC(C)C,Fatty acids,Fatty acyls,Fatty alcohols
C#C[C@H](O)\C=C\CCCCCCCC[C@@H](C)CCCCCCCCC\C=C\[C@@H](O)C#C,Fatty acids,Fatty acyls,Fatty alcohols
[C@@H]1(Br)C(=O)C(Br)=C[C@](CC#N)(O)[C@H]1O,,,
C1C[C@](C)(C(=C[C@H](O)[C@](C(=O)O[C@@]2(C)[C@@H]3CCC(C)(C)O3)([C@]2(O)CC4)[C@@]45C)[C@@]5([H])CC6)[C@]6([H])C(C)(C)[C@H]1O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](CO)O9)[C@@H](CO)O8)[C@@H](O)[C@H](OS(=O)([O-])=O)CO7.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)[C@](C(=O)O[C@@]2(C)C(=O)CCC(C)C)([C@]2(O)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](CO)O7)[C@@H](O)[C@H](O)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)[C@](C(=O)O[C@@]2(C)CCCC(C)C)([C@]2(O)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](C)O8)[C@@H](CO)O7)[C@@H](O)[C@H](O)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)[C@](C(=O)O[C@@]2(C)[C@H](O)CCC(C)C)([C@]2(O)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@@H]6OC[C@H]([C@@H]([C@H]6O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O[C@@H]8O[C@@H]([C@H]([C@@H]([C@H]8O)O[C@@H]9O[C@@H]([C@H]([C@@H]([C@H]9O)OC)O)CO)O)C)CO)O)O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
COC(=O)CCCC\C=C/CC\C=C/CCCCCCCCCCCCCCC,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
OC(=O)CCCC\C=C/CC\C=C/CCCCCCCCCCCCCCC,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
c1cc(N)c(C(=O)NCCS([O-])(=O)=O)cc1.[Na+],,,
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](O[C@H]2[C@H](O)[C@@H](OC)[C@H](O)CO2)C(C)C)C[C@@H]3OS(=O)(=O)[O-])[C@@]34[H])[C@@]4(O)C[C@H]5O)[C@]5([H])C[C@H]1O.[Na+],Terpenoids,Steroids,Cholestane steroids
