smiles,pred_0
C1CC(C)(\C=C(\C=C(C)C2=O)/O2)OOC\C(=C\CO)\C1,0.0
C=CC(=C)CCCC(C)(O)\C=C(\C=C(C)C1=O)/O1,0.0
C=CC(=C)CCC[C@@]1(C)O[C@@]1([H])[C@]2([H])C(=O)C=C(C)O2,2.0
[C@@]1(C)(CC[C@]2([H])[C@@H](C)[C@H](O)\C=C\C(O)(C)C)[C@]2([H])[C@]([H])(C(=C)CC3)[C@@]13[H],0.0
C1C=C(CCC2=O)[C@](C)(\C=C(\C)/[C@@H]2O)[C@@H](C)C1,0.0
C1=C[C@](C)([C@H]2[C@H](O2)C\C(\COC)=C/[C@H](OC(=O)[C@@H]3C)[C@]3(O)[C@@H]4OC(=O)COC(=O)C)[C@]4([H])[C@@](OC(=O)C)(C)C1=O,0.0
C1[C@H](OC(C)=O)[C@](C)([C@H](OC(C)=O)C[C@@H](OC(C)=O)\C(\C(=O)OC)=C/[C@H](OC(=O)[C@@H]2C)[C@]2(O)[C@@H]3OC(=O)C)[C@]3([H])[C@@H](C)[C@@H]1OC(=O)C,0.0
C1C[C@](C)(C(=O)C([C@@]2([H])[C@](C)(CCO)[C@@]([H])([C@@H]([C@H](OC(C)=O)CCC(C)C)C)CC2)=C[C@@H]3O)[C@]3([H])C[C@H]1O,0.0
[C@@]1([H])(CC(=O)[C@]2(O)C)[C@]([H])([C@]23[H])[C@@]([H])(O[C@]3([H])C\C(\C)=C\C[C@@H]4OC(=O)CCCCCCC)[C@]4(C)OC[C@H]1C,0.0
[C@@]1([H])(C[C@H](C)[C@@H]2OC(C)=O)[C@]([H])([C@]23[H])[C@@]([H])(O[C@]3([H])C\C(\C)=C\C[C@@H]4OC(=O)CCC)[C@]4(C)OC[C@H]1C,0.0
[C@@]1([H])(C[C@H](C)[C@@H]2OC(C)=O)[C@]([H])([C@]23[H])[C@@]([H])(O[C@]3([H])C\C(\C)=C\C[C@@H]4OC(=O)C)[C@]4(C)OC[C@H]1C,0.0
[C@H](OC1=O)(\C=C(\C)/C2)[C@@](O3)([C@]13C)[C@@H](OC(C)=O)[C@@]([H])([C@](O)(C)[C@H](O)C=C4)[C@@]4(C)[C@@H](OC(C)=O)[C@H]2O,0.0
[C@H](OC1=O)(\C=C(\C)/C2)[C@@](O3)([C@]13C)[C@@H](OC(C)=O)[C@@]([H])([C@](O)(C)[C@H](O)C=C4)[C@@]4(C)[C@@H](O)[C@H]2OC(C)=O,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)[C@H]1O)[C@@H](OC(C)=O)[C@@H](O)[C@H](OC(CCC)=O)\C(\CO)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)[C@H]1O)[C@@H](O)[C@@H](O)[C@H](OC(C)=O)\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@](O)(C)[C@H]1O)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(C)=C1)[C@@H](OC(C)=O)C[C@@](O[C@@]23[C@H]4OC(=O)[C@@H]3C)(O)C(C(=O)OC)=C4,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)C1=O)[C@@H](OC(C)=O)[C@H](O3)[C@H]3C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]4C)[C@]24O,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2O)[C@@H](C)C1=O)[C@@H](OC(C)=O)C[C@@H](OC(=O)C)C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]3C)[C@]23O,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)C1=O)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC(=O)[C@@H]3C)[C@]23O,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@H](C)C1=O)[C@@H](OC(C)=O)CCC(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]3C)[C@]23O,0.0
[C@H]12[C@H](O1)[C@@](C)([C@@]([H])([C@@H]3OC(C)=O)[C@@H](C)[C@H]2OC(=O)CCC)[C@@H](OC(C)=O)[C@H]4[C@H](O4)C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]5C)[C@]35O,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@H](C)[C@H]1O)[C@@H](OC(C)=O)[C@]3([H])[C@]([H])(O3)\C(\C)=C/[C@H](OC4=O)[C@@]25[C@]4(O5)C,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@](C)(O)[C@@H]1O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@H](C)[C@H]1O)[C@@H](OC(C)=O)[C@@H](O)[C@H](O)\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2O)[C@](COC(=O)C)(O)C1)[C@@H](OC(C)=O)\C=C/C(=C)[C@@H](O)[C@H](OC(=O)[C@@H]3C)[C@]23O,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(=C)C1)[C@@H](OC(C)=O)\C=C/C(/CCl)=C\[C@H](OC(=O)[C@@H]3C)[C@]23O,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(=C)C1)[C@@H](OC(C)=O)\C=C/C(/COCC)=C\[C@H](OC(=O)[C@@H]3C)[C@]23O,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](OC(C)=O)\C=C/C(/CO)=C\[C@H](OC(=O)[C@@H]4C)[C@]24O,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](OC(C)=O)\C=C/C(/COCC)=C\[C@H](OC(=O)[C@@H]4C)[C@]24O,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](OC(C)=O)\C=C\C(\CO)=C/[C@H](OC(=O)[C@@H]4C)[C@]24O,0.0
C1[C@H](OC(C)=O)[C@@]([C@]([C@@H]2OC(=O)C)([H])[C@]3(OC3)C1)([C@@H](OC(C)=O)CC\C(\COC(=O)C)=C/[C@H](OC(=O)[C@@H]4C)[C@]24O)C,0.0
C1[C@H](OC(COC(=O)C)=O)[C@@]([C@]([C@@H]2OC(=O)C)([H])[C@]3(OC3)[C@@H]1OC(=O)C)([C@@H](OC(C)=O)CCC(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]4C)[C@]24O)C,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@]3(OC3)C1)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC4=O)C2=C4C,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@]3(OC3)[C@@H]1OC(=O)C)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC(=O)[C@@H]4C)[C@]24O,0.0
C(=O)(\C(\CO)=C\[C@H]1O)\C=C\C(C)(C)C\C=C(/C)\C1,2.0
C(=O)(\C(\CO)=C\[C@H]1OC(C)=O)\C=C\C(C)(C)C\C=C(/C)\C1,2.0
C(=O)(C1CO)\C=C\C(C)(C)C\C=C(/C)\CC(=O)C1,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C(O)C(O)(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
c1c2oc(C[C@H](C(C)=C)CC[C@]3([C@@H](O3)[C@@H]4C[C@@](O)(C)[C@@H]2O)C(=O)O4)c1C([H])=O,0.0
c1c2oc(C[C@H](C(C)=C)CC[C@]3([C@@H](O3)[C@@H]4C[C@@](O)(C)[C@@H]2OC(=O)C)C(=O)O4)c1C([H])=O,0.0
c1c2oc(C[C@H](C(C)=C)CCC(=C[C@@H]3C[C@](O)(C)[C@@H]2O)C(=O)O3)c1C([H])=O,0.0
c1c2oc(C[C@H](C(C)=C)CCC(=C[C@@H]3C[C@](O)(C)[C@@H]2OC(=O)C)C(=O)O3)c1C([H])=O,0.0
c1c(\C=C(\C)/C[C@H]2[C@H](O3)[C@@]3(CC[C@@H](C(C)=C)C4)C(=O)O2)oc4c1C(OC)=O,0.0
C1(C)(C)[C@@]([H])([C@@]([H])([C@@]2(C)O[C@H]3[C@@](C)(O)[C@H](O)CC2)C1)C3,2.0
C1(C)(C)[C@]([H])(CCC(=O)C[C@@]2(CCC(O)=O)C)[C@]2([H])C1,2.0
C1(C)(C)[C@]([H])(CCC(=O)C[C@@]2(CC(=O)O)C)[C@]2([H])C1,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@](OO)(C(C[C@@H](C)[C@H](C)C(C)C)=C)CC2)[C@@]23[H])C3C4)C(=C4)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)(C([C@](OO)(C[C@@H](C)[C@H](C)C(C)C)C)=CC2)[C@@]23[H])C3C4)C(=C4)C[C@H]1O,0.0
C1[C@H](C)[C@@](C)(C(=C(C)C(=O)N2)[C@@]2(OC)CC3)C3=CC1,0.0
C1[C@H](C)[C@@](C)(C(=C(C)C(=O)N2)[C@]2(OC)CC3)C3=CC1,0.0
C1[C@H](C)[C@@](C)([C@]2([H])[C@@H](OC(=O)C)CC3)[C@@]3(OC=C2C)C(=O)C1,2.0
C1[C@H](C)[C@@](C)(\C=C(/C)\CO)C(CCC(=O)OC)=CC1,0.0
C1[C@H](C)[C@@](C)([C@@]([H])([C@@]2(COC(=O)C)C)[C@]2([H])CC3)C3=CC1=O,0.0
C1C=C(CC[C@H](OC(=O)[H])[C@@H]2C(C)=O)[C@@]2(C)[C@@H](C)C1,0.0
C1C=C(CCC(=O)[C@@H]2C(=C)CO)[C@@]2(C)[C@@H](C)C1,0.0
C1C=C(CCC(=O)[C@]2([H])C(C)C([H])=O)[C@@]2(C)[C@@H](C)C1,0.0
[C@H]1(OO)C=C(CCC2=O)[C@@](\C=C(\C)/[C@@H]2OC(C)=O)(C)[C@@H](C)C1,0.0
[C@@H]1(OO)C=C(CCC2=O)[C@@](\C=C(\C)/[C@@H]2OC(C)=O)(C)[C@@H](C)C1,0.0
C1C=C(CC[C@H]2OC(C)=O)[C@@](\C=C(/C)\[C@H]2OC(C)=O)(C)[C@@H](C)C1,0.0
C1C=C([C@@](\C=C(\C)/[C@@H]2OC(=O)C)(C)[C@@H](C)C1)CCC(=O)O2,0.0
[C@]1(C)(CC2)C([C@H](O)C[C@@](CO)(O3)[C@@H]3CCC(=C)CC1)=C2,0.0
[C@]1(C)(CC[C@H]2C(O)(C)C)[C@@]2(O3)[C@H]3C[C@@](O)(CO)C(O)CCC(=C)CC1,2.0
C1C[C@](C)([C@@]([H])([C@H](O)C[C@](C)(C([C@](O)(C[C@@H](C)[C@H](C)C(C)C)C)C2)[C@]34[C@H]2O3)[C@@]4([H])C[C@H]5O)[C@]5(O)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])([C@H](O)C[C@](C)(C(=O)CC2)C23)[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1OC(=O)C,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)(C(=O)CC2)C23)[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,0.0
[C@H]1(O)C[C@@]([H])([C@](OO)(C)C=C[C@@H]2C(C)C)[C@@]2(O)C=C1C,2.0
C1C[C@H](C(O)=O)NC(=O)CC[C@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC1=O,2.0
C1C[C@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC1=O,2.0
C1C[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC1=O,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@@]4([H])[C@H](O)[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCC\C=C/CCCC\C=C/CCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCCCCCCCC\C=C/CCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCC\C=C/CCCC\C=C/CCCCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCCCC\C=C/CCCCCCCCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@](O)(CC(=O)CC(C)C)C)CC2)[C@@]23[H])C3C[C@@H]4O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O8)[C@@H](O)[C@@H](O)CO7)[C@H](O)[C@H]6O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O9)[C@H]5O)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],0.0
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)C)c2C3=O)c3cc1OC,2.0
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)CCC)c2C3=O)c3cc1OC,2.0
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)C)c2C3=O)c3cc1O,2.0
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)CCC)c2C3=O)c3cc1O,0.0
c1(OC)c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)CCC)c2C3=O)c3cc1OC,2.0
c1(Br)c(O)c(C2=O)c(c(c(c(c3C4=O)c5c(C[C@H](OS(=O)(=O)O)CCC)c(Br)c3O)c(c4c(O)c(Br)c6O)c67)c(c58)c2c(O)c(Br)c8C[C@@H](OC(C)=O)C)c7c1O,0.0
C([C@@H](O)[C@H](OC)c(cc1)oc1\C=C(/C)\C([C@@H](C)C(OC)=O)C2)\C=C(\C)/C2,0.0
C([C@@H](O)[C@H](OC)c(cc1)oc1\C=C(/O[C@@H]2C)\C(=C2)C3)\C=C(\C)/C3,0.0
C(=C/C1)/CC[C@@H](CCC(=O)OC)[C@@H](O)[C@H](CCC)OC1=O,2.0
[C@H]1(CCC(=O)OC)\C=C/CC[C@H](CCC)OC(=O)CC1,2.0
[C@@H]1(CC)O[C@@H](CCC(=O)OC)[C@@](OC2=O)([C@]1(OCCC\C=C/C2)[H])[H],2.0
C(C\C=C/CC(=O)O[C@H](CCC(=O)OC)C1)\C=C(\CCCC)/[C@@H]1O,0.0
O1[C@@]([H])(C[C@@](C)(O[C@@]2([H])[C@H](O)C(=O)C[C@@H]3\C(=C/OC)\C)CC2)C\C(=C/C3)\CC1=O,2.0
C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)C\C=C\C(OO)(C)C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCC(OO)C(C)=C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CC\C=C(/C)\C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS(=O)(=O)[O-])O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCCC(C)C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS(=O)(=O)[O-])O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CC\C=C(/C)\C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)C\C=C\C(OO)(C)C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCC(OO)C(C)=C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
[Na+].[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)[C@@H](COS(=O)(=O)[O-])O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
C1C[C@](C)(C(=CC[C@](C)(C([C@@H](OC(C)=O)C)[C@@H](OC(C)=O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS([O-])(=O)=O)O8)CO5.[Na+],0.0
C1C[C@](C)(C(=CC[C@](C)(C(C(=O)C)=CC2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS([O-])(=O)=O)O8)CO5.[Na+],0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](OC(C)=O)C)[C@@H](OC(C)=O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](COS([O-])(=O)=O)O7)CO5.[Na+],0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@](O)(C(=O)CCC(C)=C)C)C(=O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](COS([O-])(=O)=O)O9)CO5.[Na+],0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(C(=O)C)CC2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](CO)O6)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS([O-])(=O)=O)O8)CO5.[Na+],0.0
