pred_0,pred_1,pred_2,pred,True Label
0.999995,2.9492871e-06,2.0846232e-06,0,0
1.0752795e-05,1.5899257e-05,0.9999733,2,0
1.25356255e-05,1.5200618e-05,0.9999722,2,0
7.466116e-06,9.536985e-06,0.99998295,2,0
0.99999344,4.3840623e-06,2.1758885e-06,0,0
0.999984,1.2917898e-05,2.999072e-06,0,0
0.99998343,1.38698215e-05,2.722478e-06,0,0
3.8815717e-05,0.99994516,1.597483e-05,1,0
0.00026429663,0.99970067,3.5008285e-05,1,0
0.99998057,1.588961e-05,3.509878e-06,0,0
0.9994554,0.00051402504,3.057547e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.99999535,2.705805e-06,1.924795e-06,0,0
0.99998796,8.620414e-06,3.386498e-06,0,0
0.9999875,9.258869e-06,3.2775442e-06,0,0
0.99998415,1.28611955e-05,2.9807607e-06,0,0
0.99998176,1.5373478e-05,2.9198075e-06,0,0
1.2626922e-05,2.7394744e-05,0.99995995,2,0
0.9999931,4.8433917e-06,2.0507e-06,0,0
0.9999893,4.3131913e-06,6.4474284e-06,0,0
0.99999285,4.8574534e-06,2.3108055e-06,0,0
0.999995,3.287991e-06,1.7139928e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
1.8090243e-05,0.99982786,0.00015404285,1,0
4.5842726e-06,4.9540113e-06,0.99999046,2,0
0.99987376,7.735397e-05,4.8826663e-05,0,0
2.3298414e-06,2.4179199e-06,0.99999523,2,0
0.99765766,0.00039096395,0.0019513051,0,0
8.716917e-06,5.8803066e-06,0.99998546,2,0
0.9993561,0.00057250354,7.134893e-05,0,0
0.9999924,3.9666684e-06,3.614877e-06,0,0
0.99999356,3.60085e-06,2.832119e-06,0,0
0.9999951,2.8044294e-06,2.0846235e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999475,3.033496e-06,2.1758915e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
2.6048265e-05,0.99935335,0.0006206031,1,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
5.1838553e-05,0.9994412,0.0005069722,1,0
0.004373679,0.0007817487,0.99484456,2,0
0.99998343,1.3331038e-05,3.252608e-06,0,0
0.9999213,7.5469085e-05,3.252406e-06,0,0
0.9999778,1.9451341e-05,2.7224628e-06,0,0
0.00022874482,0.99733573,0.0024355066,1,0
0.00051491265,0.9941122,0.005372938,1,0
4.4587337e-05,0.9998055,0.00014998025,1,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.15214711,0.00020953678,0.8476433,2,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.99834454,0.0015948989,6.0586444e-05,0,0
0.00014120994,0.9997999,5.894837e-05,1,0
0.0007448666,0.7882583,0.21099678,1,0
0.0017626634,0.6421977,0.35603958,1,0
0.0001722698,0.9997482,7.9563026e-05,1,0
0.000188953,0.00026822512,0.99954283,2,0
3.1001633e-05,0.9999552,1.3828909e-05,1,1
0.00038745019,0.99947506,0.00013746123,1,1
0.9999937,4.2181396e-06,2.0507011e-06,0,0
0.99999344,4.4360195e-06,2.065803e-06,0,0
0.9999807,1.6588643e-05,2.6724217e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9998049,0.00016213629,3.3013355e-05,0,0
0.9859256,0.0023935381,0.011680854,0,0
0.9999949,3.2061564e-06,1.920388e-06,0,0
0.9999471,3.366436e-05,1.9215704e-05,0,0
0.99999356,3.60085e-06,2.832119e-06,0,0
0.99999416,3.5659098e-06,2.2331692e-06,0,0
0.99999464,3.295153e-06,2.0507032e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99981695,0.00015454645,2.8543787e-05,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.99999464,3.5659116e-06,1.7764628e-06,0,0
1.8282914e-05,0.00015677021,0.99982494,2,0
0.999977,1.8909268e-05,4.064218e-06,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.9999863,9.575513e-06,4.1546064e-06,0,0
0.99999285,4.9583196e-06,2.1758874e-06,0,0
0.9999851,1.0013444e-05,4.8334005e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999949,2.8044287e-06,2.380124e-06,0,0
0.99997747,1.5993915e-05,6.507582e-06,0,0
0.99998987,7.9594965e-06,2.1758808e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999914,5.545188e-06,2.9990942e-06,0,0
0.9968245,0.0031249162,5.063313e-05,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
4.8928505e-06,6.5834597e-06,0.99998856,2,2
0.9999666,3.0520503e-05,2.8134841e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
3.1265547e-05,0.00022274238,0.999746,2,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999937,4.2181396e-06,2.0658038e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.99997866,6.6919292e-06,1.4646434e-05,0,0
0.99999297,4.5928305e-06,2.4241508e-06,0,0
0.9968925,0.00030024466,0.0028072316,0,0
0.9999944,3.461533e-06,2.1758906e-06,0,0
0.99999416,3.6206106e-06,2.1758901e-06,0,0
0.99999166,4.3930067e-06,3.919765e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999949,3.2951539e-06,1.7764633e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999949,2.8044287e-06,2.380124e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999094,6.802862e-06,2.3083917e-06,0,0
0.9880377,0.011298992,0.00066325767,0,0
0.9988702,0.000607121,0.0005226819,0,0
0.00014406361,0.9997838,7.219428e-05,1,0
0.00015691028,0.99977094,7.2193354e-05,1,0
0.0037744914,0.99617505,5.0487204e-05,1,0
0.9999938,3.5896971e-06,2.6596929e-06,0,0
0.9999863,9.371536e-06,4.3362456e-06,0,0
3.0934836e-05,3.2736294e-05,0.99993634,2,0
0.9524845,0.0015170147,0.04599845,0,0
0.00012733047,0.99866426,0.0012083855,1,0
0.0002044119,0.99949396,0.00030158018,1,0
0.00070091215,0.99214536,0.007153669,1,0
4.261311e-05,0.00014508498,0.9998123,2,0
0.00046749826,0.998955,0.0005774741,1,0
1.0259371e-05,0.9999819,7.840968e-06,1,0
7.2329276e-05,0.00022401362,0.9997036,2,0
0.999992,5.6290355e-06,2.3335986e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.999995,3.033271e-06,1.9247943e-06,0,0
0.99996364,3.0527426e-05,5.806127e-06,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.9999701,2.5740495e-05,4.135856e-06,0,0
9.082213e-06,5.2674044e-05,0.99993825,2,0
1.9094985e-05,0.00025904487,0.9997218,2,0
0.9999167,6.899638e-05,1.4283305e-05,0,0
0.99999297,4.5928305e-06,2.4241508e-06,0,0
0.9999927,4.747546e-06,2.5290608e-06,0,0
0.054156117,0.1870059,0.758838,2,0
4.256973e-05,8.414527e-05,0.9998733,2,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.007200679,0.44164154,0.5511578,2,0
5.302957e-06,4.8842135e-06,0.99998987,2,0
0.9999926,5.2483524e-06,2.1758867e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
6.3796484e-05,0.99989176,4.4393582e-05,1,0
0.99967897,0.00023003019,9.102222e-05,0,0
0.99999154,5.580888e-06,2.8610166e-06,0,0
0.999992,5.162297e-06,2.861018e-06,0,0
0.00032142797,0.9995689,0.00010973656,1,0
0.99999475,3.269791e-06,1.9247939e-06,0,0
0.99999464,3.4543448e-06,1.9247937e-06,0,0
0.9995726,0.0004197347,7.677547e-06,0,0
0.9999919,5.787715e-06,2.3779162e-06,0,0
0.9999944,3.4653578e-06,2.1724527e-06,0,0
0.99999285,5.217582e-06,1.9931524e-06,0,0
0.9999932,4.5846086e-06,2.1774347e-06,0,0
0.99997306,1.9367102e-05,7.5410358e-06,0,0
0.999992,5.2823643e-06,2.6950772e-06,0,0
0.99999046,3.966661e-06,5.538069e-06,0,0
0.98766685,0.0012692073,0.011064018,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.99999356,3.60085e-06,2.832119e-06,0,0
0.99999356,3.60085e-06,2.832119e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999933,4.5928323e-06,2.0846198e-06,0,0
0.9999939,4.0356476e-06,2.084621e-06,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.99946374,0.0005095349,2.6734217e-05,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.9999919,5.51897e-06,2.5998559e-06,0,0
0.9999391,4.504165e-05,1.5922475e-05,0,0
0.99995875,3.610592e-05,5.132422e-06,0,0
0.9974685,0.0011185033,0.0014130916,0,0
2.3885175e-06,3.4018265e-06,0.99999416,2,0
0.00047684033,7.2434945e-05,0.99945074,2,0
0.00089378684,0.003848834,0.9952573,2,0
0.9999944,3.5659107e-06,2.0658051e-06,0,0
0.99993944,5.0337298e-05,1.0237063e-05,0,0
0.9999678,1.9978117e-05,1.2159153e-05,0,0
6.9470785e-05,0.99982905,0.000101420635,1,0
0.99999344,4.4360195e-06,2.065803e-06,0,0
0.03539596,0.00795425,0.95664984,2,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99998844,8.558644e-06,2.9990852e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.00045106496,0.99267286,0.006876076,1,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.9999708,1.7161437e-05,1.2015766e-05,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.9999944,3.5659107e-06,2.0096388e-06,0,0
0.99999416,3.863327e-06,1.9247927e-06,0,0
0.024224643,0.0015055251,0.9742698,2,0
0.99999344,4.6622063e-06,1.9247911e-06,0,0
0.99998105,1.5944233e-05,2.999063e-06,0,0
0.99999464,3.4735676e-06,1.9247937e-06,0,0
0.99998176,1.397265e-05,4.2707015e-06,0,0
3.2427317e-06,5.4275506e-06,0.9999913,2,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999944,3.6206116e-06,1.9247932e-06,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
5.397524e-05,0.9999392,6.8475647e-06,1,1
0.9999924,5.1316647e-06,2.5066663e-06,0,0
0.9999938,4.3316163e-06,1.924792e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999943,3.6182225e-06,2.1546361e-06,0,0
2.0157192e-06,2.8335392e-06,0.9999951,2,0
0.9999927,4.3132063e-06,2.9089942e-06,0,0
0.96886504,0.030324394,0.0008105394,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.99999475,3.2951534e-06,1.9203878e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.0016465122,0.19186053,0.806493,2,0
8.077072e-06,5.8201385e-06,0.99998605,2,0
0.008297638,0.0039397636,0.9877626,2,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999895,8.142686e-06,2.3988107e-06,0,0
0.9999908,6.9844127e-06,2.2366955e-06,0,0
2.2591115e-05,0.9998535,0.00012390374,1,0
3.2676973e-05,0.9999212,4.6158053e-05,1,0
5.475683e-05,0.99982005,0.00012525766,1,0
0.9748164,0.024031648,0.0011520108,0,0
0.011686449,0.09361226,0.89470124,2,0
8.970152e-06,3.8052694e-05,0.99995303,2,0
0.7247797,0.09164366,0.18357657,0,0
0.0009474477,0.00043559427,0.99861693,2,0
0.0020094053,0.00089880684,0.99709177,2,0
2.2560294e-05,0.00039431668,0.9995832,2,0
5.498994e-06,8.478967e-06,0.99998605,2,0
0.0004868466,0.0008683259,0.9986449,2,0
3.242734e-06,4.756402e-06,0.999992,2,0
3.4059694e-06,5.009297e-06,0.99999154,2,0
0.9987986,0.00055611576,0.0006452176,0,0
0.38728133,0.00022393155,0.61249477,2,0
0.9999933,4.250334e-06,2.3801203e-06,0,0
0.9999939,3.297716e-06,2.8008178e-06,0,0
0.99999225,3.5698124e-06,4.2060824e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.99999523,2.8585262e-06,1.8528549e-06,0,0
0.9999908,6.7865253e-06,2.3335958e-06,0,0
0.005368321,0.9803554,0.014276259,1,0
0.09426266,0.90033233,0.005405021,1,0
0.9999459,4.9058104e-05,5.0661324e-06,0,0
0.999982,1.3926463e-05,4.102045e-06,0,0
0.9999666,2.8534396e-05,4.9011305e-06,0,0
0.13819215,0.86174655,6.1303326e-05,1,0
0.9999659,2.625756e-05,7.881634e-06,0,0
0.99997413,2.0925121e-05,4.9011674e-06,0,0
0.999995,3.0348624e-06,1.9203883e-06,0,0
0.9999943,3.963704e-06,1.7139915e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.9999927,5.612679e-06,1.7139888e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.99999416,3.863327e-06,1.9247927e-06,0,0
1.8373381e-05,0.0005382329,0.99944335,2,1
0.0010051482,0.9985638,0.00043102424,1,0
0.0005119961,0.9968899,0.002598186,1,0
0.00021185237,0.9995715,0.00021658468,1,0
0.042871315,0.9556378,0.0014908313,1,0
0.00012795873,0.9973224,0.0025497032,1,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99998856,8.755469e-06,2.6407033e-06,0,0
0.9999943,3.6008526e-06,2.1306448e-06,0,0
0.9999391,5.0853516e-05,1.0005347e-05,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
1.3832574e-05,1.2930959e-05,0.9999732,2,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99999344,3.9154233e-06,2.6407163e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999931,3.9666716e-06,2.9089954e-06,0,0
0.9999745,1.0756275e-05,1.4732668e-05,0,0
0.99998534,1.181834e-05,2.7985725e-06,0,0
2.1559212e-05,1.6845715e-05,0.9999616,2,0
0.9999927,4.3132063e-06,2.9089942e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.9999943,3.6182225e-06,2.1546361e-06,0,0
0.00021327777,0.9955544,0.004232292,1,0
0.0004961738,0.091011636,0.9084922,2,0
4.743606e-05,0.9998915,6.0980423e-05,1,0
4.3922497e-05,0.999795,0.00016107573,1,0
1.209125e-05,0.99998295,4.9243695e-06,1,0
3.837956e-05,0.9999145,4.7049143e-05,1,0
0.9999943,3.620611e-06,2.1035078e-06,0,0
0.99997866,1.8317665e-05,3.0013991e-06,0,0
0.99999464,3.0334954e-06,2.3779228e-06,0,0
0.99759394,0.0013716845,0.0010343693,0,0
1.6266376e-05,0.9999777,5.968784e-06,1,0
0.99998426,1.2142677e-05,3.6319457e-06,0,0
6.247636e-05,0.99992657,1.1001452e-05,1,1
6.583136e-05,0.9999255,8.627621e-06,1,1
0.00017287662,0.99980646,2.0697322e-05,1,1
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99997914,1.8004765e-05,2.9005582e-06,0,0
0.9999697,2.6134621e-05,4.1923e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999475,3.0893405e-06,2.115489e-06,0,0
0.9999944,3.863328e-06,1.7139918e-06,0,0
0.9999888,8.578463e-06,2.5997836e-06,0,0
0.99998426,1.279766e-05,2.900573e-06,0,0
0.9999944,3.3905396e-06,2.1758906e-06,0,0
0.99936324,6.5410204e-05,0.0005713617,0,0
0.9999908,7.008968e-06,2.1758829e-06,0,0
0.9940369,0.0001932803,0.005769816,0,0
0.00037756856,2.1107488e-05,0.9996013,2,0
0.9999765,5.9703657e-06,1.7465056e-05,0,0
0.99999225,4.846516e-06,2.8610186e-06,0,0
0.999992,5.132505e-06,2.861018e-06,0,0
0.999992,5.132505e-06,2.861018e-06,0,0
0.99998915,8.653866e-06,2.1758792e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999931,3.9666716e-06,2.9089954e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999931,4.747548e-06,2.2150675e-06,0,0
0.9999927,4.747546e-06,2.5058116e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.99999356,4.244101e-06,2.142882e-06,0,0
0.9999949,3.1792738e-06,1.924794e-06,0,0
0.9999931,4.5854563e-06,2.3083967e-06,0,0
0.9999361,4.5966422e-05,1.7943908e-05,0,0
0.13474575,0.23770268,0.62755156,2,0
5.1237057e-06,6.003796e-06,0.9999889,2,0
3.2487592e-06,5.2692e-06,0.99999154,2,0
0.9999466,4.2585965e-05,1.0873799e-05,0,0
0.99999416,3.750101e-06,2.0658047e-06,0,0
0.9998411,3.3155906e-05,0.00012569888,0,0
0.9999906,4.9141186e-06,4.481864e-06,0,0
0.00017559336,0.9997284,9.595918e-05,1,0
0.0011180777,0.9938421,0.0050397487,1,0
2.0212636e-05,1.6340337e-05,0.9999634,2,0
3.940578e-05,7.444523e-05,0.99988616,2,0
3.071278e-05,5.2006977e-05,0.99991727,2,0
0.99999404,4.1736484e-06,1.7764618e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.9999894,7.2211296e-06,3.4227476e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.8942444,0.10467536,0.0010802525,0,0
0.9999716,2.1569505e-05,6.8385907e-06,0,0
0.9999949,3.2951539e-06,1.7764633e-06,0,0
0.9998779,0.00010719586,1.481643e-05,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9998511,0.000105900006,4.2929463e-05,0,0
0.99995804,3.356519e-05,8.449429e-06,0,0
0.9999938,4.016304e-06,2.1758894e-06,0,0
0.99981385,0.0001141392,7.203092e-05,0,0
0.9999224,4.73288e-05,3.0232106e-05,0,0
0.99889094,0.00025572677,0.00085333764,0,0
1.1274796e-05,1.1855255e-05,0.9999769,2,0
2.8622817e-06,3.138147e-06,0.99999404,2,0
5.034588e-05,2.2897555e-05,0.9999268,2,0
0.99993503,3.23354e-05,3.2623648e-05,0,0
6.861583e-05,0.99989724,3.4083954e-05,1,1
0.025468571,0.43607244,0.538459,2,0
2.4944573e-05,0.00010977602,0.9998653,2,0
1.1710633e-05,0.000102201244,0.99988604,2,0
4.111269e-06,2.6068336e-05,0.99996984,2,0
0.9999622,3.3456352e-05,4.380632e-06,0,0
0.9972488,0.0027413738,9.736362e-06,0,0
0.99864954,0.0013366815,1.3770529e-05,0,0
0.013520197,0.08210548,0.9043743,2,0
0.9999931,3.9666716e-06,2.9089954e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999943,3.6182225e-06,2.0960565e-06,0,0
0.99997675,2.0659352e-05,2.5998165e-06,0,0
3.466249e-05,0.9998524,0.000112855545,1,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.99998343,1.1133847e-05,5.4194807e-06,0,0
0.001198456,0.014393847,0.9844077,2,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.9408968,0.0020243016,0.057078823,0,0
0.99998677,8.834025e-06,4.35102e-06,0,0
0.9999825,1.3245586e-05,4.219452e-06,0,0
0.9999908,6.1779347e-06,2.9990924e-06,0,0
0.9999908,3.9666625e-06,5.217691e-06,0,0
0.040716298,7.827491e-05,0.9592054,2,0
8.239657e-06,8.238856e-06,0.99998355,2,0
5.3543217e-06,5.073984e-06,0.9999896,2,0
5.693589e-06,5.5128244e-06,0.9999888,2,0
3.9978164e-05,1.8125913e-05,0.99994195,2,0
1.22311e-05,1.7786473e-05,0.99996996,2,0
0.078003906,0.00017783971,0.92181826,2,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999931,4.6184205e-06,2.3172104e-06,0,0
3.5394821e-06,9.117999e-06,0.99998736,2,0
0.0007576086,0.9986268,0.0006156126,1,0
0.000467937,0.9993749,0.00015714367,1,0
0.00017434555,0.9997627,6.2915846e-05,1,0
0.0018047552,0.9980869,0.00010834481,1,0
0.00032015002,0.99959725,8.260589e-05,1,0
0.0047828197,0.99506867,0.0001484943,1,0
0.0007215111,0.99882716,0.00045126924,1,0
0.9988335,0.00115925,7.3358547e-06,0,0
0.0026672143,0.99650985,0.00082295405,1,0
0.028132083,0.97179013,7.780246e-05,1,0
0.97324944,0.0265067,0.00024385346,0,0
0.99995804,3.356519e-05,8.449429e-06,0,0
0.98371637,0.016037798,0.00024584078,0,0
0.704424,0.29538628,0.00018972998,0,0
0.99821764,0.001768138,1.4212578e-05,0,0
0.9999939,3.6569043e-06,2.377921e-06,0,0
8.236757e-05,0.99987423,4.3357126e-05,1,0
0.9999865,1.0688536e-05,2.7224864e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.9999943,3.7501015e-06,1.920387e-06,0,0
2.0197484e-05,7.790601e-05,0.9999019,2,0
2.4720514e-06,4.0304762e-06,0.99999344,2,0
4.942546e-05,5.3646887e-05,0.9998969,2,0
0.0007138421,0.0005171294,0.998769,2,0
2.5952859e-05,3.1107513e-05,0.9999429,2,0
3.2487587e-06,5.296834e-06,0.9999914,2,0
0.0012635628,0.8567749,0.14196153,1,0
1.4387951e-05,1.048465e-05,0.9999751,2,0
0.99998546,1.2336735e-05,2.1758713e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
3.4774424e-05,5.3105938e-05,0.99991214,2,0
5.676609e-06,9.238005e-06,0.9999851,2,0
2.392881e-05,2.4531519e-05,0.9999515,2,0
3.4969225e-06,4.1892417e-06,0.9999924,2,0
0.99991393,3.5770387e-05,5.0260605e-05,0,0
4.2067613e-06,4.3590476e-06,0.9999914,2,0
4.0862947e-06,4.2342162e-06,0.99999166,2,0
0.47843006,0.5077931,0.0137768295,1,0
3.4779532e-05,7.598272e-05,0.99988925,2,0
0.9827172,0.017196778,8.6016764e-05,0,0
0.9999943,3.7501015e-06,1.9740567e-06,0,0
0.0030811224,0.138916,0.85800284,2,0
0.001412268,0.04728785,0.9512999,2,0
1.4251727e-05,8.77625e-06,0.999977,2,0
6.0474867e-05,4.1728632e-05,0.99989784,2,0
5.6766244e-06,6.423851e-06,0.99998784,2,0
0.2264319,0.715188,0.058380034,1,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999404,4.026875e-06,1.9247925e-06,0,0
0.9999949,3.1792738e-06,1.9389672e-06,0,0
2.0488227e-05,0.9999684,1.11095505e-05,1,1
0.99999416,3.7107718e-06,2.1189971e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999944,3.5659107e-06,2.0658051e-06,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.99999344,3.9154233e-06,2.6407163e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99998903,8.287697e-06,2.6407047e-06,0,0
0.9999893,8.287699e-06,2.4326573e-06,0,0
0.99997437,2.2343998e-05,3.3149747e-06,0,0
1.7485461e-05,0.9999759,6.592304e-06,1,0
0.00013685036,0.9998447,1.8408757e-05,1,0
2.2150141e-05,0.9999695,8.324241e-06,1,0
0.0013367017,0.9972988,0.0013644865,1,0
0.0011924971,0.9977584,0.0010490263,1,0
3.4825152e-05,0.99943596,0.00052921,1,0
0.99998677,8.006034e-06,5.276315e-06,0,0
0.9999912,5.4418756e-06,3.3267677e-06,0,0
5.552233e-06,0.9999794,1.5049588e-05,1,0
0.999985,1.0568297e-05,4.4668486e-06,0,0
0.9999906,6.984411e-06,2.3988134e-06,0,0
0.9993413,0.0005907669,6.795432e-05,0,0
1.7440067e-05,1.2116956e-05,0.99997044,2,0
0.9999876,9.645272e-06,2.7035194e-06,0,0
1.9071314e-05,3.8522212e-05,0.9999424,2,0
0.9999871,9.383868e-06,3.5386915e-06,0,0
0.013590019,0.0041096834,0.98230034,2,0
4.3953737e-06,8.811811e-06,0.99998677,2,0
0.00038416788,0.007415839,0.99219996,2,0
0.99930835,0.0005880474,0.00010364064,0,0
0.99483454,0.004591567,0.0005739194,0,0
0.9999845,1.2589944e-05,2.8609963e-06,0,0
0.9993498,0.0005594844,9.068429e-05,0,0
0.99507165,0.004380752,0.00054756866,0,0
0.9999318,1.1188365e-05,5.7053505e-05,0,0
0.9999938,3.8764274e-06,2.3083983e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9969062,0.0020757166,0.0010180366,0,0
0.9997919,0.00016622905,4.1825322e-05,0,0
1.9466199e-05,0.00013558846,0.9998449,2,0
0.8953704,0.00035678654,0.10427278,0,0
0.0009180655,0.0029459305,0.996136,2,0
0.012414465,0.98706216,0.0005233273,1,0
0.9999819,1.3646424e-05,4.4465064e-06,0,0
0.038699128,0.9611659,0.00013498649,1,0
0.99961084,0.00033792504,5.1215364e-05,0,0
0.9995425,0.00030958606,0.00014791336,0,0
0.98360574,0.015487355,0.00090683985,0,0
0.9999908,5.195436e-06,4.0353466e-06,0,0
0.9999949,3.0334963e-06,2.1035091e-06,0,0
0.9999918,6.104638e-06,2.1474896e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
5.993635e-06,1.3847639e-05,0.9999802,2,0
2.8307664e-05,0.9999082,6.344357e-05,1,0
0.10764592,0.0064747357,0.8858794,2,0
1.947052e-05,0.9999486,3.1964024e-05,1,0
5.0844083e-05,0.9995353,0.0004138847,1,0
0.06369719,0.9362918,1.0995905e-05,1,0
1.8389079e-05,0.99995005,3.1613527e-05,1,0
0.012611969,0.8959775,0.09141051,1,0
0.9999937,4.3840632e-06,1.9247918e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.999995,3.1792742e-06,1.8528544e-06,0,0
1.3593251e-05,1.5754047e-05,0.9999707,2,0
0.0006862377,0.0012902033,0.9980236,2,0
1.5056177e-05,0.9999765,8.482405e-06,1,0
0.9999933,3.9283264e-06,2.763712e-06,0,0
