COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD30559	C15H24O2	236.355	236.177630008	3.099000000000002	0	2	1	37.3	0	17	0.6561723284023339	0.162	1	0	-3.735	3	False	True	True	C1[C@@H](O)[C@@]([H])(CC(=O)\C(=C(\C)/C)\C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h10,12-13,16H,5-8H2,1-4H3/t10-,12+,13+,15+/m0/s1	YHEZFFCVJGWZOY-XTWPYSKKSA-N
CMNPD30560	C15H24O2	236.355	236.177630008	3.099000000000002	0	2	1	37.3	0	17	0.6561723284023339	0.162	1	0	-3.735	3	False	True	True	C1[C@H](O)[C@@]([H])(CC(=O)\C(=C(\C)/C)\C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h10,12-13,16H,5-8H2,1-4H3/t10-,12+,13-,15+/m0/s1	YHEZFFCVJGWZOY-QMPIGLIWSA-N
CMNPD30561	C15H22O2	234.33899999999997	234.16197994400002	3.3072000000000017	0	2	0	34.14	0	17	0.6025448027038489	0.204	1	0	-4.31	2	False	False	True	C1C(=O)[C@]([H])(CC(=O)\C(=C(\C)/C)\C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H22O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h10,12H,5-8H2,1-4H3/t10-,12-,15+/m0/s1	GHXHIYNRINKUAN-ITDIGPHOSA-N
CMNPD30562	C15H22O3	250.338	250.15689456400003	2.4221000000000004	0	3	1	54.37000000000001	0	18	0.6716968056799202	-0.311	2	0	-3.3819999999999997	3	False	False	True	C1C(=O)[C@](O)(CC(=O)\C(=C(\C)/C)\C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H22O3/c1-9(2)11-7-14(4)10(3)5-6-13(17)15(14,18)8-12(11)16/h10,18H,5-8H2,1-4H3/t10-,14+,15+/m0/s1	OYVXMUMDQLVAJD-COLVAYQJSA-N
CMNPD30563	C15H24O2	236.355	236.177630008	3.099000000000002	0	2	1	37.3	0	17	0.6561723284023339	0.162	1	0	-3.735	3	False	True	True	C1[C@H](O)[C@]([H])(CC(=O)\C(=C(\C)/C)\C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h10,12-13,16H,5-8H2,1-4H3/t10-,12-,13-,15+/m0/s1	YHEZFFCVJGWZOY-GZCFXPHUSA-N
CMNPD30564	C15H26O2	238.37099999999995	238.19328007200002	3.034800000000001	1	2	1	37.3	0	17	0.7621170935146837	0.114	1	0	-3.5010000000000003	3	False	False	True	C1C(=O)[C@@]([H])(C[C@@H](O)[C@H](C(C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H26O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h9-12,14,17H,5-8H2,1-4H3/t10-,11-,12+,14+,15+/m0/s1	WPOHFKODZHGIEO-CWFCOSEVSA-N
CMNPD30565	C15H26O2	238.37099999999995	238.19328007200002	3.034800000000001	1	2	1	37.3	0	17	0.7621170935146837	0.114	1	0	-3.5010000000000003	3	False	False	True	C1C(=O)[C@@]([H])(C[C@H](O)[C@H](C(C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H26O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h9-12,14,17H,5-8H2,1-4H3/t10-,11-,12+,14-,15+/m0/s1	WPOHFKODZHGIEO-ZZVJUGKHSA-N
CMNPD30566	C15H26O2	238.37099999999995	238.19328007200002	3.034800000000001	1	2	1	37.3	0	17	0.7621170935146837	0.114	1	0	-3.5039999999999996	3	False	False	True	C1[C@@H](O)[C@@]([H])(CC(=O)[C@H](C(C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H26O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h9-13,16H,5-8H2,1-4H3/t10-,11-,12+,13+,15+/m0/s1	YNPVPSSWCJNYOA-RLPMIEJPSA-N
CMNPD30567	C15H24O2	236.355	236.177630008	2.954900000000001	1	2	1	37.3	0	17	0.7597147729827877	0.188	1	0	-3.715	3	False	True	True	C1[C@H](O)C(=CC(=O)[C@H](C(C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h7,9-11,13,16H,5-6,8H2,1-4H3/t10-,11-,13-,15+/m0/s1	QWBHWCOOWMUEJA-TZQJONAQSA-N
CMNPD30568	C15H24O2	236.355	236.177630008	2.954900000000001	1	2	1	37.3	0	17	0.7597147729827877	0.188	1	0	-3.715	3	False	True	True	C1[C@H](O)C(=CC(=O)[C@@H](C(C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h7,9-11,13,16H,5-6,8H2,1-4H3/t10-,11+,13-,15+/m0/s1	QWBHWCOOWMUEJA-YODMDTAWSA-N
CMNPD30569	C15H24O3	252.354	252.172544628	2.0698000000000003	1	3	2	57.53	0	18	0.7508426405370514	-0.39	2	0	-2.699	3	False	True	True	C1[C@H](O)C(=CC(=O)[C@@](O)(C(C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O3/c1-9(2)15(18)8-14(4)10(3)5-6-12(16)11(14)7-13(15)17/h7,9-10,12,16,18H,5-6,8H2,1-4H3/t10-,12-,14+,15-/m0/s1	DFBPEANROHKUNC-FATJJJSSSA-N
CMNPD30570	C15H26O3	254.36999999999995	254.188194692	1.8616	1	3	3	60.69	0	18	0.62596886962751	-0.629	3	0	-1.6369999999999998	4	False	False	True	C1[C@@H](O)[C@@](O)(C[C@@H](O)[C@H](C(=C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H26O3/c1-9(2)11-7-14(4)10(3)5-6-13(17)15(14,18)8-12(11)16/h10-13,16-18H,1,5-8H2,2-4H3/t10-,11-,12+,13+,14+,15-/m0/s1	GZAFUWYKGDETNO-TVDPOAAXSA-N
CMNPD30571	C15H24O2	236.355	236.177630008	3.2430000000000017	1	2	0	34.14	0	17	0.7000943841503512	0.156	1	0	-4.079	2	False	False	True	C1C(=O)[C@]([H])(CC(=O)[C@@H](C(C)C)C2)[C@@]2(C)[C@@H](C)C1	InChI=1S/C15H24O2/c1-9(2)11-8-15(4)10(3)5-6-13(16)12(15)7-14(11)17/h9-12H,5-8H2,1-4H3/t10-,11+,12-,15+/m0/s1	RORXDJQKHFUGBV-OZTPJHRESA-N
CMNPD30572	C18H26N2O7S2	446.54700000000025	446.118143172	-0.5821999999999994	5	9	2	116.61	0	29	0.4224334417537826		4	0	-1.558	4	False	False	False	C1=C[C@H](OC(=O)C)[C@]2([H])[C@@](O)(C[C@](OC)(C(=O)N(C)[C@](SC)(CO)C3=O)N23)[C@H]1SC	InChI=1S/C18H26N2O7S2/c1-10(22)27-11-6-7-12(28-4)16(25)8-17(26-3)14(23)19(2)18(9-21,29-5)15(24)20(17)13(11)16/h6-7,11-13,21,25H,8-9H2,1-5H3/t11-,12-,13+,16+,17-,18-/m0/s1	BHOQXJLGJIKGDC-BJQVYURBSA-N
CMNPD30573	C17H24N2O7S2	432.5200000000002	432.102493108	-1.2362999999999988	4	9	3	127.61	0	28	0.36926710232799786		4	1	-1.22	4	False	False	False	C1=C[C@H](OC(=O)C)[C@]2([H])[C@@](O)(C[C@](O)(C(=O)N(C)[C@](SC)(CO)C3=O)N23)[C@H]1SC	InChI=1S/C17H24N2O7S2/c1-9(21)26-10-5-6-11(27-3)15(24)7-16(25)13(22)18(2)17(8-20,28-4)14(23)19(16)12(10)15/h5-6,10-12,20,24-25H,7-8H2,1-4H3/t10-,11-,12+,15+,16-,17-/m0/s1	UAUFKQPIIUAFIW-RSZILCHPSA-N
CMNPD30574	C17H22N2O7S2	430.50400000000025	430.0868430439999	-1.028099999999999	4	9	2	124.45000000000002	0	28	0.5388639219979299		4	1	-1.554	4	False	False	False	C1=C[C@](O)(C[C@@](SC)(C(=O)N(C)[C@](SC)(CO)C2=O)N23)[C@@]3([H])[C@@H](OC(=O)C)C1=O	InChI=1S/C17H22N2O7S2/c1-9(21)26-11-10(22)5-6-15(25)7-16(27-3)13(23)18(2)17(8-20,28-4)14(24)19(16)12(11)15/h5-6,11-12,20,25H,7-8H2,1-4H3/t11-,12+,15-,16+,17-/m0/s1	UDENPRNEBPZXPX-GMKCAIKYSA-N
CMNPD30575	C9H12O3	168.19199999999995	168.078644244	0.7950999999999999	2	3	1	46.53	0	12	0.4896196043381074	-0.5489999999999999	3	0	-1.4140000000000001	4	False	False	False	[C@@]1(C)(OC(=O)C=C1)[C@@H](O)\C=C\C	InChI=1S/C9H12O3/c1-3-4-7(10)9(2)6-5-8(11)12-9/h3-7,10H,1-2H3/b4-3+/t7-,9+/m0/s1	MLJLIEUWBDRXLT-NBUMFNHOSA-N
CMNPD30576	C9H14O3	170.20799999999997	170.094294308	0.875	1	3	1	46.53	0	12	0.469004714894463	-0.588	3	0	-1.359	4	False	False	False	C1[C@H](O)[C@H](C)[C@H](\C=C\C)OC1=O	InChI=1S/C9H14O3/c1-3-4-8-6(2)7(10)5-9(11)12-8/h3-4,6-8,10H,5H2,1-2H3/b4-3+/t6-,7-,8-/m0/s1	UHQLZADFLWDALF-GERCBLDOSA-N
CMNPD30577	C9H14O3	170.20799999999997	170.094294308	1.2003	4	2	2	57.53	0	12	0.4920474253083139	-0.625	3	0	-0.866	4	False	False	False	OC(=O)\C=C\[C@H](C)[C@@H](O)\C=C\C	InChI=1S/C9H14O3/c1-3-4-8(10)7(2)5-6-9(11)12/h3-8,10H,1-2H3,(H,11,12)/b4-3+,6-5+/t7-,8-/m0/s1	PZWFKAARULQPBT-DPDRAWFQSA-N
CMNPD30578	C9H16O3	172.22400000000002	172.109944372	1.4243	5	2	2	57.53	0	12	0.6165376907535789	-0.66	3	0	-0.6829999999999999	4	False	False	True	OC(=O)CC[C@H](C)\C=C/C(O)C	InChI=1S/C9H16O3/c1-7(3-5-8(2)10)4-6-9(11)12/h3,5,7-8,10H,4,6H2,1-2H3,(H,11,12)/b5-3-/t7-,8?/m1/s1	SKMJTYRKOIIVFF-MHTMNENMSA-N
CMNPD30579	C12H12ClNO4	269.684	269.04548554400003	2.1148	3	5	3	86.72000000000001	2	18	0.7943995184544311	-1.0490000000000002	3	0	-1.992	4	False	True	True	c1c(c2cnc([C@@H](O)[C@@H](C)O)o2)cc(Cl)c(O)c1	InChI=1S/C12H12ClNO4/c1-6(15)11(17)12-14-5-10(18-12)7-2-3-9(16)8(13)4-7/h2-6,11,15-17H,1H3/t6-,11+/m1/s1	GCJTYSWTARIPIP-KBUNVGBDSA-N
CMNPD30580	C12H16O5	240.255	240.099773612	0.8023999999999996	5	5	4	97.99	1	17	0.5706518922646294	-1.483	3	0	-0.43	4	False	True	False	c1c(C(CC[C@@H](O)[C@@H](O)C)=O)c(O)cc(O)c1	InChI=1S/C12H16O5/c1-7(13)10(15)4-5-11(16)9-3-2-8(14)6-12(9)17/h2-3,6-7,10,13-15,17H,4-5H2,1H3/t7-,10+/m0/s1	ZMNGSXUKJPQMSL-OIBJUYFYSA-N
CMNPD30581	C12H12O4	220.224	220.073558864	1.7552999999999996	2	3	2	66.76	1	16	0.7450413222402423	-0.6779999999999999	3	0	-2.136	3	False	False	True	c1cc(O[C@@H](C(C)=C)[C@@H]2O)c2cc1C(=O)O	InChI=1S/C12H12O4/c1-6(2)11-10(13)8-5-7(12(14)15)3-4-9(8)16-11/h3-5,10-11,13H,1H2,2H3,(H,14,15)/t10-,11+/m1/s1	LGHUAZWCXTYNNJ-MNOVXSKESA-N
CMNPD30582	C12H14O5	238.239	238.08412354799998	0.4315999999999996	3	4	3	86.99000000000002	1	17	0.710550839014582	-1.34	3	0	-1.053	4	False	True	False	c1cc(O[C@]([H])([C@@](O)(C)CO)C2)c2cc1C(=O)O	InChI=1S/C12H14O5/c1-12(16,6-13)10-5-8-4-7(11(14)15)2-3-9(8)17-10/h2-4,10,13,16H,5-6H2,1H3,(H,14,15)/t10-,12+/m0/s1	FJADDADWSOQZDZ-CMPLNLGQSA-N
CMNPD30583	C14H16O6	280.276	280.094688232	1.0023999999999995	4	5	2	93.06	1	20	0.7992633103071375	-1.3090000000000002	3	0	-1.798	4	False	False	True	c1cc(O[C@]([H])([C@@](O)(C)COC(=O)C)C2)c2cc1C(=O)O	InChI=1S/C14H16O6/c1-8(15)19-7-14(2,18)12-6-10-5-9(13(16)17)3-4-11(10)20-12/h3-5,12,18H,6-7H2,1-2H3,(H,16,17)/t12-,14+/m0/s1	AGZADXYKMDGMON-GXTWGEPZSA-N
CMNPD30584	C12H14O4	222.23999999999995	222.089208928	1.5715	4	3	3	77.76	1	16	0.6756108865361505	-0.8029999999999999	3	0	-1.515	4	False	True	True	c1c(O)c(C\C=C(\CO)/C)cc(C(=O)O)c1	InChI=1S/C12H14O4/c1-8(7-13)2-3-9-6-10(12(15)16)4-5-11(9)14/h2,4-6,13-14H,3,7H2,1H3,(H,15,16)/b8-2+	HOSRDVYFIODRKS-KRXBUXKQSA-N
CMNPD30585	C12H14O4	222.23999999999995	222.089208928	1.8106200000000001	1	4	1	55.76	1	16	0.7361221869884164	-0.309	2	0	-3.154	3	False	True	True	c1c(C)c(C[C@@H](C)OC2=O)c2c(OC)c1O	InChI=1S/C12H14O4/c1-6-4-9(13)11(15-3)10-8(6)5-7(2)16-12(10)14/h4,7,13H,5H2,1-3H3/t7-/m1/s1	ZYKPMWDBGAQKIC-SSDOTTSWSA-N
CMNPD30586	C10H12O4	196.202	196.073558864	1.0494199999999998	2	4	2	70.67	1	14	0.7412214322761079	-0.9890000000000001	3	0	-0.945	4	False	True	False	C1(\C(=C\CO)\C)=CC(O)=C(C)C(=O)O1	InChI=1S/C10H12O4/c1-6(3-4-11)9-5-8(12)7(2)10(13)14-9/h3,5,11-12H,4H2,1-2H3/b6-3+	NRVMAFNXASJMIN-ZZXKWVIFSA-N
CMNPD30587	C17H24O4	292.37500000000006	292.167459248	3.549100000000003	9	4	1	59.67000000000001	1	21	0.5583248044975357	-0.083	2	0	-2.793	3	False	False	True	C(C\C=C\C=C\C1=CC(OC)=CC(=O)O1)CCCC(O)C	InChI=1S/C17H24O4/c1-14(18)10-8-6-4-3-5-7-9-11-15-12-16(20-2)13-17(19)21-15/h5,7,9,11-14,18H,3-4,6,8,10H2,1-2H3/b7-5+,11-9+	RFXHPNBIUMGYFL-JEGFTUTRSA-N
CMNPD30588	C35H40O14	684.6910000000003	684.24180596	4.448220000000008	14	14	6	226.58	3	49	0.10191564549665597		4	3	-5.555	2	False	True	False	c1c(C)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(O[C@H](C)CC(=O)O[C@H](C)Cc3cc(O)cc(O)c3)=O)c(O)cc1O	InChI=1S/C35H40O14/c1-17-6-24(36)15-28(40)32(17)34(44)48-20(4)9-31(43)47-19(3)8-23-13-27(39)16-29(41)33(23)35(45)49-21(5)10-30(42)46-18(2)7-22-11-25(37)14-26(38)12-22/h6,11-16,18-21,36-41H,7-10H2,1-5H3/t18-,19-,20-,21-/m1/s1	RWKBSPLSXUPIGE-XRXFAXGQSA-N
CMNPD30589	C39H44O15	752.7660000000003	752.268020708	4.827500000000009	17	15	6	243.64999999999995	3	54	0.06145922244490469		4	3	-4.822	2	False	True	False	c1c(CC(=O)\C=C\C)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(O[C@H](C)CC(=O)O[C@H](C)Cc3cc(O)cc(O)c3)=O)c(O)cc1O	InChI=1S/C39H44O15/c1-6-7-27(40)14-26-16-31(44)19-33(46)37(26)39(50)54-23(5)11-35(48)52-21(3)9-25-15-30(43)18-32(45)36(25)38(49)53-22(4)10-34(47)51-20(2)8-24-12-28(41)17-29(42)13-24/h6-7,12-13,15-23,41-46H,8-11,14H2,1-5H3/b7-6+/t20-,21-,22-,23-/m1/s1	IANLYEFHDSCBJF-JCVKBXTBSA-N
CMNPD30590	C40H44O17	796.7750000000003	796.2578499480002	4.525700000000007	18	16	7	280.95	3	57	0.052888346383520385		4	3	-5.292999999999999	2	False	True	False	c1c(CC(=O)\C=C\C)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(O[C@H](C)CC(=O)O[C@H](C)Cc3cc(O)cc(O)c3C(=O)O)=O)c(O)cc1O	InChI=1S/C40H44O17/c1-6-7-26(41)12-25-15-29(44)18-32(47)37(25)40(53)57-22(5)11-34(49)55-20(3)9-24-14-28(43)17-31(46)36(24)39(52)56-21(4)10-33(48)54-19(2)8-23-13-27(42)16-30(45)35(23)38(50)51/h6-7,13-22,42-47H,8-12H2,1-5H3,(H,50,51)/b7-6+/t19-,20-,21-,22-/m1/s1	GSFSQDGNNVDWOU-KQWMUXCGSA-N
CMNPD30591	C37H42O15	726.7280000000003	726.2523706439999	4.271300000000006	16	15	6	243.64999999999995	3	52	0.08916117009083398		4	3	-4.545	2	False	True	False	c1c(CC(=O)C)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(O[C@H](C)CC(=O)O[C@H](C)Cc3cc(O)cc(O)c3)=O)c(O)cc1O	InChI=1S/C37H42O15/c1-18(38)6-24-13-28(41)16-30(43)34(24)36(47)51-22(5)10-33(46)50-20(3)8-25-14-29(42)17-31(44)35(25)37(48)52-21(4)9-32(45)49-19(2)7-23-11-26(39)15-27(40)12-23/h11-17,19-22,39-44H,6-10H2,1-5H3/t19-,20-,21-,22-/m1/s1	SLVDUSRQJFGNSW-GXRSIYKFSA-N
CMNPD30592	C39H46O16	770.7810000000003	770.2785853920001	4.022300000000007	18	16	7	263.87999999999994	3	55	0.07112405424605682		4	3	-4.577	2	False	True	False	c1c(CC(=O)C[C@H](O)C)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(O[C@H](C)CC(=O)O[C@H](C)Cc3cc(O)cc(O)c3)=O)c(O)cc1O	InChI=1S/C39H46O16/c1-19(40)6-27(41)14-26-15-31(45)18-33(47)37(26)39(51)55-23(5)10-35(49)53-21(3)8-25-13-30(44)17-32(46)36(25)38(50)54-22(4)9-34(48)52-20(2)7-24-11-28(42)16-29(43)12-24/h11-13,15-23,40,42-47H,6-10,14H2,1-5H3/t19-,20-,21-,22-,23-/m1/s1	QTKLYQUYVWMVAJ-GNJRFXKQSA-N
CMNPD30593	C40H48O16	784.8080000000001	784.294235456	4.676400000000006	19	16	6	252.87999999999997	3	56	0.07129809130604174		4	3	-3.8989999999999996	3	False	True	False	c1c(CC(=O)C[C@H](OC)C)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(O[C@H](C)CC(=O)O[C@H](C)Cc3cc(O)cc(O)c3)=O)c(O)cc1O	InChI=1S/C40H48O16/c1-20(52-6)9-28(41)15-27-16-32(45)19-34(47)38(27)40(51)56-24(5)11-36(49)54-22(3)8-26-14-31(44)18-33(46)37(26)39(50)55-23(4)10-35(48)53-21(2)7-25-12-29(42)17-30(43)13-25/h12-14,16-24,42-47H,7-11,15H2,1-6H3/t20-,21-,22-,23-,24-/m1/s1	BCKHOQORNVYUCE-MRKXFKPJSA-N
CMNPD30594	C41H48O18	828.8170000000001	828.2840646960001	4.3746000000000045	20	17	7	290.17999999999995	3	59	0.061426207864437435		4	3	-4.371	2	False	True	False	c1c(CC(=O)C[C@H](OC)C)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(O[C@H](C)CC(=O)O[C@H](C)Cc3cc(O)cc(O)c3C(=O)O)=O)c(O)cc1O	InChI=1S/C41H48O18/c1-19(55-6)9-27(42)14-26-15-30(45)18-33(48)38(26)41(54)59-23(5)11-35(50)57-21(3)8-25-13-29(44)17-32(47)37(25)40(53)58-22(4)10-34(49)56-20(2)7-24-12-28(43)16-31(46)36(24)39(51)52/h12-13,15-23,43-48H,7-11,14H2,1-6H3,(H,51,52)/t19-,20-,21-,22-,23-/m1/s1	NGMDJJUNLQFGLR-GNJRFXKQSA-N
CMNPD30595	C30H34O13	602.5890000000004	602.1999411479999	3.0012000000000034	0	13	4	203.19	2	43	0.25324763842164355		4	3	-6.115	1	False	True	False	c1c(CC(=O)C[C@@H](C)OC(=O)C[C@@H](C)OC(=O)c(c(O)cc(O)c2)c2C[C@@H](C)OC(=O)C[C@@H](C)OC3=O)c3c(O)cc1O	InChI=1S/C30H34O13/c1-14-5-18-9-21(32)12-23(34)27(18)29(38)42-17(4)8-26(37)41-15(2)6-20(31)10-19-11-22(33)13-24(35)28(19)30(39)43-16(3)7-25(36)40-14/h9,11-17,32-35H,5-8,10H2,1-4H3/t14-,15-,16-,17-/m1/s1	JZAARKDAHJJANM-QBPKDAKJSA-N
CMNPD30596	C30H36O14	620.6040000000003	620.2105058319997	2.5213	15	13	6	234.42	2	44	0.12401404963926176		4	3	-4.178	2	False	False	False	c1c(CC(=O)C[C@@H](C)O)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2C(=O)O[C@H](C)CC(=O)O)c(O)cc1O	InChI=1S/C30H36O14/c1-14(31)5-20(32)10-19-11-22(34)13-24(36)28(19)30(41)44-17(4)8-26(39)42-15(2)6-18-9-21(33)12-23(35)27(18)29(40)43-16(3)7-25(37)38/h9,11-17,31,33-36H,5-8,10H2,1-4H3,(H,37,38)/t14-,15-,16-,17-/m1/s1	NDOHHEDAXKQGBY-QBPKDAKJSA-N
CMNPD30597	C27H34O11	534.5580000000003	534.2101119079999	2.863900000000002	12	11	5	180.04999999999995	2	38	0.1995211262363629		4	3	-4.043	2	False	True	False	c1c(O)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2)c(C[C@@H](C)OC(=O)C[C@@H](C)O)cc1O	InChI=1S/C27H34O11/c1-14(28)5-24(33)37-16(3)7-19-11-22(31)13-23(32)26(19)27(35)38-17(4)8-25(34)36-15(2)6-18-9-20(29)12-21(30)10-18/h9-17,28-32H,5-8H2,1-4H3/t14-,15-,16-,17-/m1/s1	VBVVLENGSKTSOM-QBPKDAKJSA-N
CMNPD30598	C25H30O10	490.5050000000003	490.18389715999984	2.5013000000000014	11	10	5	170.82	2	35	0.29478344420694924		4	3	-3.47	3	False	False	False	c1c(O)c(C(=O)O[C@H](C)CC(=O)O[C@H](C)Cc2cc(O)cc(O)c2)c(CC(=O)C[C@@H](C)O)cc1O	InChI=1S/C25H30O10/c1-13(26)4-18(27)9-17-10-21(30)12-22(31)24(17)25(33)35-15(3)6-23(32)34-14(2)5-16-7-19(28)11-20(29)8-16/h7-8,10-15,26,28-31H,4-6,9H2,1-3H3/t13-,14-,15-/m1/s1	MJFXZXHYMQMYRY-RBSFLKMASA-N
CMNPD30599	C16H18O7	322.3130000000001	322.105252916	1.4801999999999995	0	7	2	110.13	1	23	0.6960071276161534		4	0	-3.0469999999999997	3	False	True	False	c1(O)cc(c(C(=O)O2)c(O)c1)CC(=O)C[C@@H](C)OC(=O)C[C@H]2C	InChI=1S/C16H18O7/c1-8-3-11(17)5-10-6-12(18)7-13(19)15(10)16(21)23-9(2)4-14(20)22-8/h6-9,18-19H,3-5H2,1-2H3/t8-,9-/m1/s1	MXVPKZLJHGRLDD-RKDXNWHRSA-N
CMNPD30600	C13H18O5	254.282	254.11542367599998	1.342899999999999	5	5	3	86.99	1	18	0.6902006627340351	-1.0090000000000001	3	0	-1.4869999999999999	4	False	False	False	c1(O)cc(C[C@@H](C)OC(=O)C[C@@H](C)O)cc(O)c1	InChI=1S/C13H18O5/c1-8(14)3-13(17)18-9(2)4-10-5-11(15)7-12(16)6-10/h5-9,14-16H,3-4H2,1-2H3/t8-,9-/m1/s1	OXCUZVSTMRVDQX-RKDXNWHRSA-N
CMNPD30601	C7H9ClO3	176.59899999999996	176.024021828	-0.15540000000000004	1	3	2	57.53	0	11	0.5464710675826386	-1.0390000000000001	3	0	-0.299	4	False	True	False	C1=C(C(O)C)[C@H](O)[C@H](Cl)C1=O	InChI=1S/C7H9ClO3/c1-3(9)4-2-5(10)6(8)7(4)11/h2-3,6-7,9,11H,1H3/t3?,6-,7+/m1/s1	SVIWGJLBRISERR-YRSLTGHTSA-N
CMNPD30602	C13H16O5	252.266	252.099773612	1.464	2	5	3	86.99	1	18	0.7414581412667083	-1.321	3	0	-1.197	4	False	True	True	c1([C@@H](O)C)c(O)c(C(=O)CC[C@@H]2O)c2cc1OC	InChI=1S/C13H16O5/c1-6(14)11-10(18-2)5-7-8(15)3-4-9(16)12(7)13(11)17/h5-6,8,14-15,17H,3-4H2,1-2H3/t6-,8-/m0/s1	IFLJDWXLZKLDFI-XPUUQOCRSA-N
CMNPD30603	C13H16O5	252.266	252.099773612	1.464	2	5	3	86.99	1	18	0.7414581412667083	-1.321	3	0	-1.197	4	False	True	True	c1([C@H](O)C)c(O)c(C(=O)CC[C@H]2O)c2cc1OC	InChI=1S/C13H16O5/c1-6(14)11-10(18-2)5-7-8(15)3-4-9(16)12(7)13(11)17/h5-6,8,14-15,17H,3-4H2,1-2H3/t6-,8-/m1/s1	IFLJDWXLZKLDFI-HTRCEHHLSA-N
CMNPD30604	C13H16O5	252.266	252.099773612	0.9454999999999992	3	5	3	86.99000000000002	1	18	0.7450687715659262	-1.339	3	0	-1.031	4	False	True	True	c1(CCO)c(O)c(C(=O)CC[C@H]2O)c2cc1OC	InChI=1S/C13H16O5/c1-18-11-6-8-9(15)2-3-10(16)12(8)13(17)7(11)4-5-14/h6,9,14-15,17H,2-5H2,1H3/t9-/m1/s1	FXXRFIZIFXBGAB-SECBINFHSA-N
CMNPD30605	C12H12O5	236.223	236.068473484	1.82422	2	5	1	68.9	2	17	0.8608824525126095	-0.6829999999999999	3	0	-2.5380000000000003	3	False	True	False	c1c(OC)c(C(=O)OC(C)=C2)c2c(OC)c1O	InChI=1S/C12H12O5/c1-6-4-7-10(12(14)17-6)9(15-2)5-8(13)11(7)16-3/h4-5,13H,1-3H3	YDYSBQHTCBRBFV-UHFFFAOYSA-N
CMNPD30606	C25H28O9	472.4900000000003	472.1733324759999	3.412600000000003	6	9	4	142.74999999999997	2	34	0.4972110381826544		4	2	-3.315	3	False	True	True	c1(CO[C@H](C)c2c(OC)cc([C@@H](O)CCC3=O)c3c2O)c(O)c(C(=O)CC[C@@H]4O)c4cc1OC	InChI=1S/C25H28O9/c1-11(21-20(33-3)9-13-16(27)5-7-18(29)23(13)25(21)31)34-10-14-19(32-2)8-12-15(26)4-6-17(28)22(12)24(14)30/h8-9,11,15-16,26-27,30-31H,4-7,10H2,1-3H3/t11-,15+,16+/m1/s1	YCCGLTFTIMXHAZ-RLCCDNCMSA-N
