COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD30016	C38H46O14	726.7720000000003	726.288756152	2.4190000000000005	6	14	5	207.73999999999995	2	52	0.2474321235416708		4	3	-3.57	3	False	True	False	c1cc(C(=O)c(c(C(=O)C[C@](C)(O)C2)c2c(OC)c3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7C[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H](C)O6)[C@H](O)[C@@H](C)O5	InChI=1S/C38H46O14/c1-15-24(51-29-11-22(39)33(41)16(2)50-29)8-9-28(49-15)52-27-12-26(48-17(3)34(27)42)18-6-7-19-32(35(18)43)37(45)20-10-25(47-5)21-13-38(4,46)14-23(40)30(21)31(20)36(19)44/h6-7,10,15-17,22,24,26-29,33-34,39,41-43,46H,8-9,11-14H2,1-5H3/t15-,16+,17+,22+,24-,26+,27+,28-,29-,33+,34+,38+/m0/s1	QYJHREXXQDRGOH-XYKBRBRASA-N
CMNPD30017	C38H44O13	708.7570000000003	708.2781914679999	3.7063200000000025	6	13	5	190.67	3	51	0.19511495225415149		4	3	-4.67	2	False	True	False	c1cc(C(=O)c(c(c(O)cc(C)c2)c2c(OC)c3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7C[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H](C)O6)[C@H](O)[C@@H](C)O5	InChI=1S/C38H44O13/c1-15-10-21-26(46-5)12-22-32(31(21)23(39)11-15)37(44)20-7-6-19(36(43)33(20)38(22)45)27-14-28(35(42)18(4)47-27)51-29-9-8-25(16(2)48-29)50-30-13-24(40)34(41)17(3)49-30/h6-7,10-12,16-18,24-25,27-30,34-35,39-43H,8-9,13-14H2,1-5H3/t16-,17+,18+,24+,25-,27+,28+,29-,30-,34+,35+/m0/s1	SPABTTCNMTWDLY-NIVRZIQSSA-N
CMNPD30018	C26H24O8	464.47000000000014	464.1471177279998	2.9151200000000017	2	8	4	133.52	3	34	0.3559008908508541		4	2	-4.553999999999999	2	False	True	False	c1cc(C(=O)c(c(c(O)cc(C)c2)c2c(OC)c3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5	InChI=1S/C26H24O8/c1-10-6-14-18(33-3)8-15-21(20(14)16(27)7-10)25(31)13-5-4-12(24(30)22(13)26(15)32)19-9-17(28)23(29)11(2)34-19/h4-8,11,17,19,23,27-30H,9H2,1-3H3/t11-,17-,19-,23-/m1/s1	NDLLZHNWFWEGGG-CCARIGQNSA-N
CMNPD30019	C37H42O13	694.7300000000004	694.262541404	3.4033200000000026	5	13	6	201.67	3	50	0.17770869360595898		4	3	-4.994	2	False	True	False	c1cc(C(=O)c(c(c(O)cc(C)c2)c2c(O)c3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7C[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H](C)O6)[C@H](O)[C@@H](C)O5	InChI=1S/C37H42O13/c1-14-9-20-22(38)11-21-31(30(20)23(39)10-14)36(44)19-6-5-18(35(43)32(19)37(21)45)26-13-27(34(42)17(4)46-26)50-28-8-7-25(15(2)47-28)49-29-12-24(40)33(41)16(3)48-29/h5-6,9-11,15-17,24-29,33-34,38-43H,7-8,12-13H2,1-4H3/t15-,16+,17+,24+,25-,26+,27+,28-,29-,33+,34+/m0/s1	KGTWKAUEXPRGLK-DAWZRJLJSA-N
CMNPD30020	C37H42O12	678.7310000000002	678.2676267840001	3.697720000000003	5	12	5	181.44	3	49	0.20687451093716627		4	3	-4.6739999999999995	2	False	True	False	c1cc(C(=O)c(c(c(O)cc(C)c2)c2cc3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7C[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H](C)O6)[C@H](O)[C@@H](C)O5	InChI=1S/C37H42O12/c1-15-11-19-5-6-21-31(30(19)23(38)12-15)36(43)22-8-7-20(35(42)32(22)37(21)44)26-14-27(34(41)18(4)45-26)49-28-10-9-25(16(2)46-28)48-29-13-24(39)33(40)17(3)47-29/h5-8,11-12,16-18,24-29,33-34,38-42H,9-10,13-14H2,1-4H3/t16-,17+,18+,24+,25-,26+,27+,28-,29-,33+,34+/m0/s1	ZERODMVXPJMIMG-FTWFANDASA-N
CMNPD30021	C27H28O9	496.51200000000017	496.1733324759998	2.5268200000000003	3	9	4	142.75	2	36	0.5040350324187916		4	2	-3.819	3	False	True	False	c1cc(C(=O)C(c(c(O)cc(C)c2)c2[C@H](OC)[C@H]3OC)=C3C4=O)c4c(O)c1[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5	InChI=1S/C27H28O9/c1-10-7-14-18(15(28)8-10)20-21(27(35-4)26(14)34-3)25(33)19-13(24(20)32)6-5-12(23(19)31)17-9-16(29)22(30)11(2)36-17/h5-8,11,16-17,22,26-31H,9H2,1-4H3/t11-,16-,17-,22-,26+,27+/m1/s1	QXVJOSLNSWQRDN-XCSAGYOVSA-N
CMNPD30022	C27H28O9	496.51200000000017	496.1733324759998	2.5268200000000003	3	9	4	142.75	2	36	0.5040350324187916		4	2	-3.819	3	False	True	False	c1cc(C(=O)C(c(c(O)cc(C)c2)c2[C@@H](OC)[C@@H]3OC)=C3C4=O)c4c(O)c1[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5	InChI=1S/C27H28O9/c1-10-7-14-18(15(28)8-10)20-21(27(35-4)26(14)34-3)25(33)19-13(24(20)32)6-5-12(23(19)31)17-9-16(29)22(30)11(2)36-17/h5-8,11,16-17,22,26-31H,9H2,1-4H3/t11-,16-,17-,22-,26-,27-/m1/s1	QXVJOSLNSWQRDN-KCZNGTKTSA-N
CMNPD30023	C39H48O14	740.7990000000003	740.3044062160001	3.3180200000000024	7	14	5	199.89999999999995	2	53	0.2769836839390063		4	3	-3.7539999999999996	3	False	True	False	c1cc(C(=O)C(c(c(O)cc(C)c2)c2[C@@H](OC)[C@@H]3OC)=C3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7C[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H](C)O6)[C@H](O)[C@@H](C)O5	InChI=1S/C39H48O14/c1-15-11-21-29(22(40)12-15)31-32(39(48-6)38(21)47-5)37(46)30-20(36(31)45)8-7-19(35(30)44)25-14-26(34(43)18(4)49-25)53-27-10-9-24(16(2)50-27)52-28-13-23(41)33(42)17(3)51-28/h7-8,11-12,16-18,23-28,33-34,38-44H,9-10,13-14H2,1-6H3/t16-,17+,18+,23+,24-,25+,26+,27-,28-,33+,34+,38+,39+/m0/s1	NLGPIAQPPWHQDB-GSXYIDNASA-N
CMNPD30024	C39H48O14	740.7990000000003	740.3044062160001	3.3180200000000024	7	14	5	199.89999999999995	2	53	0.2769836839390063		4	3	-3.7539999999999996	3	False	True	False	c1cc(C(=O)C(c(c(O)cc(C)c2)c2[C@H](OC)[C@H]3OC)=C3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@H]6CC[C@H](O[C@H]7C[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H](C)O6)[C@H](O)[C@@H](C)O5	InChI=1S/C39H48O14/c1-15-11-21-29(22(40)12-15)31-32(39(48-6)38(21)47-5)37(46)30-20(36(31)45)8-7-19(35(30)44)25-14-26(34(43)18(4)49-25)53-27-10-9-24(16(2)50-27)52-28-13-23(41)33(42)17(3)51-28/h7-8,11-12,16-18,23-28,33-34,38-44H,9-10,13-14H2,1-6H3/t16-,17+,18+,23+,24-,25+,26+,27-,28-,33+,34+,38-,39-/m0/s1	NLGPIAQPPWHQDB-HAPTVGJESA-N
CMNPD30025	C20H22O6	358.3900000000001	358.14163842399984	1.3435999999999997	1	6	3	96.22	1	26	0.701196389150588	-1.642	3	0	-1.952	4	False	True	True	[C@@H]12[C@@](O)([C@@]([H])(C(C(=O)C[C@](C)(O)C3)=C3C1)[C@H](c(cc4)c5c(OC)c4)O2)[C@@H]5O	InChI=1S/C20H22O6/c1-19(23)7-9-6-13-20(24)16(14(9)11(21)8-19)17(26-13)10-4-3-5-12(25-2)15(10)18(20)22/h3-5,13,16-18,22-24H,6-8H2,1-2H3/t13-,16-,17-,18+,19+,20+/m0/s1	OYXKPETZJCTWDM-GYDQMFFNSA-N
CMNPD30026	C20H20O5	340.37500000000006	340.13107373999986	2.26712	1	5	3	79.15	2	25	0.7421241831187222	-0.8240000000000001	3	0	-3.1189999999999998	3	False	True	True	[C@@H]12[C@@](O)([C@@]([H])(c(c(O)cc(C)c3)c3C1)[C@H](c(cc4)c5c(OC)c4)O2)[C@@H]5O	InChI=1S/C20H20O5/c1-9-6-10-8-14-20(23)17(15(10)12(21)7-9)18(25-14)11-4-3-5-13(24-2)16(11)19(20)22/h3-7,14,17-19,21-23H,8H2,1-2H3/t14-,17-,18-,19+,20+/m0/s1	CXWRZBHQTINGNV-SQWSIXGCSA-N
CMNPD30027	C31H28O10	560.5550000000002	560.1682470959998	3.7469200000000042	1	10	3	148.82	3	41	0.3142680743400867		4	3	-5.487	2	False	True	False	c1cc(C(=O)c(c(c(O)cc(C)c2)c2c(O)c3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@@H](CC(=O)[C@H](C)O6)[C@H]6O7)[C@H]7[C@@H](C)O5	InChI=1S/C31H28O10/c1-11-6-16-19(33)8-17-25(24(16)20(34)7-11)28(36)15-5-4-14(27(35)26(15)29(17)37)21-10-22-30(13(3)38-21)41-31-23(40-22)9-18(32)12(2)39-31/h4-8,12-13,21-23,30-31,33-35H,9-10H2,1-3H3/t12-,13+,21+,22+,23-,30+,31+/m0/s1	CQGHHMZEICRMJL-BWQAWQPQSA-N
CMNPD30028	C43H48O16	820.8410000000003	820.294235456	4.152500000000002	9	15	3	219.87999999999997	2	59	0.2760577859508744		4	3	-2.5	3	False	True	False	c1cc(C(=O)c(c(O)c(C[C@](O[C@H]2CC[C@H](O[C@H]3C=CC(=O)[C@H](C)O3)[C@H](C)O2)(C)CC(O)=O)cc4)c4C5=O)c5c(O)c1[C@H]6C[C@@H](O[C@@H](CC(=O)[C@H](C)O7)[C@H]7O8)[C@H]8[C@@H](C)O6	InChI=1S/C43H48O16/c1-18-26(44)10-12-33(53-18)57-28-11-13-34(54-20(28)3)59-43(5,17-32(46)47)16-22-6-7-24-35(37(22)48)39(50)25-9-8-23(38(49)36(25)40(24)51)29-15-30-41(21(4)52-29)58-42-31(56-30)14-27(45)19(2)55-42/h6-10,12,18-21,28-31,33-34,41-42,48-49H,11,13-17H2,1-5H3,(H,46,47)/t18-,19-,20-,21+,28-,29+,30+,31-,33-,34-,41+,42+,43+/m0/s1	KGOCDVQAEUYVSS-JIUCGJJDSA-N
CMNPD30029	C31H28O10	560.5550000000003	560.1682470959998	3.7469200000000016	1	10	3	148.82	3	41	0.3142680743400867		4	3	-5.487	2	False	True	False	c1cc(C(=O)c(c(O)c(cc(C)cc2O)c2c3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O[C@@H](CC(=O)[C@H](C)O6)[C@H]6O7)[C@H]7[C@@H](C)O5	InChI=1S/C31H28O10/c1-11-6-17-16(20(33)7-11)8-18-25(28(17)36)27(35)15-5-4-14(26(34)24(15)29(18)37)21-10-22-30(13(3)38-21)41-31-23(40-22)9-19(32)12(2)39-31/h4-8,12-13,21-23,30-31,33-34,36H,9-10H2,1-3H3/t12-,13+,21+,22+,23-,30+,31+/m0/s1	ISZJBAVZNJEEDI-BWQAWQPQSA-N
CMNPD30030	C21H14O6	362.3370000000001	362.0790381679999	1.9971999999999992	1	6	2	108.73999999999998	4	27	0.3959505712600244		4	0	-4.923	2	False	True	False	c1cc(C(=O)c(c(C(=O)C=C(C(C)C)C2=O)c2cc3O)c3C4=O)c4c(O)c1	InChI=1S/C21H14O6/c1-8(2)10-6-13(23)15-11(19(10)25)7-14(24)17-18(15)20(26)9-4-3-5-12(22)16(9)21(17)27/h3-8,22,24H,1-2H3	VICNIIRXDNRZGY-UHFFFAOYSA-N
CMNPD30031	C21H16O7	380.352	380.089602852	2.0294000000000003	1	7	3	128.96999999999997	2	28	0.5889328825161745		4	1	-4.0680000000000005	2	False	True	False	c1cc(C(=O)c(c(C(=O)CC(O)(C(C)C)C2=O)c2cc3O)c3C4=O)c4c(O)c1	InChI=1S/C21H16O7/c1-8(2)21(28)7-13(24)14-10(20(21)27)6-12(23)16-17(14)18(25)9-4-3-5-11(22)15(9)19(16)26/h3-6,8,22-23,28H,7H2,1-2H3	QGYKATBWAIDMKB-UHFFFAOYSA-N
CMNPD30032	C21H18O6	366.369	366.1103382959999	2.389200000000001	1	6	3	111.9	2	27	0.6096280304094853		4	0	-4.12	2	False	True	False	c1cc(C(=O)c(c(C(=O)CC(O)(C(C)C)C2)c2cc3O)c3C4=O)c4c(O)c1	InChI=1S/C21H18O6/c1-9(2)21(27)7-10-6-13(23)17-18(15(10)14(24)8-21)19(25)11-4-3-5-12(22)16(11)20(17)26/h3-6,9,22-23,27H,7-8H2,1-2H3	LXMYRBNIOWEKPA-UHFFFAOYSA-N
CMNPD30033	C31H26O10	558.5390000000001	558.1525970319998	4.152200000000004	3	10	3	156.65999999999997	3	41	0.3121408207741662		4	3	-6.815	1	False	True	False	c1cc(C(=O)c(c(O)c(c(c(O)c(C(=O)OC(C)C2)c2c3)c3C[C@H]4OC(C(C)C)=O)c4c5OC)c5C6=O)c6c(O)c1	InChI=1S/C31H26O10/c1-11(2)30(37)41-17-10-14-9-13-8-12(3)40-31(38)19(13)26(34)18(14)22-21(17)29(39-4)24-23(28(22)36)25(33)15-6-5-7-16(32)20(15)27(24)35/h5-7,9,11-12,17,32,34,36H,8,10H2,1-4H3/t12?,17-/m1/s1	HZHJHKZRDORTGL-RGUGMKFQSA-N
CMNPD30034	C30H24O10	544.5120000000002	544.1369469679997	3.906200000000004	3	10	3	156.65999999999997	3	40	0.32319598736514543		4	3	-6.434	1	False	True	False	c1cc(C(=O)c(c(O)c(c(c(O)c(C(=O)OC(C)C2)c2c3)c3C[C@H]4OC(CC)=O)c4c5OC)c5C6=O)c6c(O)c1	InChI=1S/C30H24O10/c1-4-17(32)40-16-10-13-9-12-8-11(2)39-30(37)19(12)26(34)18(13)22-21(16)29(38-3)24-23(28(22)36)25(33)14-6-5-7-15(31)20(14)27(24)35/h5-7,9,11,16,31,34,36H,4,8,10H2,1-3H3/t11?,16-/m1/s1	AKYMKELYWCSLHP-WVQRXBFSSA-N
CMNPD30035	C27H20O9	488.44800000000015	488.11073221999976	2.7744000000000035	1	9	4	150.58999999999997	3	36	0.29657198931677003		4	3	-5.736000000000001	2	False	True	False	c1cc(C(=O)c(c(O)c(c(c(O)c(C(=O)OC(O)(C)C2)c2c3)c3CC4)c4c5OC)c5C6=O)c6c(O)c1	InChI=1S/C27H20O9/c1-27(34)9-11-8-10-6-7-13-18(15(10)22(30)16(11)26(33)36-27)24(32)19-20(25(13)35-2)23(31)17-12(21(19)29)4-3-5-14(17)28/h3-5,8,28,30,32,34H,6-7,9H2,1-2H3	AYBHTJJOVGKNFS-UHFFFAOYSA-N
CMNPD30036	C28H22O9	502.47500000000025	502.12638228399976	3.4285000000000028	2	9	3	139.58999999999997	3	37	0.3518099455170543		4	2	-5.9510000000000005	2	False	True	False	c1cc(C(=O)c(c(O)c(c(c(O)c(C(=O)OC(OC)(C)C2)c2c3)c3CC4)c4c5OC)c5C6=O)c6c(O)c1	InChI=1S/C28H22O9/c1-28(36-3)10-12-9-11-7-8-14-19(16(11)23(31)17(12)27(34)37-28)25(33)20-21(26(14)35-2)24(32)18-13(22(20)30)5-4-6-15(18)29/h4-6,9,29,31,33H,7-8,10H2,1-3H3	PQNWKOACKSFOHA-UHFFFAOYSA-N
CMNPD30037	C27H20O10	504.4470000000002	504.1056468399997	2.673600000000002	4	9	5	178.65999999999997	3	37	0.27736738998715665		4	3	-4.787	2	False	True	False	c1cc(C(=O)c(c(O)c(c(c(O)c(C(=O)O)c(CC(=O)C)c2)c2C[C@H]3O)c3c4OC)c4C5=O)c5c(O)c1	InChI=1S/C27H20O10/c1-9(28)6-10-7-11-8-14(30)18-19(15(11)23(32)16(10)27(35)36)25(34)20-21(26(18)37-2)24(33)17-12(22(20)31)4-3-5-13(17)29/h3-5,7,14,29-30,32,34H,6,8H2,1-2H3,(H,35,36)/t14-/m1/s1	IKBVYLJFSULGQO-CQSZACIVSA-N
CMNPD30038	C21H24O7	388.416	388.15220310799987	2.522900000000001	4	6	5	135.29	2	28	0.5429271776902874		4	2	-3.5869999999999997	3	False	True	False	[C@]1([C@@](O)(CCC(C)C)c2c(c(O)c(cccc3O)c3c2)C(=O)[C@@H]1C)(O)C(O)=O	InChI=1S/C21H24O7/c1-10(2)7-8-20(27)14-9-13-12(5-4-6-15(13)22)18(24)16(14)17(23)11(3)21(20,28)19(25)26/h4-6,9-11,22,24,27-28H,7-8H2,1-3H3,(H,25,26)/t11-,20+,21-/m0/s1	CZCMNEIPHMQXSR-JPXSGTFLSA-N
CMNPD30039	C18H16O5	312.32099999999997	312.09977361200004	2.8397200000000016	2	5	3	94.83	2	23	0.6761162103814354		4	0	-4.441	2	False	True	False	c1cc(C(=O)c(c(O)c(C)c(O)c2CCC)c2C3=O)c3c(O)c1	InChI=1S/C18H16O5/c1-3-5-9-13-14(16(21)8(2)15(9)20)17(22)10-6-4-7-11(19)12(10)18(13)23/h4,6-7,19-21H,3,5H2,1-2H3	XXPMNOICBOYBOS-UHFFFAOYSA-N
CMNPD30040	C22H23NO6S	429.49400000000014	429.124608456	2.53892	3	8	3	112.93	2	30	0.5485171302465656		4	0	-3.81	3	False	True	False	c1([C@]2([H])O[C@H](C)[C@@H](O)[C@H](NC)C2)c(O)c(C(=O)c(c(C)sc3C(=O)C)c3C4=O)c4cc1	InChI=1S/C22H23NO6S/c1-8(24)22-17-15(10(3)30-22)21(28)16-12(20(17)27)6-5-11(19(16)26)14-7-13(23-4)18(25)9(2)29-14/h5-6,9,13-14,18,23,25-26H,7H2,1-4H3/t9-,13-,14-,18-/m1/s1	YASCEIHFCDMBPN-CCMDXAHDSA-N
CMNPD30041	C23H25NO6S	443.5210000000001	443.14025852	2.881120000000001	3	8	2	104.14	2	31	0.5999918091656279	-1.1909999999999998	3	0	-3.841	3	False	True	False	c1([C@]2([H])O[C@H](C)[C@@H](O)[C@H](N(C)C)C2)c(O)c(C(=O)c(c(C)sc3C(=O)C)c3C4=O)c4cc1	InChI=1S/C23H25NO6S/c1-9(25)23-18-16(11(3)31-23)22(29)17-13(21(18)28)7-6-12(20(17)27)15-8-14(24(4)5)19(26)10(2)30-15/h6-7,10,14-15,19,26-27H,8H2,1-5H3/t10-,14-,15-,19-/m1/s1	FLFWTWWDTNQYBG-FFONGLNXSA-N
CMNPD30042	C22H25NO6S	431.51000000000016	431.14025852	2.38962	3	8	4	116.09000000000002	2	30	0.5031526699408274		4	0	-3.6439999999999997	3	False	True	False	c1([C@]2([H])O[C@H](C)[C@@H](O)[C@H](NC)C2)c(O)c(C(=O)c(c(C)sc3[C@H](O)C)c3C4=O)c4cc1	InChI=1S/C22H25NO6S/c1-8(24)22-17-15(10(3)30-22)21(28)16-12(20(17)27)6-5-11(19(16)26)14-7-13(23-4)18(25)9(2)29-14/h5-6,8-9,13-14,18,23-26H,7H2,1-4H3/t8-,9-,13-,14-,18-/m1/s1	JGHOHVUBTOPRAL-XKBPWBJDSA-N
CMNPD30043	C23H27NO6S	445.53700000000015	445.15590858400003	2.73182	3	8	3	107.3	2	31	0.5689756493521274	-1.2690000000000001	3	0	-3.674	3	False	True	False	c1([C@]2([H])O[C@H](C)[C@@H](O)[C@H](N(C)C)C2)c(O)c(C(=O)c(c(C)sc3[C@H](O)C)c3C4=O)c4cc1	InChI=1S/C23H27NO6S/c1-9(25)23-18-16(11(3)31-23)22(29)17-13(21(18)28)7-6-12(20(17)27)15-8-14(24(4)5)19(26)10(2)30-15/h6-7,9-10,14-15,19,25-27H,8H2,1-5H3/t9-,10-,14-,15-,19-/m1/s1	MTQUZTKDGSBXGC-UMYJKRABSA-N
CMNPD30044	C19H16O6	340.33099999999996	340.0946882319999	1.8389000000000009	1	6	3	104.06	2	25	0.6243561352048679	-1.301	3	0	-3.077	3	False	True	True	c1cc(C(=O)c(c([C@@H](O)[C@H](O)[C@H](C)C2=O)c2cc3O)c34)c4c(OC)c1	InChI=1S/C19H16O6/c1-7-16(21)9-6-10(20)14-12-8(4-3-5-11(12)25-2)18(23)15(14)13(9)19(24)17(7)22/h3-7,17,19-20,22,24H,1-2H3/t7-,17-,19-/m1/s1	LFJLFBLBXBXDBL-BSOMIQTOSA-N
CMNPD30045	C19H18O6	342.3470000000001	342.1103382959999	1.6896000000000004	1	6	4	107.22	2	25	0.5360534757377373	-1.475	3	0	-2.449	3	False	True	True	c1cc(C(=O)c(c([C@@H](O)[C@H](O)[C@H](C)[C@@H]2O)c2cc3O)c34)c4c(OC)c1	InChI=1S/C19H18O6/c1-7-16(21)9-6-10(20)14-12-8(4-3-5-11(12)25-2)18(23)15(14)13(9)19(24)17(7)22/h3-7,16-17,19-22,24H,1-2H3/t7-,16+,17-,19-/m1/s1	RJFZDOXRXVVKBY-RPKRUUSYSA-N
CMNPD30046	C19H18O5	326.348	326.11542367599986	2.7188000000000017	1	5	3	86.99000000000002	2	24	0.6399107119070969	-0.8490000000000001	3	0	-3.24	3	False	True	True	c1cc(C(=O)c(c([C@@H](O)C[C@H](C)[C@@H]2O)c2cc3O)c34)c4c(OC)c1	InChI=1S/C19H18O5/c1-8-6-11(20)14-10(18(8)22)7-12(21)16-15-9(19(23)17(14)16)4-3-5-13(15)24-2/h3-5,7-8,11,18,20-22H,6H2,1-2H3/t8-,11-,18-/m0/s1	FNCSWMAZTOJBIF-XYVASLDOSA-N
CMNPD30047	C19H18O7	358.346	358.1052529159999	0.8045	1	7	5	127.45000000000002	2	26	0.4353647781382176		4	1	-1.99	4	False	True	True	c1cc(C(=O)c(c([C@@H](O)[C@H](O)[C@](O)(C)[C@@H]2O)c2cc3O)c34)c4c(OC)c1	InChI=1S/C19H18O7/c1-19(25)17(23)8-6-9(20)13-11-7(4-3-5-10(11)26-2)15(21)14(13)12(8)16(22)18(19)24/h3-6,16-18,20,22-25H,1-2H3/t16-,17-,18+,19+/m1/s1	ZHKQTTFILPJNLU-YRXWBPOGSA-N
CMNPD30048	C19H16O6	340.33099999999996	340.0946882319999	1.8501	1	6	3	99.52	2	25	0.584795533328198	-1.3030000000000002	3	0	-2.895	3	False	True	True	c1cc(C(=O)c(c([C@@H](O)[C@H](O2)[C@@]2(C)[C@@H]3O)c3cc4O)c45)c5c(OC)c1	InChI=1S/C19H16O6/c1-19-17(23)8-6-9(20)13-11-7(4-3-5-10(11)24-2)15(21)14(13)12(8)16(22)18(19)25-19/h3-6,16-18,20,22-23H,1-2H3/t16-,17-,18+,19-/m1/s1	IWIWVHVOMWICKF-AKHDSKFASA-N
CMNPD30049	C24H27NO9	473.4780000000002	473.1685814439999	1.4475999999999998	2	10	2	135.74	2	34	0.6169200194044973		4	1	-3.222	3	False	False	False	[C@H]1(O)[C@H](N(C)C)C[C@]([H])(c2c(O)c(C(=O)C([C@@H](C)O[C@H](CC(=O)O3)[C@H]34)=C4OC5=O)c5cc2)O[C@@H]1C	InChI=1S/C24H27NO9/c1-9-17-21(29)18-12(24(30)34-23(17)22-15(31-9)8-16(26)33-22)6-5-11(20(18)28)14-7-13(25(3)4)19(27)10(2)32-14/h5-6,9-10,13-15,19,22,27-28H,7-8H2,1-4H3/t9-,10-,13-,14-,15-,19-,22+/m1/s1	DOGTUFDIMWQYID-GFXYGLKWSA-N
CMNPD30050	C25H31NO10	505.5200000000002	505.19479619199984	1.0561	4	11	3	155.97	2	36	0.5106223832547321		4	3	-2.6260000000000003	3	False	True	False	[C@H]1(O)[C@H](N(C)C)C[C@]([H])(c2c(O)c(C(=O)C([C@@H](C)O[C@H](CC(=O)OC)[C@@H]3O)=C3OC4=O)c4cc2)O[C@@H]1C	InChI=1S/C25H31NO10/c1-10-18-23(31)19-13(25(32)36-24(18)22(30)16(34-10)9-17(27)33-5)7-6-12(21(19)29)15-8-14(26(3)4)20(28)11(2)35-15/h6-7,10-11,14-16,20,22,28-30H,8-9H2,1-5H3/t10-,11-,14-,15-,16-,20-,22+/m1/s1	KGFQTNZEUDLHHM-VHSQHRHMSA-N
CMNPD30051	C25H33NO10	507.5360000000003	507.21044625599984	0.11490000000000013	4	11	4	163.05999999999997	1	36	0.40927511229786667		4	3	-2.184	3	False	False	False	[C@H]1(O)[C@H](N(C)C)C[C@]([H])(c2c(O)c(C(=O)[C@](O)([C@@H](C)O[C@H](CC(=O)OC)C3)[C@]3(O)C4=O)c4cc2)O[C@@H]1C	InChI=1S/C25H33NO10/c1-11-20(28)16(26(3)4)9-17(35-11)14-6-7-15-19(21(14)29)23(31)25(33)12(2)36-13(8-18(27)34-5)10-24(25,32)22(15)30/h6-7,11-13,16-17,20,28-29,32-33H,8-10H2,1-5H3/t11-,12-,13-,16-,17-,20-,24-,25-/m1/s1	GAVNVFNXYZXONL-XARPAGAKSA-N
CMNPD30052	C25H29NO9	487.5050000000003	487.184231508	1.9602	4	10	3	142.82999999999996	1	35	0.5394233455556959		4	2	-2.806	3	False	False	False	[C@H]1(O)[C@H](N(C)C)C[C@]([H])(c2c(O)c(C(=O)C(=C(C)O[C@@H]3CC(=O)OC)C(=C3O)C4=O)c4cc2)O[C@@H]1C	InChI=1S/C25H29NO9/c1-10-18-20(24(31)16(34-10)9-17(27)33-5)23(30)13-7-6-12(22(29)19(13)25(18)32)15-8-14(26(3)4)21(28)11(2)35-15/h6-7,11,14-16,21,28-29,31H,8-9H2,1-5H3/t11-,14-,15-,16-,21-/m1/s1	VJWYQULNKZYUGL-WSSUYGEQSA-N
CMNPD30053	C24H24O11	488.44500000000016	488.1318615879997	0.4689199999999999	4	11	4	169.04999999999995	2	35	0.34851233539338883		4	3	-3.06	3	False	True	False	c1(C(=O)OC)c(C)c(c(O)c(C(=O)[C@](OC)(C(=O)C=C(OC)[C@H]2O)[C@@]2(O)[C@H]3O)c3c4)c4cc1OC	InChI=1S/C24H24O11/c1-9-15-10(7-12(32-2)16(9)22(30)34-4)6-11-17(18(15)26)21(29)24(35-5)14(25)8-13(33-3)20(28)23(24,31)19(11)27/h6-8,19-20,26-28,31H,1-5H3/t19-,20+,23+,24+/m0/s1	DEJTXMUJTLOWTF-HBUYNFGHSA-N
