smiles,class_2,rationale_0,rationale_0_score
c1(O)cc(CCCCCCCCCCCCCCC[C@@H](O)C)cc(O)c1,1.0,Oc1cc(C[CH3:1])c[cH:1]c1,0.9998968839645386
c1(O)cc(CCCCCCCCCCCCCCCC(=O)C)cc(O)c1,1.0,Oc1cc(C[CH3:1])c[cH:1]c1,0.9998968839645386
c1(O)cc(CCCCCCCCCCCCCC[C@@H](O)CC)cc(O)c1,1.0,Oc1cc(C[CH3:1])c[cH:1]c1,0.9998968839645386
c1(O)cc(CCCCCCC\C=C/C\C=C/CCC[C@@H](O)C)cc(O)c1,1.0,Oc1cc(C[CH3:1])c[cH:1]c1,0.9998968839645386
c1(O)cc(CCCCCCC\C=C/CCCCCC[C@@H](O)C)cc(O)c1,1.0,Oc1cc(C[CH3:1])c[cH:1]c1,0.9998968839645386
c1(O)cc(CCCCCCC\C=C/CCCCCCC(=O)C)cc(O)c1,1.0,Oc1cc(C[CH3:1])c[cH:1]c1,0.9998968839645386
c1(O)cc(CCCCCCC\C=C/CCCCC[C@@H](O)CC)cc(O)c1,1.0,Oc1cc(C[CH3:1])c[cH:1]c1,0.9998968839645386
c1(O)cc(CCC(=O)O)c(Cl)c(O)c1,1.0,Oc1c[cH:1]cc([CH3:1])c1Cl,0.9999375343322754
c1(O)cc(CCC(=O)O)c(Cl)c(O)c1Cl,1.0,Oc1c(Cl)[cH:1]c[cH:1]c1Cl,1.0
c1(O)cc(CCC(=O)OC)c(Cl)c(O)c1Cl,1.0,Oc1c(Cl)[cH:1]c[cH:1]c1Cl,1.0
CCCCCC[C@H]1OC(=O)[C@@H](C(C(=O)O)=C)C1,1.0,C=C([C@H]1C[CH2:1]O[CH2:1]1)[CH2:1]O,1.0
[C@]12([H])[C@]([H])([C@@H](CCCCCC)OC1=O)OC(=O)[C@]23CCC=C[C@@]3([H])\C=C\[C@]4([H])O[C@H](C)C[C@@H]4O,1.0,C1=C[C@@H](/C=C/[C@@H]2O[CH2:1]C[CH2:1]2)[C@@]2(CC1)[C@H]1[C@@H](O[CH2:1]2)[CH2:1]O[CH2:1]1,1.0
C1OC\C(=C(\O)/C=C/C(=O)OC)\C(C(OC)=O)=C1O,1.0,O=[CH:1]C1=C(O)COC[CH2:1]1,1.0
C1(C)(C)O[C@]2([H])[C@@]3([C@@H](O3)[C@H](O)C(=C=C(C(=C)C)Cl)[C@H]2O)C[C@H]1O,1.0,C1[C@]23O[C@H]2[CH2:1][CH2:1][CH2:1][C@@H]3O[CH2:1][CH2:1]1,1.0
c12c(C(=O)O[C@]1(C(C)=O)C)c(O)cc(OC)c2COCc3c(OC)cc(O)c(C(=O)O[C@]4(C(=O)C)C)c34,1.0,c1[cH:1]c(CO[CH3:1])c2c([cH:1]1)[CH2:1]O[C:1]2,0.9999735355377197
c1c(O)c(C(=O)O[C@@]2(C)C(=O)O)c2c(C)c1OC,1.0,c1c([OH:1])[cH:1]c2c([cH:1]1)[CH2:1]O[C:1]2,1.0
c1c(O)c(C(=O)O[C@@]2(C)[C@@H](O)C)c2c(C)c1O,1.0,Cc1c(O)c[cH:1]c2c1[C:1]O[CH2:1]2,1.0
c1c(O)c(C(=O)O[C@@]2(C)[C@@H](O)C)c2cc1OC,1.0,COc1cc2c([cH:1]c1)[CH2:1]O[C:1]2,1.0
c1c(O)c(C(=O)O[C@@H](CO)[C@H]2C)c2c(C)c1OC,1.0,COc1c[cH:1]c2c([cH:1]1)[CH2:1][CH2:1]O[CH2:1]2,1.0
c1c(O)c(C(=O)O[C@@H](CO)[C@]2(C)O)c2c(C)c1O,1.0,Cc1c(O)c[cH:1]c2c1[C:1][CH2:1]O[CH2:1]2,1.0
c1(c2c(c(c(OC)c1)C)[C@@](C)(OC2=O)[C@@H](C)CO)O,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1]O[C:1]2[CH3:1],1.0
c1(c2c(c(c(OC)c1)C)[C@@](C)(OC2=O)[C@H](C)CO)O,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1]O[C:1]2[CH3:1],1.0
N1C(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]1C(C)C,1.0,c1ccc(C[C@@H]2N[CH2:1][C@@H](Cc3ccccc3)N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1]2)cc1,0.9999879598617554
N1C(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H]1C(C)C,1.0,c1ccc(C[C@@H]2N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][C@@H](Cc3ccccc3)N[CH2:1][CH2:1]N[CH2:1]2)cc1,0.9999974966049194
N1C(=O)[C@H](C(C)C)NC(=O)[C@@H](C(CC)C)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](C)NC(=O)[C@@H](C(C)CC)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]1[C@@H](CC)C,0.9999997615814209,CCC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]NC(=O)[C@@H](C)NC1=O,0.9997466206550598
N1C([C@@H]([C@H](C)CC)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]1[C@@H](CC)C)=O,1.0,c1ccc(C[C@@H]2N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][C@H](C[CH3:1])N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1]2)cc1,1.0
c12c(O[C@@](C(=O)OC)([C@@]3([H])OC(=O)[C@@H](C)C3)CC1=O)ccc(c4ccc(O)c(C(=O)C[C@](C(=O)OC)([C@@]5([H])OC(=O)C[C@H]5C)O6)c46)c2O,1.0,c1c[cH:1]c2c([cH:1]1)O[C:1]([C@H]1O[CH2:1]C[CH2:1]1)C[CH2:1]2,0.9999970197677612
c1c(O)c([C@H](O)[C@H](C)OC2=O)c2c(O)c1,1.0,c1c[cH:1]c2c([cH:1]1)[CH2:1]O[CH2:1][CH2:1]2,1.0
c1c(O)c(C[C@@H](C)OC2=O)c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c1,1.0,c1c[cH:1][cH:1][cH:1]c1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1,1.0
c1ccc([C@@]2(C[C@]34[C@]([H])(C[C@]5(C(=O)N3)N(CCC5)C4=O)C2(C)C)C(=O)N6)c6c1,1.0,C1CN2[C@]3(C1)C[C@H]1[C@@](C[C:1][CH2:1]1)(N[CH2:1]3)[CH2:1]2,1.0
C1(=O)[C@@]2(N(CCC2)C3=O)C[C@@]([H])([C@@]3(N1)C[C@@]4(C(=O)N5)c(ccc6)c5c6)C4(C)C,1.0,C1CN2[C@@]3(C1)C[C@H]1[C@](C[C:1][CH2:1]1)(N[CH2:1]3)[CH2:1]2,1.0
c12c(C(=O)OC1)c(O)c(CCC(C)C(OC)=O)c(OC)c2C,1.0,Cc1c2c([cH:1][cH:1][cH:1]1)[CH2:1]OC2,1.0
c1(\C=C\[C@]2(C)CCC(=O)O2)c(O)c(C(=O)OC3)c3c(C)c1OC,1.0,C1O[CH2:1]c2c1[cH:1][cH:1]c([CH3:1])[cH:1]2,0.9945237636566162
c1(C[C@H](O)[C@@]2(C)CCC(=O)O2)c(O)c(C(=O)OC3)c3c(C)c1OC,1.0,C1O[CH2:1]c2c1[cH:1][cH:1]c([CH3:1])[cH:1]2,0.9945237636566162
c1(C[C@@H](O)[C@]2(C)CCC(=O)O2)c(O)c(C(=O)OC3)c3c(C)c1OC,1.0,C1O[CH2:1]c2c1[cH:1][cH:1]c([CH3:1])[cH:1]2,0.9945237636566162
c1(C[C@H](O)[C@]2(C)CCC(=O)O2)c(O)c(C(=O)OC3)c3c(C)c1OC,1.0,C1O[CH2:1]c2c1[cH:1][cH:1]c([CH3:1])[cH:1]2,0.9945237636566162
c1(C[C@@H](O)[C@@]2(C)CCC(=O)O2)c(O)c(C(=O)OC3)c3c(C)c1OC,1.0,C1O[CH2:1]c2c1[cH:1][cH:1]c([CH3:1])[cH:1]2,0.9945237636566162
c12c(c(O)c(c3c(O)c(C(=O)OC(C(OC)=O)=C4)c4cc3OC)c(OC)c1)C(=O)OC(C(=O)OC)=C2,1.0,O=c1oc([CH3:1])cc2c[cH:1]c(-c3[cH:1]cc4c[cH:1]oc(=O)c4[cH:1]3)[cH:1]c12,0.9917239546775818
C([C@](CO1)([C@@]([H])(CC(C(=O)C=C(c2ccc(OC)cc2)O3)=C3O4)[C@@]4(C)CC5)[C@]5(O)C6(C)C)C[C@]16OC,1.0,O=c1c[cH:1]oc2c1C[C@@H]1[C@]34CC[C:1](OC3)[CH2:1][C:1]4CC[C:1]1O2,1.0
C1(=C(C)C2=O)C(C(Oc(c(O[C@H](C)[C@H]3C)c3c(C)c4O)c45)=C2C)=C5O[C@H](C)[C@H]1C,1.0,O=c1[cH:1]c2o[cH:1][cH:1]c3c-2c([cH:1]1)[CH2:1][CH2:1]O3,1.0
c1cc(C(Nc2c(C(=O)Nc3c(OC)c(OC)ccc3C(OC)=O)cccc2)=O)cnc1,1.0,c1cc[cH:1]c([CH2:1]N[CH3:1])c1,0.9999988079071045
C1(\C=C\C)=CC(=O)OCC1,1.0,O=C1C=C(C=[CH2:1])CCO1,1.0
C1(CC2=C(O)C(C)=C(C)OC2=O)=C(O)C(=CO[C@H](C)[C@H]3C)C3=C(C)C1=O,1.0,CC1=C2C(=CO[C@H](C)[C@H]2C)[CH:1]=C(Cc2c(=O)o[cH:1][cH:1][cH:1]2)C1=O,0.9999867677688599
C12=C([C@]3([C@@H](C)[C@H](O)C[C@H]3C)CC1)C[C@]4(C)[C@@]2(C)[C@@](C)(C(=O)O)CC4,1.0,C1C[C@@]2(C3=C1[C:1]1[C:1]CC[C:1]1C3)[CH2:1]C[CH2:1][CH2:1]2,1.0
[C@@H]1(C)[C@@H](O)[C@](C(OC)=O)(Oc(ccc(c2c(O)c(C(=O)c3c(O)cc(C)c(O)c3C(OC)=O)c(O)cc2)c4O)c4C5=O)C5=C(O)C1,1.0,O=C1C2=C(O)C[CH2:1][CH2:1][C:1]2Oc2ccc(-c3ccc(O)c([CH2:1]c4[cH:1]c[cH:1][cH:1][cH:1]4)[cH:1]3)c(O)c21,1.0
[C@@H]1(C)[C@@H](O)[C@](C(OC)=O)(Oc(cc(c2c(O)c(C(=O)c3c(O)cc(C)c(O)c3C(OC)=O)c(O)cc2)cc4O)c4C5=O)C5=C(O)C1,1.0,O=C1C2=C(O)C[CH2:1][CH2:1][C:1]2Oc2cc(-c3ccc(O)c([CH2:1]c4[cH:1]c[cH:1][cH:1][cH:1]4)[cH:1]3)cc(O)c21,0.9999997615814209
c1(C(=O)O[C@@H]2[C@@](O)(C)C(=O)C=C(C=C(\C=C\C(=O)O)OC3)[C@]23[H])c(O)cc(O)cc1C,1.0,Cc1c[cH:1]c[cH:1]c1[CH2:1]O[C@H]1[C@@H]2CO[CH:1]=CC2=C[CH2:1][C:1]1,0.9999990463256836
c1cc(C(c2cccc(O)c2)=C(OC)C(=O)N3)c3cc1,1.0,O=c1[nH][cH:1][cH:1]c(-c2ccc[cH:1]c2)[cH:1]1,0.9602558612823486
c1(OC[C@H](O)C#C)ccc(C(O)=O)cc1,1.0,O=C(O)c1ccc([OH:1])cc1,1.0
c1c(O)c(C2=CC(O)=C(C)C(=O)O2)c(C)cc1,1.0,O=c1oc(-c2[cH:1]ccc[cH:1]2)c[cH:1][cH:1]1,1.0
c1c(O)c(C2=CC(O)=C(C)C(=O)O2)c(C)cc1O,1.0,O=c1oc(-c2[cH:1]c[cH:1]c[cH:1]2)c[cH:1][cH:1]1,1.0
c1(C)c(O)c(C(=O)OC(C(O)=O)=C2)c2cc1O,1.0,O=c1o[cH:1]cc2c[cH:1][cH:1][cH:1]c12,1.0
c1(C)c(O)c(C(=O)OC(C[C@H](O)C[C@@H](O)C)=C2)c2cc1O,1.0,O=c1o[cH:1]cc2c[cH:1][cH:1][cH:1]c12,1.0
c1(O)c(C=O)c(\C=C(\C=CC[C@@H]2C)/O2)cc(O)c1C,1.0,C1=C/C(=C/c2c[cH:1][cH:1][cH:1][cH:1]2)O[CH2:1]C1,1.0
C1C[C@]([H])([C@@]([H])(C(=O)CCO2)[C@]2(C)C=C3)[C@]3([H])[C@H](O)[C@H]1C,1.0,C1=C[C:1]2OCC[CH2:1][C@@H]2[C@H]2CC[CH2:1][CH2:1][C@H]12,0.9999990463256836
C1C[C@]([H])([C@@]([H])(C(=O)CCO2)[C@]2(C)C=C3)[C@]3([H])C[C@H]1CO,1.0,C1=C[C:1]2OCC[CH2:1][C@@H]2[C@H]2CC[CH2:1]C[C@H]12,0.9999990463256836
C1C[C@]([H])([C@@]([H])(C(=O)CCO2)[C@]2(C)C=C3)[C@]3([H])C[C@@]1(O)C,1.0,C1=C[C:1]2OCC[CH2:1][C@@H]2[C@H]2CC[C:1]C[C@H]12,1.0
C1C[C@]([H])([C@@]([H])(C(=O)CCO2)[C@]2(C)C=C3)[C@]3([H])C[C@H]1C,1.0,C1=C[C:1]2OCC[CH2:1][C@@H]2[C@H]2CC[CH2:1]C[C@H]12,0.9999990463256836
C1C[C@]([H])([C@@]([H])(C(=O)CCO2)[C@]2(C)[C@@H](O)[C@@H]3O)[C@]3([H])[C@H](O)[C@H]1C,1.0,C[C@H]1CC[C@H]2[C@H]([C@@H]1O)[C@@H](O)[CH2:1][C:1]1OCC[CH2:1][C@H]21,0.9999997615814209
C1C[C@]([H])([C@@]([H])(C(=O)CCO)[C@@](C)(O)C=C2)[C@]2([H])[C@H](O)[C@H]1C,1.0,O[C@H]1[C@@H]2C=C[C:1][CH2:1][C@H]2CC[CH2:1]1,1.0
C1C[C@]([H])([C@@]([H])(C(=O)CCO)[C@](C)(O)C=C2)[C@]2([H])C[C@H]1C,1.0,C[C@H]1CC[C@H]2[C@@H](C=C[C:1](O)[CH2:1]2)C1,0.9999990463256836
C1C[C@]([H])([C@@]([H])(C(=O)CCO)C(C)=C[C@@H]2O)[C@]2([H])[C@H](O)[C@H]1C,1.0,C[C@H]1CC[C@H]2[C@H]([C@@H]1O)[C@@H](O)C=[CH:1][CH2:1]2,1.0
C1C[C@]([H])([C@@]([H])(C(=O)CCO)C(=C)C=C2)[C@]2([H])[C@H](O)[C@H]1C,1.0,C[C@H]1CC[C@H]2[C@@H](C=C[CH2:1][CH2:1]2)[C@@H]1O,1.0
C1C[C@]([H])([C@@]([H])(C(=O)CCO)[C@](C)(O)C=C2)[C@]2([H])C[C@H]1CO,1.0,OC[C@H]1CC[C@H]2[C@@H](C=C[C:1][CH2:1]2)C1,1.0
C1C[C@@]2([H])C(=CC(=O)[C@@](C)(O)[C@]2([H])C(=O)CCO)C[C@H]1CO,1.0,OC[C@H]1CC[C@H]2C(=C[CH2:1][C:1][CH2:1]2)C1,1.0
C1C[C@@]2([H])C(=C[C@@H](O)[C@@](C)(O)[C@]2([H])C(=O)CCO)C[C@H]1CO,1.0,OC[C@H]1CC[C@H]2C(=C[CH2:1][C:1][CH2:1]2)C1,1.0
c1(O)cc(CC(=O)O[C@@H](C[C@@H](O)C)CCCC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]CCC[CH2:1]O[CH2:1]C2,1.0
c1(O)cc(CC(=O)O[C@H](C[C@@H](O)C)CCCC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]CCC[CH2:1]O[CH2:1]C2,1.0
c1(O)cc(CC(=O)O[C@@]([H])([C@@H](O)C)CCCCC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]CCCC[CH2:1]O[CH2:1]C2,1.0
c1(O)cc(CC(=O)O[C@]([H])([C@@H](O)C)CCCCC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]CCCC[CH2:1]O[CH2:1]C2,1.0
C1(=O)C[C@@](C)(CC[C@@]([H])(C(C)CO)C2)[C@@]2([H])C(C)=C1,1.0,CC1=C[CH2:1]C[C:1]2CC[CH2:1]C[C@H]12,0.822651743888855
C1C[C@]2([C@](C)(C[C@H](C(C)=C)CC[C@@]2(O)C)[C@@]1(C)O)C,1.0,C[C@]1(O)CC[C@@H]([CH3:1])C[C:1]2[C@@](C)(O)CC[C@]12C,0.9999964237213135
C1C[C@]2([C@](C)(CC(C(O)(C)C)CC[C@@]2(O)C)[C@@]1(C)O)C,1.0,C[C@]1(O)CCC([CH3:1])C[C:1]2[C@@](C)(O)CC[C@]12C,0.9999923706054688
C1(=O)C=C(OC)C(C)=C(\C=C\C=C\C=C\C(=C/[C@@]2(C)[C@@H](O)[C@@](O)(C)[C@H](C)O2)\C)O1,1.0,O=c1c[cH:1][cH:1]c(C=[CH2:1])o1,1.0
C1=C(OC)C(C)=C(\C=C\C=C/C=C/[C@]2(O[C@@](C)(C(O)[C@@]3(C)[C@H]2O)[C@H](C)O3)C)OC1=O,1.0,O=c1c[cH:1][cH:1]c(C=[CH2:1])o1,1.0
C\C(\[C@H]1[C@@](C)(C(O)[C@@]2(C)O1)O[C@@H]2C)=C/C=C/C=C/C(C3=C(C)C(OC)=CC(=O)O3)O,1.0,O=c1c[cH:1][cH:1]c([CH2:1][CH3:1])o1,1.0
C\C(\[C@@H]1[C@@](C)(C(O)[C@@]2(C)O1)O[C@@H]2C)=C/C=C/C=C/C(C3=C(C)C(OC)=CC(=O)O3)O,1.0,O=c1c[cH:1][cH:1]c([CH2:1][CH3:1])o1,1.0
[C@]12(C)[C@@](O)(CC[C@]3([H])[C@]1(C)c([nH]c(cc(C(CC(C)(C)OC4(C)C)=C4[C@@H]5O)c5c6)c67)c7C3)C(=CC8=O)[C@]9(O[C@@H]8C(C)(C)O9)CC2,1.0,C1=C2[C@@]3(CC[C:1][C:1]2)O[C@@H]([CH2:1]1)[CH2:1]O3,1.0
c1cc(c(C[C@]([H])(CC[C@@]([H])(C(=CC2=O)[C@]3(O[C@@H]2C(C)(C)O3)[C@H](O)C4)[C@]45C)[C@@]56C)c6[nH]7)c7cc1,1.0,C1=C2[C@]3(O[C@@H]([CH2:1]1)[CH2:1]O3)[CH2:1]C[C:1][CH2:1]2,0.99269038438797
[C@]12(C)[C@@]([H])(CC[C@]3([H])[C@]1(C)c([nH]c(cccc4)c45)c5C3)[C@](C)(CC\C=C(/C)\C)[C@@H](OC(=O)C)CC2,1.0,C1C[CH2:1][C:1][C:1]2c3[nH][cH:1][cH:1]c3C[C@H]12,0.9400309920310974
c1c(O)c(C(=O)c(c(O)cc(C(N[C@H](C(OC)=O)C(C)C)=O)c2)c2C3=O)c3cc1O,1.0,Oc1cc2c([cH:1]c1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c1c(O)c(C(=O)c(c(O)cc(C(N[C@H](C(O)=O)C(C)C)=O)c2)c2C3=O)c3cc1O,1.0,Oc1cc2c([cH:1]c1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c1(Cl)c(O)c(C(=O)c(c(O)cc(C(N[C@H](C(O)=O)C(C)C)=O)c2)c2C3=O)c3cc1O,1.0,Oc1cc2c([cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c1c(O)c(C(=O)c(c(O)cc(C(N[C@H](C(OC)=O)C(CC)C)=O)c2)c2C3=O)c3cc1O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c(c[cH:1]c[cH:1]1)[CH2:1]2,1.0
c1c(O)c(C(=O)c(c(O)cc(C(N[C@H](C(O)=O)C(CC)C)=O)c2)c2C3=O)c3cc1O,1.0,Oc1cc2c([cH:1]c1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c1(Cl)c(O)c(C(=O)c(c(O)cc(C(N[C@H](C(O)=O)C(CC)C)=O)c2)c2C3=O)c3cc1O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c1(Cl)c(O)c(C(=O)c(c(O)cc(C(N[C@H](C(O)=O)CC(C)C)=O)c2)c2C3=O)c3cc1O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c(c[cH:1][cH:1][cH:1]1)[CH2:1]2,1.0
c1c(O)c(C(=O)c(c(O)cc(C(NCC(O)=O)=O)c2)c2C3=O)c3cc1O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c(c[cH:1]c[cH:1]1)[CH2:1]2,1.0
CCC(C)[C@@H](O)[C@@](C)(O)\C=C\c1cc(C(=O)[C@@](Cl)(C)[C@@H](OC(=O)C)[C@@H]2CO)c2o1,1.0,c1c2c(o[cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,1.0
C1=C[C@@H](\C=C\C)[C@@]2(C(=O)O[C@H](C)[C@@H]2O)[C@@H](O)C1=O,1.0,O=C1C=C[CH2:1][C@]2([C@H]1O)[CH2:1]O[CH2:1][CH2:1]2,1.0
c1(O)cc(CC(=O)O)c(C(=O)C[C@@H]2CCC[C@H](C)O2)c(O)c1,1.0,C1C[C@@H](C[CH2:1][CH3:1])O[CH2:1]C1,1.0
C1C[C@](C)([C@@H](C[C@]2(O)C(=O)C=C(C)C2=O)C(=C)CC3)[C@]3([H])C(C)(C)C1,1.0,C=C1CC[C@H]2C(C)(C)CCC[C:1]2[C@H]1C[C@]1(O)C(=O)C=C(C)C1=O,0.9999998807907104
C1(Cl)(Cl)C[C@](C)([C@H](Cc(c(C[C@@H](C)OC2=O)c2c(O)c3Cl)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)C1=O,1.0,C1c2c([cH:1][cH:1][cH:1][cH:1]2)[CH2:1]O[CH2:1]1,1.0
C1=C[C@](C)([C@]([H])([C@@H](O)c(c(C[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)C1=O,1.0,C1[CH2:1][C:1][C@@H]2[CH2:1][CH:1]=[CH:1]O[C:1]2[CH2:1]1,0.9999992847442627
C1=C[C@](C)([C@H](Cc(c([C@@H](OC(=O)C)[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)C1=O,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH2:1]O[CH2:1]2,1.0
C1=C[C@](C)([C@H](Cc(c([C@@H](OC(=O)C)[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)[C@H]1O,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH2:1]O[CH2:1]2,1.0
C1=C[C@](C)([C@H](Cc(c([C@@H](OC)[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)C1=O,1.0,C1[C@H]2[C:1][CH2:1]C[CH2:1][C:1]2O[CH:1]=[CH:1]1,0.9995710253715515
c1c(OC)c(c(O)c(C(=O)O[C@@H](CCC)C2)c2c3)c3cc1O,1.0,Oc1cc2cc3c([cH:1]c2[cH:1]c1)[CH2:1]O[CH2:1]C3,1.0
[C@]12(C)[C@]([H])(C(CC)=CC1=O)CC=C(C)C[C@@H]2O,1.0,CC1=CC[C@H]2[CH:1]=C[CH2:1][C:1]2[C@@H](O)C1,0.9999932050704956
c1c(CCC)c(C(=O)C=C(C)O2)c2cc1O,1.350060688243282e-12,,
c1(O)c(C(=O)c(cc(C)c(O)c2C(=O)OC)c2O3)c3ccc1,1.0,O=c1c2c[cH:1][cH:1][cH:1]c2o[cH:1][cH:1]1,1.0
c1c(O)c(C(=O)C(C(OC)CC2)=C2O3)c3cc1C(=O)OC,1.0,O=c1c2c(o[cH:1][cH:1]1)CC[CH2:1]2,1.0
[C@@]123[C@@](C(=O)O[C@H]1C)(C(=O)[C@@](C)(OC2=O)[C@@H]4OC(C)=O)[C@@](C)([C@@]4(O3)C5=C)[C@@H](OC(=O)\C(=C/C)\C)C[C@]5(C(C)(C)O)CCC(=O)OC,1.0,C1[C:1][CH2:1][C@@]23O[C@@]45[C@@]([CH2:1]O[CH2:1]4)([CH2:1][C:1](O[CH2:1]5)[CH2:1]2)[C:1]3[CH2:1]1,1.0
c1c(O)c(C(=O)O[C@@H](CCCC(=O)C)C2)c2c(O)c1,1.0,c1c[cH:1]c2c([cH:1]1)C[C@H]([CH3:1])O[CH2:1]2,1.0
c1c(O)c(C(=O)O[C@H](CCC[C@@H](O)C)C2)c2c(O)c1,1.0,c1c[cH:1]c2c([cH:1]1)C[C@@H]([CH3:1])O[CH2:1]2,1.0
c1c(O)c(C(=O)O[C@H](CCCO)C2)c2cc1,1.0,c1cc2c([cH:1]c1)[CH2:1]O[CH2:1]C2,1.0
c1c(O)c(C(=O)O[C@@]([H])(CCC[C@@]2(O)C)[C@@]23[H])c3cc1,1.0,C1C[C@@H]2O[CH2:1][CH:1]=[CH:1][C@@H]2[C:1]C1,1.0
C1C[C@](C)([C@H](Cc(c(C[C@@H](C)OC2=O)c2c(O)c3Cl)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)C1=O,1.0,C1[C@H]2[C:1][CH2:1]C[CH2:1][C:1]2O[CH:1]=[CH:1]1,0.9995710253715515
C1(Cl)[C@H](Cl)[C@](C)([C@H](Cc(c(C[C@@H](C)OC2=O)c2c(O)c3Cl)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)C1=O,1.0,C1c2c([cH:1][cH:1][cH:1][cH:1]2)[CH2:1]O[CH2:1]1,1.0
C1[C@H](O)[C@](C)([C@H](Cc(c(C[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)[C@H]1O,1.0,C1[C@H]2[C:1][CH2:1]C[CH2:1][C:1]2O[CH:1]=[CH:1]1,0.9995710253715515
C1C[C@](C)([C@H](Cc(c([C@@H](OC(C)=O)[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)[C@H]1O,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH2:1]O[CH2:1]2,1.0
c12c(C(=O)O[C@H](C)C1)c(O)cc(O)c2C\C=C(/C)\CCC(O)[C@]3(C)O[C@H](C(O)(C)C)CC3,1.0,C(C[CH2:1][C:1]1CC[CH2:1]O1)[CH:1]=[CH2:1],0.9999903440475464
c12c(C(=O)O[C@H](C)C1)c(O)cc(O)c2C\C=C(/C)\CCC(O)[C@@]3(C)O[C@H](C(O)(C)C)CC3,1.0,C(C[CH2:1][C:1]1CC[CH2:1]O1)[CH:1]=[CH2:1],0.9999903440475464
