smiles,class_0,rationale_0,rationale_0_score
[C@@H]1(OC(=O)C)[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](OC(C)=O)[C@H](O)[C@H](O[C@@]24[C@H]5OC(=O)[C@@H]4C)C(=C)[C@@H]5Cl,1.0,O1[C@@H]2[CH2:1][CH2:1][C@@H]3O[CH2:1][CH2:1][C@]13[CH2:1][CH2:1][C:1][CH2:1][CH2:1]2,1.0
[C@@H]1(OC(=O)C)[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](O)[C@H](OC(C)=O)[C@H](O[C@@]24[C@H]5OC(=O)[C@@H]4C)C(=C)[C@@H]5Cl,1.0,O1[C@@H]2[CH2:1][CH2:1][C@@H]3O[CH2:1][CH2:1][C@]13[CH2:1][CH2:1][C:1][CH2:1][CH2:1]2,1.0
[C@@H]1(OC(=O)C)[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(=C)C1)[C@@H](OC(C)=O)[C@H](O)[C@H](O[C@@]23[C@H]4OC(=O)[C@@H]3C)C(=C)[C@@H]4Cl,1.0,O1[C@@H]2[CH2:1][CH2:1][C@@H]3O[CH2:1][CH2:1][C@]13[CH2:1][CH2:1][C:1][CH2:1][CH2:1]2,1.0
[C@@H]1(OC(=O)C)[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(=C)C1)[C@@H](O)[C@H](OC(C)=O)[C@H](O[C@@]23[C@H]4OC(=O)[C@@H]3C)C(=C)[C@@H]4Cl,1.0,O1[C@@H]2[CH2:1][CH2:1][C@@H]3O[CH2:1][CH2:1][C@]13[CH2:1][CH2:1][C:1][CH2:1][CH2:1]2,1.0
C1=C([C@@H](OC(=O)C)[C@H]([C@@H]2C(C)(C)O2)OC(=O)CCCCCCCCC)[C@]([H])([C@]([H])(C3=C)[C@@H](OC(=O)C)O1)CC[C@@](O)(C)[C@H](O4)[C@H]4[C@H]3O,1.0,C1=C([CH2:1][CH3:1])[C@H]2CC[C:1][CH2:1][CH2:1][CH2:1][CH2:1][C@@H]2[CH2:1]O1,0.8044552803039551
C1=C([C@@H](OC(=O)C)[C@H](\C=C(/C)\C)OC(=O)CCCCCCCCC)[C@]([H])([C@]([H])(C2=C)[C@@H](OC(=O)C)O1)CC\C(\C)=C\[C@@H](O)[C@H]2O,1.0,CC(=O)O[C@H]1OC=[CH:1][C@H]2CC/C(C)=C/[C@@H](O)[C@@H](O)[CH2:1][C@H]12,0.9999986886978149
C1[C@@H]2[C@@H](O2)[C@]3(OC3)CC[C@H](\C(\C=O)=C/C=C/C(O)(C)C)[C@@H](CO)C1=C,1.0,C=C1C[C@H]2O[C@H]2[C@]2(CC[CH2:1][CH2:1]1)CO2,0.9999998807907104
C1C(=O)[C@](C)([C@@]([H])([C@H](O)C[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,C1C[CH2:1][C:1]2C[CH2:1][C@H]3[C@@H](C[CH2:1][C:1][C:1]3)[C@H]12,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])(C=C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O[C@H]5[C@@H](O)[C@H](O)[C@H](O)CO5,1.0,C1C[C:1]2[C@@H](CC[C@@H]3[C@@H]2CC[C:1][CH2:1]3)C[C@@H]1O[C@@H]1OC[CH2:1][CH2:1][CH2:1]1,1.0
C(=C(\NCC1)/c2c1nc[nH]2)(/C(=O)[C@](C)([C@@]([H])(CC[C@](C)([C@@H](C=C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C6)\C6=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@H]12,1.0
C1C[C@](C)(C(=O)C([C@]2([H])CC[C@]([H])([C@@H](CC[C@H](C)C(C)C)C)[C@@]2(C)CCOC(C)=O)=CC3=O)[C@]3(O)C[C@H]1O,1.0,CC(=O)OCC[C@]1(C)[C@@H]([C@H](C)CC[CH3:1])CC[C@H]1C1=CC(=O)[C@@]2(O)C[C@@H](O)CC[C:1]2[CH2:1]1,1.0
[C@@]12(C)C(C[C@@H](O)CC1)=CCC3=C2OCC[C@](C)([C@@]([H])([C@@H]([C@H]4C[C@]4(C)[C@H](C)C(C)C)C)CC5)[C@]35[H],1.0,CC(C)[CH2:1][C:1]1C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2C3=C(OCC[C:1]12)[C:1]1CC[CH2:1]CC1=CC3,1.0
[C@@]12(C)C(C[C@@H](OC(=O)C)CC1)=CCC3=C2OCC[C@](C)([C@@]([H])([C@@H]([C@H]4C[C@]4(C)[C@H](C)C(C)C)C)CC5)[C@]35[H],1.0,CC(C)[CH2:1][C:1]1C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2C3=C(OCC[C:1]12)[C:1]1CC[CH2:1]CC1=CC3,1.0
C1C[C@@]2(C)C(=CC[C@@]([H])([C@]3([H])CC[C@]([H])([C@@H]([C@H]4C[C@]4(C)C(=C)C(C)C)C)[C@@]3(C)CCO)C2=O)C[C@H]1O,1.0,,
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](C(OC(=O)C)CC(C)C(O)(C)C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1C[C@@]2(C)C(=C[C@@H](OO)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C)C(C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2[CH2:1]1,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])[C@H]4C(=O)O)[C@@]4(O)C[C@H]1O,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@H]2[C@H]1[C:1][C:1][CH2:1]2,0.9999408721923828
C1C[C@@]2(C)C(=C[C@@H](O)[C@]3([H])[C@]2(O)OC[C@](C)([C@@]([H])([C@@H]([C@H]4C[C@]4(C)[C@H](C)C(C)C)C)CC5)[C@]35[H])C[C@H]1O,1.0,CC(C)[C@@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@](O)(OC[C@]12C)[C:1]1CC[C@H](O)CC1=C[CH2:1]3,1.0
C1C[C@@]2(C)C(=C[C@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H]([C@@H](O)C[C@H](C)C(C)C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2[CH2:1]1,1.0
C1C[C@@]2(C)C(=C[C@@H](OC)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H]([C@@]4([H])C[C@]4(C)[C@H](C)C(C)C)C)CC5)[C@]35[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H]([CH2:1][C@H]4C[C:1]4)CC[C@H]3[C@@H]2[CH2:1]1,1.0
C1C[C@@]2(C)C(=C[C@@H](OC)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2[CH2:1]1,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4=O)C4=C[C@H]1O,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@@H]2C[CH2:1][CH2:1][C:1][C@@H]12,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4=O)C4=C[C@H]1O,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@@H]2C[CH2:1][CH2:1][C:1][C@@H]12,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1OC(=O)C,1.0,C1C[C:1]2[C@@H](CC[CH2:1]2)[C@@H]2C[CH2:1][C:1][C:1][C@@H]12,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)(C(=O)[C@](C)(C[C@@H](C)[C@H](C)C(C)C)[C@H](O)C4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](C[CH2:1][C:1][CH2:1]3)[C@@H]2C1,1.0
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@@]([C@@]([H])([C@@H]([C@@]5([H])C[C@@]5([C@@H](C(C)C)C)C)C)CC6)(C)[C@]46[H])C[C@H]1O,1.0,C1C[C:1]2[C@]3(C[CH2:1]1)O[C@@H]3C[CH2:1][CH2:1]2,0.9829038977622986
C1C[C@](C)([C@@]([H])([C@H](O)C[C@](C)(\C(=C(\C[C@@H](C)[C@H](C)C(C)C)/C)\[C@H](O)C2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,C1[C@@H]2[C@@H]([C:1][C:1][CH2:1]1)[CH2:1]C[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])C[C@@H](O)[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2C[CH2:1][C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](CO)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)[C@@H](O)C4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](C[CH2:1][CH2:1]3)[C@@H]2C1,1.0
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H]([C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)C[C@H](C)[C@@H](C)C(=O)OC)C)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H]([CH3:1])CC[C@H]3[C@H]12,1.0
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)[C@@H](C[C@H](C)[C@@H](C)C(=O)OC)O2)[C@]2(OC)C3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](C[C:1][CH2:1]3)[C@H]12,0.9998732805252075
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H]([C@@]2([H])O[C@]2([H])[C@H](C)[C@H](C)C(=O)OC)C)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@H]12,1.0
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](C(=O)OC)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@H]12,1.0
C1[C@H](OC(C)=O)[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])[C@H](O)C[C@](C)([C@]([C@@H](CCC(=C)C(C)C)C)([H])CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]C[CH2:1][C:1]2[C@@H]2[C@@H](C1)[C@@H]1CC[CH2:1][C:1]1C[CH2:1]2,0.9999997615814209
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C(C(C)C)=C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H](C)[C@H]1O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@H]12,1.0
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)[C@@](O)([C@]2([H])OC(=O)[C@H](C)[C@H]2C)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)C6=CC1=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](C[CH2:1][CH2:1]3)[C@H]12,1.0
[C@@]12([C@@H](O)[C@@H](C)[C@@]3([H])[C@@]([H])(O1)C[C@]([H])([C@]3(C)CC4)[C@@]([H])([C@]45[H])CCC([C@]5(C)C=C6)=CC6=O)[C@H](C)[C@H](C)C(=O)O2,1.0,C1[C@@H]2O[C@@]3(O[CH2:1][CH2:1][CH2:1]3)[CH2:1][CH2:1][C@@H]2[C:1][CH2:1]1,0.9999544620513916
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)[C@@H]2OC(=O)[C@H](C)[C@@H](C)C2)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,1.0,C1C[CH2:1][C:1][C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@H]12,1.0
Brc(c(CN(C)C)c1c2cc(cc1)Br)n2C,1.0,Cn1c2cc(Br)ccc2[cH:1][cH:1]1,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](C[C@@H](OC)\C=C(/C)\C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
OC[C@H](NC(CCCCCCCCCCCCC)=O)[C@H](O)\C=C\CC\C=C\CCCCCCCCC,1.0,CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)[CH3:1],1.0
OC[C@H](NC([C@H](O)CCCCCCCCCCCC)=O)[C@H](O)\C=C\CC\C=C\CCCCCCCCC,1.0,CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[CH2:1]NC(=O)[C@H](O)CCCCCCCCCCCC,0.9997628331184387
c1(Br)c(OC)ccc(CC(=O)CCCCCNC(=N)N)c1,1.0,N[CH2:1]NCCCCC[CH2:1]Cc1cc[cH:1][cH:1]c1,0.9997932314872742
[C@@]1(N2C(=O)C3)([C@@]3([H])c(c(Br)c4Br)c5cc4Br)N5[C@]6(C(=NC(=O)N6)C=C2)C(C)(C)[C@@H](Cl)C1,1.0,C1=CN2[C@@]34C[CH2:1][CH2:1][C@]5(N[CH2:1]N=C15)N3[CH:1]=[CH:1][C@H]4C[CH2:1]2,0.9999912977218628
[C@@]1(N2C(=O)C3)([C@@]3([H])c(cc4Br)c5cc4Br)N5[C@]6(C(=NC(=O)N6)C=C2)C(C)(C)[C@@H](Cl)C1,1.0,C1=CN2[C@@]34C[CH2:1][CH2:1][C@]5(N[CH2:1]N=C15)N3[CH:1]=[CH:1][C@H]4C[CH2:1]2,0.9999912977218628
c1c(Br)c(c(CCN)c(Br)[nH]2)c2cc1,1.0,NCCc1c(Br)[nH]c2ccc[cH:1]c12,1.0
c1cc(c(CCN)c(Br)[nH]2)c2c(Br)c1,1.0,Brc1cccc2c1[nH]c(Br)[cH:1]2,1.0
OC(=O)CCCCC\C=C/CCCCCCCCCCCC=C,1.0,C=CCCCCCCCCCCC/C=C\[CH3:1],1.0
OC(=O)CCCCCCCCC\C=C/CCCCCCCC=C,1.0,C=CCCCCCCC/C=C\C[CH3:1],1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])([C@H](C)CC(C)(C)CC(C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])([C@H](C)\C=C\CC[C@@H](C(C)C)C)CC4)[C@]34[H])C[C@H]1O,1.0,C1=C2C[CH2:1]CC[C:1]2[C@H]2CC[C:1]3[C@@H](CC[CH2:1]3)[C@@H]2C1,1.0
[C@H]12O[C@](C)([C@@H](CC[C@H](C)[C@@]3([H])CC[C@](C)(Cl)[C@@H](Br)[C@@H]3O)C1(C)C)CC2,1.0,C1C[C:1][CH2:1][CH2:1][C@H]1[CH2:1]CC[C@H]1[CH2:1][C@H]2CC[C:1]1O2,1.0
C1=C[C@]([H])([C@H](C)CC[C@H]2[C@](O[C@H]3C2(C)C)(C)CC3)CC[C@]1([N+]#[C-])C,1.0,C[C@]1([N+:1])C=C[C@H]([CH2:1]CC[C@@H]2[CH2:1][C@H]3CC[C:1]2O3)CC1,1.0
C1=C[C@]([H])([C@H](C)CC\C=C(/C)\CCC2OC2(C)C)CC[C@]1([N+]#[C-])C,1.0,C[C@]1([N+:1])C=C[C@H]([CH2:1]CC/C=[CH:1]/CCC2O[CH2:1]2)CC1,1.0
C1=C[C@]([H])([C@H](C)CC\C=C(/C)\CC(=O)CC(C)C)CC[C@]1([N+]#[C-])C,1.0,[C-]#[N+][C@@]1(C)C=C[CH2:1]CC1,1.0
C1C[C@](C)(C(=O)[C@]([H])([C@@]2([H])[C@@](CCO)(C)[C@@]([H])([C@H](C)[C@H]3C[C@]3(C)[C@H](C)C(C)C)CC2)C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,CC(C)[C@@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@@H]([C@@H]2C[C@@H](O)[C@@]3(O)C[C@@H](O)CC[C:1]3[CH2:1]2)[C:1]1,0.9999951124191284
C1\C(\C)=C\CC\C(\C)=C\C\C=C(\C(=O)OC)/CC(=O)C(C(C)C)C1,1.0,CC(C)C1CC/[CH:1]=C/CC/[CH:1]=C/C/C=[CH:1]\CC1=O,1.0
C(/C1)=C(\CC[C@@H]2[C@@](O2)(C)CCC(=C(C)C(=O)O3)[C@H]3\C=C(/C)\C1)/C,1.0,C1=[CH:1]/CC/C=[CH:1]/CC[C@H]2O[C:1]2CCC2=[CH:1][CH2:1]O[C@H]/12,0.843756377696991
C(/C1)=C(\CC[C@@H]2[C@@](O2)(C)CCC(=C(C)CO3)[C@H]3[C@@H](O4)[C@@]4(C)C1)/C,1.0,C1=[CH:1]/CC[CH2:1][C:1]CC[CH2:1][CH2:1][C@H]2O[C:1]2CC/1,0.9999788999557495
[C@]1([H])(\C=C(\CC[C@@]([H])([C@](C)(O)CC2)O[C@]2([H])[C@@](O)(C)[C@H](OC(C)=O)C3)/C)C3=C(C)C[C@]([H])(C(=O)\C=C(/C)\CC\C=C(\C(C[C@H](C(=O)C4)C(C)C)=O)/C)[C@@]14C(OC)=O,1.0,C1=[CH:1]/CC[C@@H]2O[C@@H](CC[C:1]2)[C:1][CH2:1]C[CH2:1][CH2:1]/1,1.0
[C@]1([H])(\C=C(\CC[C@@]([H])([C@](C)(O)CC2)O[C@]2([H])[C@@](O)(C)[C@H](OC(C)=O)C3)/C)C3=C(C)C[C@]([H])(C(\C=C(\C)/CC\C=C(\C(C[C@H](C(=O)C4)C(C)C)=O)/C)=O)[C@@]14C(OC)=O,1.0,C1=[CH:1]/CC[C@@H]2O[C@@H](CC[C:1]2)[C:1][CH2:1]C[CH2:1][CH2:1]/1,1.0
C1C[C@](COC(=O)C)([C@@]([H])(C[C@H](OC(C)=O)[C@@]([H])(C(=O)OC2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H](C[CH2:1][C@@H]4[C@H]3CO[CH2:1]4)[C:1]2C1,0.9998413324356079
C1C[C@](COC(=O)CC)([C@@]([H])(C[C@H](OC(C)=O)[C@@]([H])(C(=O)OC2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H](C[CH2:1][CH2:1][CH2:1]3)[C:1]2C1,1.0
C1C[C@](COC(C)=O)([C@@]([H])([C@@H](OC(C)=O)C[C@@]([H])(C(=O)OC2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H]([CH2:1]C[C@@H]4[C@H]3CO[CH2:1]4)[C:1]2C1,0.9998413324356079
C1C[C@](COC(CC)=O)([C@@]([H])([C@@H](OC(C)=O)C[C@@]([H])(C(=O)OC2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1,1.0,C1C[CH2:1][C@@H]2CC[C:1]3[C@H]([CH2:1]C[CH2:1][CH2:1]3)[C:1]2C1,1.0
C1C[C@](COC(=O)CC)([C@@]([H])([C@H](O)C[C@@]([H])(C(=O)OC2)[C@@]23[H])[C@@]3(C)[C@H](OC(=O)CC(C)C)C4)[C@]4([H])C(C)(C)C1,1.0,CC(C)CC(=O)O[C@@H]1C[C@H]2C(C)(C)CCC[C:1]2[C@H]2[CH2:1]C[C@@H]3[C@@H](CO[CH2:1]3)[C:1]21,0.9763078689575195
C1C[C@@]2(C)C(=C[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@]4([H])[C@]2([H])CC[C@](C)([C@]([C@@H](C(O)C(=O)CC(C)C)C)([H])CC5)[C@]45[H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,C1=[CH:1][C:1][C@H]2CC[C:1][CH2:1][C@@H]2[CH2:1]1.[Na+],1.0
C1C[C@@]2(C)C(=C[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@]4([H])[C@]2([H])CC[C@](C)([C@]([C@@H](C(O)C(O)CC(C)C)C)([H])CC5)[C@]45[H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,C1=[CH:1][C:1][C@H]2CC[C:1][CH2:1][C@@H]2[CH2:1]1.[Na+],1.0
C1C[C@@]2(C)C(=C[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@]4([H])[C@]2([H])CC[C@](C)([C@]([C@@H](CC(O)CC(C)C)C)([H])CC5)[C@]45[H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,C1=[CH:1][C:1][C@H]2CC[C:1][CH2:1][C@@H]2[CH2:1]1.[Na+],1.0
C(=O)(NCCc1ccccc1C(=O)NCCc2ccccc2C(NCCc3ccccc3)=O)OC,1.0,c1ccc(CCN[CH2:1]c2ccccc2CC[NH2:1])cc1,1.0
c1cccc(C(=O)NCCc2ccccc2C(=O)NCCc3ccccc3C(=O)NCCc4ccccc4)c1CCNC(=O)OC,1.0,c1ccc(CCN[CH2:1]c2ccccc2CC[NH2:1])cc1,1.0
c1cccc(C(=O)NCCc2ccccc2C(=O)NCCc3ccccc3C(=O)NCCc4ccccc4C(=O)NCCc5ccccc5)c1CCNC(=O)OC,1.0,c1ccc([CH2:1]NCC[CH3:1])c(CC[NH2:1])c1,0.9995359182357788
c1cccc(C(=O)NCCc2ccccc2)c1CCNC(=O)NCCc3c(C(NCCc4ccccc4)=O)cccc3,1.0,c1ccc(CCN[CH2:1]c2ccccc2CC[NH2:1])cc1,1.0
c1cccc(C(=O)NCCc2ccccc2C(=O)NCCc3ccccc3C(=O)NCCc4ccccc4)c1CCNC(=O)NCCc5ccccc5,1.0,c1ccc(CCN[CH2:1][NH2:1])cc1,0.9971094727516174
c1cccc(C(=O)NCCc2ccccc2C(=O)NCCc3ccccc3)c1CCNC(=O)NCCc4c(C(NCCc5ccccc5)=O)cccc4,1.0,c1ccc(CCN[CH2:1]c2ccccc2CC[NH2:1])cc1,1.0
C1=CC(=C(c2cc(I)c(O)cc2)C(=O)N=C3O)C3=C(O)C1=O,1.0,O=C1C=CC2=C(c3cc[cH:1][cH:1]c3)C(=O)N=C(O)C2=C1O,0.9999998807907104
C1=CC(=C(c2cc(I)c(O)c(I)c2)C(=O)N=C3O)C3=C(O)C1=O,1.0,O=C1C=CC2=C(c3c[cH:1][cH:1][cH:1]c3)C(=O)N=C(O)C2=C1O,0.9999998807907104
C1([C@@H](O)c2cc(Br)c(OC)c(Br)c2)=C(c3cc(Br)c(O)c(Br)c3)\C(=C\c(ccc(c4Br)OC)c4)\OC1=O,1.0,COc1ccc(/C=C2\OC(=O)C([CH2:1]c3c[cH:1][cH:1][cH:1]c3)=C2c2cc(Br)[cH:1][cH:1]c2)cc1Br,1.0
C1([C@@H](O)c2cc(Br)c(OC)c(Br)c2)=C(c3cc(Br)c(O)c(Br)c3)\C(=C\c4cc(Br)c(O)cc4)\OC1=O,1.0,O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)[cH:1][cH:1]c2)=C1[CH2:1]c1c[cH:1][cH:1][cH:1]c1,1.0
C1([C@@H](O)c2cc(Br)c(OC)c(Br)c2)=C(c3cc(Br)c(O)cc3)\C(=C\c4cc(Br)c(O)c(Br)c4)\OC1=O,1.0,O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2ccc(O)[cH:1]c2)=C1[CH2:1]c1c[cH:1][cH:1][cH:1]c1,1.0
C1([C@@H](O)c2cc(Br)c(O)c(Br)c2)=C(c3cc(Br)c(O)c(Br)c3)\C(=C\c4cc(Br)c(O)c(Br)c4)\OC1=O,1.0,O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2cc(Br)[cH:1][cH:1]c2)=C1[CH2:1]c1c[cH:1][cH:1][cH:1]c1,1.0
[C@@H]12O[C@@H](C[C@@H](OC(=O)CCC)[C@@](O)([C@H](O)[C@]3([H])C[C@H](O)[C@]([H])(C[C@@H]4C)O[C@@]4([H])C\C=C/C=C/[C@H](C)C1)C(=O)O3)C[C@@H](OC5C(OC)C(=O)C(OC(=O)CCC)C(C)O5)C2,1.0,C1=C\C[CH2:1]O[CH2:1][CH2:1]C[CH2:1][CH2:1][C:1][CH2:1]C[C@H]2C[C@@H](OC3O[CH2:1][CH2:1][CH2:1][CH2:1]3)C[C@@H](C[CH2:1]/C=C/1)O2,1.0
[C@@H]12O[C@@H](C[C@@H](OC(=O)CCC)[C@@](O)([C@H](O)[C@]3([H])C[C@H](O)[C@]([H])(C[C@@H]4C)O[C@@]4([H])C\C=C/C=C/[C@H](C)C1)C(=O)O3)C[C@@H](O[C@H]5[C@H](OC)[C@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H](C)O5)C2,1.0,C1=C\C[CH2:1]O[CH2:1][CH2:1]C[C@@H]2O[CH2:1][C:1]([CH2:1]C[CH2:1]O[CH2:1]C[CH2:1]/C=C/1)[CH2:1]2,0.9999858140945435
