cid,smiles,oid,origin,label,pred
CMNPD36056,C(N)CCC(C(=O)O)NC(=O)CC(OC(=O)CCCCCCCCCCCC(C)C)CCCCCCCCCCCC(C)C,CMNPD373578,Bacteria,1,0
CMNPD36101,C1(=O)C=C2C(O)(c(c(c(O)cc3O)C4=O)c3C(=O)C2(C)C)c(c4c(O)cc5C)c15,CMNPD373567,Bacteria,1,2
CMNPD36112,C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC2)[C@@]23[H])C3=C[C@@H]4OC(CCCCCCCCCCCCCCCCC)=O)[C@]4(O)C[C@H]1O,CMNPD373678,Fungi,2,0
CMNPD36114,C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC2)[C@@]23[H])C3=C[C@@H]4OC(CCCCCCC\C=C/C\C=C/CCCCC)=O)[C@]4(O)C[C@H]1O,CMNPD373678,Fungi,2,0
CMNPD36122,c1c(O)ccc(NC(C)=O)c1OC,CMNPD372847,Fungi,2,1
CMNPD36156,c1ccc(C[C@H]2NC(=O)C[C@H]2O)cc1,CMNPD372185,Bacteria,1,2
CMNPD36160,[C@@H]1(OC(=O)C[C@@H](NC([C@@H](Cc2c(cccc3)c3[nH]c2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C\C(\C)=C\[C@H]1C)=O)c4ccc(O)cc4)C,CMNPD373604,Bacteria,1,0
CMNPD36161,c1cc(C(=O)OCCCC)c(C(=O)OCCCC)cc1,CMNPD372382,Bacteria,1,0
CMNPD36162,c1cc(C(=O)OC[C@@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)cc1,CMNPD372382,Bacteria,1,0
CMNPD36176,c1(C(=O)[O-])ncc(CCCC)cc1.c2(C(=O)[O-])ncc(CCCC)cc2.[Cu+2],CMNPD372956,Fungi,2,1
CMNPD36191,C(O)CCC(=O)O,CMNPD373412,Animalia,0,2
CMNPD36194,c1cc(CC(=O)N2)c2cc1Br,CMNPD373449,Animalia,0,1
CMNPD36242,C1(=O)C(Cl)=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@]1(C)OC(=O)C,CMNPD371619,Animalia,0,2
CMNPD36272,C1C[C@](C)(C(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])=C3OC4=O)[C@]4([H])C[C@H]1O,CMNPD372762,Fungi,2,0
CMNPD36273,C1C[C@](C)(C(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])=C3C(=O)C4)[C@]4([H])C[C@H]1O,CMNPD372762,Fungi,2,0
CMNPD36295,C1[C@H](CCC)O[C@H](CC(C)=O)[C@@H](O)[C@@H]1O,CMNPD372913,Fungi,2,0
CMNPD36297,[C@@H]12[C@@H](O1)[C@H](C(C)(C)O)CC[C@]2(O)C,CMNPD372913,Fungi,2,1
CMNPD36309,C1([C@H]2N(C(=O)[C@H](C)OC(=O)[C@@H]([C@H](NC(=O)[C@H]3N(C(=O)[C@H]([C@@H](Cc4ccccc4)C)NC(=O)[C@H]5N(C(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](C(C)C)O1)CCC5)CCC3)C(C)C)C)CCC2)=O,CMNPD371041,Animalia,0,1
CMNPD36311,C(C(NC(=O)C(O)C(O)C(OC(C(O)COC(=O)CCCOC(=O)CCCOC(CCCOC(=O)CCCOC(=O)CCCO)=O)=O)CCCCCCCCC\C=C\CCCCCCCCC)C(O)C(O)\C=C\CC\C=C(/C)\C=C\CCCCCCC)O[C@H](O[C@@H]1CO)[C@H](O)[C@@H](O)[C@H]1O,CMNPD371277,Animalia,0,1
CMNPD36330,c1c(C\C(=C\Cl)\CCC(C)\C(\C(O)CC=C)=C\C)cccc1,CMNPD372277,Bacteria,1,0
CMNPD36331,c1cc(CCCC(=O)O)ccc1,CMNPD373598,Bacteria,1,2
CMNPD36332,C1=CC(=O)C(C(=O)O)=C2C(SS2)=C1,CMNPD373600,Bacteria,1,2
CMNPD36336,c1cc(cc(Oc2ccccc2)cc3)c3cc1,CMNPD373672,Fungi,2,1
CMNPD36340,c1cc(c(C[C@@H]2NC(=O)CNC2=O)c[nH]3)c3cc1,CMNPD373676,Fungi,2,1
CMNPD36360,C1(\C=C\c2ccccc2)OC(=O)C(C(C)C)NC(=O)[C@]([H])([C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(C(C)C)NC(=O)C1,CMNPD373732,Fungi,2,1
CMNPD36368,CC(CC(N)C(N(C(CC(C)C)C(=O)NC(CC(C)C)C(N(C(C(O)=O)CC(C)C)C)=O)C)=O)C,CMNPD370555,Animalia,0,2
CMNPD36378,c12c(\C(=C(/C(=N)c(cccc3)c34)\N4)\C(=O)N1)cccc2,CMNPD371082,Animalia,0,2
CMNPD36385,CCCCCCCCC[C@@H](O)CC(=O)O,CMNPD371982,Animalia,0,1
CMNPD36389,c1c(O)c(C(=O)N)ccc1OC,CMNPD372185,Bacteria,1,2
CMNPD36390,c1(OC)c(O)c(C(=O)N)ccc1O,CMNPD372185,Bacteria,1,2
CMNPD36401,c1c(O)c(C)cc(O)c1Br,CMNPD373658,Fungi,2,0
CMNPD36405,C1C[C@]([H])(\C(\C)=C\CC[C@H](C)C(=O)O)CC[C@@]1([H])C(=O)O,CMNPD372863,Fungi,2,0
CMNPD36408,C(CCCCCC(=O)O)C\C=C/C=C/[C@H](O)C\C=C/CC,CMNPD372951,Fungi,2,0
CMNPD36428,c12c(c([nH]c3)ccc1)c3C[C@]4([H])C2=C[C@](C(N[C@]5(C)O[C@@](O)([C@]([H])(CCC6)N6C(=O)[C@]7([H])CC(C)C)N7C5=O)=O)([H])CN4C,CMNPD371227,Animalia,0,2
CMNPD36438,C(C)(O)C(C)OC(=O)[C@H](C)O,CMNPD373566,Bacteria,1,2
CMNPD36439,C(/CC)=C(/C)\C(O)C(C)C(=O)N,CMNPD373566,Bacteria,1,2
CMNPD36440,c1cc(C(=O)N(C=C(\C=C\C(=O)N)C2)[C@@H]2C(=O)N3)c3c(O)c1C,CMNPD372183,Bacteria,1,2
CMNPD36450,c1c2c(c(C=C2)c3)c(cc34)cc1C5(C)C(C6(S(C7(C(CCN8c9cc(c(c(C=C%10)c9)c%10c%11)cc%11%12)(C%12%13C)C(C8C%14)C7(C)C%14)C%13)=O)C5)(CCN4%15)C(C%15CC%16)C6%16C,CMNPD372198,Bacteria,1,0
CMNPD36469,[C@H]1(C)C[C@@]([H])(C=C(C)[C@@H](CCC)[C@@]2(C)C(=O)C(C(=O)NC3=O)=C3O)[C@@]2([H])CC1,CMNPD372699,Fungi,2,1
CMNPD36479,C1(=O)NC(CC(C)C)C(=O)NC1Cc2ccc(cc2)O,CMNPD372847,Fungi,2,1
CMNPD36484,C1(CC)=CC(O)=C(C)C(=O)O1,CMNPD372892,Fungi,2,1
CMNPD36497,[C@H]1(Cc2ccccc2)C(=O)N[C@H](CCCNC(NC\C=C(\C)/C)=N)C(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCC4)[C@H]4C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N1,CMNPD373588,Bacteria,1,0
CMNPD36507,c1(C[C@@H](C(=O)O)N2C3=C\C(=C(\C)/C(OC)=O)\C2=O)c3n(C)c(cccc4)c14,CMNPD373009,Fungi,2,1
CMNPD36508,c1(C[C@@H](C(=O)O)N2C3=C4\C(=C(\C)/Cc(c(cccc5)c5n6C)c6C(=O)C4=O)\C2=O)c3n(C)c(cccc7)c17,CMNPD373009,Fungi,2,0
CMNPD36512,c1(ccn2)c(c2c3c(C(=O)OC)c(C)c(O)c(O)c3O)n(C)c(cccc4)c14,CMNPD373009,Fungi,2,1
CMNPD36513,c1(C[C@H]2C(=O)O)c(C(=C3[C@]4([H])[C@](C)(C(=O)O)Cc(c(cccc5)c5n6C)c6C(=O)C3=O)N2C4=O)n(C)c(cccc7)c17,CMNPD373009,Fungi,2,0
CMNPD36514,c1(C[C@H]2C(=O)O)c(C(=C3[C@]4([H])[C@@H](C)Cc(c(cccc5)c5n6C)c6C(=O)C3=O)N2C4=O)n(C)c(cccc7)c17,CMNPD373009,Fungi,2,0
CMNPD36535,c1(c[nH]c(cccc2)c12)[C+](c3c[nH]c(cccc4)c34)c5c[nH]c(cccc6)c56,CMNPD371982,Animalia,0,1
CMNPD36545,N(C(=O)\C=C\C=C\C=C\CCCC\C=C\[C@H](C)CC)[C@H]1C[C@](O)([C@@H](O)[C@H](Cl)C=C2)[C@@]2(O)OC1,CMNPD372867,Fungi,2,1
CMNPD36561,c1ccc(C\C(=C\Cl)\CC[C@H](C)\C=C(/C)\[C@H](O)CC=C)cc1,CMNPD372277,Bacteria,1,0
CMNPD36562,C(CCCC#C)C\C(=C\Cl)\CC[C@H](C)\C=C(/C)\[C@H](O)CC=C,CMNPD372277,Bacteria,1,0
CMNPD36569,CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)O,CMNPD372891,Fungi,2,1
CMNPD36570,CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)O,CMNPD372891,Fungi,2,1
CMNPD36575,C1[C@@H](O)C[C@@H](O)C[C@H](O)C\C=C\C(=O)O[C@H](CCCCC)CC1,CMNPD371320,Animalia,0,2
CMNPD36585,c1(c2c[nH]c(cccc3)c23)cc(c4c(cccc5)c5[nH]c4)c[n+](CCc6c[nH]c(cccc7)c67)c1,CMNPD371982,Animalia,0,2
CMNPD36586,c1cc(O[C@@](OC)(Cc2c[nH]c(cccc3)c23)[C@@H](c4c(cccc5)c5[nH]c4)N6)c6cc1,CMNPD371982,Animalia,0,1
CMNPD36598,C(C(O[C@]([H])([C@@H](O)CC(C)C)O1)=C1C(=O)N2)=C2C,CMNPD372689,Fungi,2,0
CMNPD36599,C(C(=O)\C(=C(/O)\C(=O)CC(C)C)\C(=O)N1)=C1C,CMNPD372689,Fungi,2,1
CMNPD36600,[C@]1(O)(CO)CC(=C(C(C)C)C(=O)C[C@@H]2C)[C@@]2([H])CC1,CMNPD372695,Fungi,2,0
CMNPD36601,[C@@H]1(CO)CC(=C(C(C)C)C(=O)C[C@@H]2C)[C@@]2([H])CC1,CMNPD372695,Fungi,2,0
CMNPD36622,N12[C@]([H])([C@](O)(c3c1cccc3)CC4)N4C=C(C(OCC)=O)[C@H]2C,CMNPD370437,Animalia,0,2
CMNPD36647,NC(=O)CCCCCCCCCCCC(C)C,CMNPD372297,Bacteria,1,0
CMNPD36648,NC(=O)CCCCCCCCCCCCC(C)CC,CMNPD372297,Bacteria,1,0
CMNPD36651,CC(C)CCC(C(O)=O)C\C=C\C#CC#C\C=C(/C=CS1)\n2c1nc(CC(C(=O)[O-])[N+](C)(C)C)c2,CMNPD373617,Bacteria,1,0
CMNPD36652,CC(C)CCC(C(O)=O)C\C=C\C#CC#C\C=C(\C=CS1)/n2c1nc(CC(C(=O)[O-])[N+](C)(C)C)c2,CMNPD373617,Bacteria,1,0
CMNPD36690,C1CC(C(C=CC(C(C(O)C(C)(C(OC)=O)CC2)C2CC3)C34)C4CC5)C5C(C)(C)C1OC(=O)Cc6ccccc6,CMNPD373438,Animalia,0,1
CMNPD36691,C1C(O)C(C(C=CC(C(C(O)C(C)(C(OC)=O)CC2)C2CC3)C34)C4CC5)C5C(C)(C)C1OC(=O)Cc6ccccc6,CMNPD373438,Animalia,0,1
CMNPD36693,C1(C(=O)C2)C(C2CC(C=C)C=C3CC)=C3CC(=O)O1,CMNPD373438,Animalia,0,1
CMNPD36694,C1C(OC\C=C/CCCC)(C)OCCOC(=O)CC[C@@H]1O,CMNPD373441,Animalia,0,2
CMNPD36695,C1[C@H](OCC2)[C@@H]2OCCOC(=O)C\C=C(\CCC)/C[C@H](C\C=C/CC)CC(=O)O1,CMNPD373441,Animalia,0,1
CMNPD36696,[C@@]1([H])(C2(O)[C@H](CC(=O)OC[C@@H](CC)CCOC)C=C[C@H]1CC)\C=C/CC(=O)OCCO2,CMNPD373441,Animalia,0,1
CMNPD36697,C(/C[C@H](C(CC)CC)CC(=O)OCCOC(C)(C[C@H](O)C1)C2=C1)=C/C2,CMNPD373441,Animalia,0,1
CMNPD36698,c1(O)cc(O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3=O)c3c(O)c1,CMNPD372140,Bacteria,1,2
CMNPD36699,C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C2=C(C)C[C@@H](O)CC2(C)C)=C(C)C[C@H]1OS(=O)(=O)[O-].[Na+],CMNPD373602,Bacteria,1,0
CMNPD36705,C(/Br)=C(\OC)/C(=C)CC(OC(=O)CCCCCCCCCCCCCCC)CC(O)C(C)C(O)CC(O)C(C)(C)C(O)C\C(\C)=C\C(O)C1(C)OC2CC1OC(\C=C(/C)\CC(CC(O)CC(C)C2)C)=O,CMNPD373617,Bacteria,1,0
CMNPD36706,C=C(OC)C(=C)CC(OC(=O)CCCCCCCCCCCCCCC)CC(O)C(C)C(O)CC(O)C(C)(C)C(O)C\C(\C)=C\C(O)C1(C)OC2CC1OC(\C=C(/C)\CC(CC(O)CC(C)C2)C)=O,CMNPD373617,Bacteria,1,0
CMNPD36707,O=C(C)C(=C)CC(OC(=O)CCCCCCCCCCCCCCC)CC(O)C(C)C(O)CC(O)C(C)(C)C(O)C\C(\C)=C\C(O)C1(C)OC2CC1OC(\C=C(/C)\CC(CC(O)CC(C)C2)C)=O,CMNPD373617,Bacteria,1,0
CMNPD36708,CCC(=C)CC(O)CC(O)C(C)\C=C\C(=C)C\C=C\C(=C)CC(=O)O,CMNPD373617,Bacteria,1,0
CMNPD36709,CCC(=C)CC(O)CC(O)C(C)\C=C\C(=C)C\C=C\C(=C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,CMNPD373617,Bacteria,1,0
CMNPD36771,C1[C@@](C)(C(O)=O)CC[C@](C(O)=O)(CC[C@@](C)([C@](C)(CCC([C@@](C(O)=O)(C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC3)[C@]34C)C4C5)C6=C5)C16,CMNPD372739,Fungi,2,0
CMNPD36794,C1=CC(=O)N(CCC)N(c2c(C)cccc2C)C1=O,CMNPD372770,Fungi,2,1
CMNPD36796,C1C[C@@](C)([C@]([H])([C@H](O)C(=C)[C@@](C)(C(=O)[C@H](C)OC2=O)[C@]23[H])[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1O,CMNPD372777,Fungi,2,1
CMNPD36809,c1ccc(\C=C\C(=O)NCCCNC(=O)OC(C)(C)C)cc1,CMNPD372817,Fungi,2,0
CMNPD36814,[C@H]1(C)C(=O)O[C@H](\C(\C)=C\C)[C@@H](C)[C@H]1O,CMNPD373693,Fungi,2,1
CMNPD36833,c1c([C@H](O)CC[C@]2([H])c3cc(O)c(C(=O)CCC)cc3O)c2c(OC)cc1,CMNPD372847,Fungi,2,1
CMNPD36835,N1C(=O)[C@H](C)[C@H](O)C[C@@H]([C@@H](C)CCCC[C@@H](C)O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](CO)O2)OC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H]1Cc3ccccc3,CMNPD373718,Fungi,2,0
CMNPD36836,N1C(=O)C(C)C(O)CC(C(C)C\C=C\C[C@@H](C)O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](CO)O2)OC(=O)C(C(C)CC)N(C)C(=O)C1Cc3ccccc3,CMNPD373718,Fungi,2,1
CMNPD36843,c1(CC)c(O)c(C(=O)[C@](O)(CC)[C@@H](O)C2)c2cc1,CMNPD373033,Fungi,2,1
CMNPD36848,c1c(OC)c(C(=O)C=C(CCC)O2)c2cc1,CMNPD373033,Fungi,2,0
CMNPD36863,[C@]1([C@H]2O1)(C[C@@]([H])(OC3=O)C(=C3C)C4)[C@@]4(C)[C@@H](C)[C@H](O5)[C@@H]25,CMNPD373038,Fungi,2,0
CMNPD36892,C1[C@H](CC)S[C@]([H])([C@H](C(O)=O)N(C(=O)CC(O)C)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36893,C1[C@H](CC)S[C@]([H])([C@@H](C(O)=O)N(C(=O)C)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36895,C1[C@@H](CC)S(=O)[C@]([H])([C@H](C(O)=O)N(C(=O)CCC)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36896,C1[C@H](CC)S(=O)[C@]([H])([C@H](C(O)=O)N(C(=O)C)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36897,C1[C@@H](CC)S(=O)[C@]([H])([C@H](C(O)=O)N(C(=O)C)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36898,C1[C@H](CC)S(=O)[C@]([H])([C@@H](C(O)=O)N(C(=O)C)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36900,C1[C@@H](CC)S(=O)[C@]([H])([C@H](C(O)=O)N(C(=O)CC)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36903,C1[C@H](CC)S(=O)[C@]([H])([C@@H](C(O)=O)N(C(=O)C(C)CC)C)[C@H]1CCC,CMNPD373355,Animalia,0,1
CMNPD36912,c1cc(C(=O)O)c(NC(=O)C(C)(C)C=C)cc1Br,CMNPD370044,Animalia,0,2
CMNPD36923,c1(c[nH]cn1)CCNC(=O)\C=C(/C)\CCCC(O)(C)C,CMNPD370044,Animalia,0,1
CMNPD36924,c1(c[nH]cn1)CCNC(=O)\C=C(/C)\CCCC(OC)(C)C,CMNPD370044,Animalia,0,1
CMNPD36956,c1(Cl)cc(CCN)ccc1O,CMNPD373369,Animalia,0,2
CMNPD36958,c1cc(CCN)ccc1OS(=O)(=O)O,CMNPD373369,Animalia,0,2
CMNPD37032,C=CC(=C)CCC[C@@]1(C)O[C@@]1([H])[C@]2([H])C(=O)C=C(C)O2,CMNPD373378,Animalia,0,2
CMNPD37068,C(=O)(\C(\CO)=C\[C@H]1O)\C=C\C(C)(C)C\C=C(/C)\C1,CMNPD370495,Animalia,0,2
CMNPD37069,C(=O)(\C(\CO)=C\[C@H]1OC(C)=O)\C=C\C(C)(C)C\C=C(/C)\C1,CMNPD370495,Animalia,0,2
CMNPD37084,C1[C@H](C)[C@@](C)([C@]2([H])[C@@H](OC(=O)C)CC3)[C@@]3(OC=C2C)C(=O)C1,CMNPD370539,Animalia,0,2
CMNPD37085,C1[C@H](C)[C@@](C)(\C=C(/C)\CO)C(CCC(=O)OC)=CC1,CMNPD370539,Animalia,0,2
CMNPD37122,[C@@H]1(CC)O[C@@H](CCC(=O)OC)[C@@](OC2=O)([C@]1(OCCC\C=C/C2)[H])[H],CMNPD373423,Animalia,0,1
CMNPD37153,C1[C@@H](C(=O)OC)[C@]([H])(C=C[C@H](CC)C2)[C@@]2(C)OC1,CMNPD373443,Animalia,0,1
CMNPD37155,N(C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C([C@H]([C@H](O)C)NC(=O)[C@@H]([C@@H](O)C(=O)N)NC(=O)[C@@H](N(C([C@H](CCC(=O)N)N)=O)C)[C@@H](C)CC)=O)CC(C)C)[C@@H](C)O)[C@H](CCCCCCC)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)O)[C@@H](O)C(C)C,CMNPD373444,Animalia,0,1
CMNPD37156,N(C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C([C@H]([C@H](O)C)NC(=O)[C@@H]([C@@H](O)C(=O)N)NC(=O)[C@@H](N(C([C@H](CCC(=O)N)N)=O)C)[C@@H](C)CC)=O)CC(C)C)[C@@H](C)O)[C@H](CCCCCCC)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)O)[C@@H](O)C(C)C,CMNPD373444,Animalia,0,1
CMNPD37158,C1[C@H](O)[C@H]2[C@H](\C=C\C(=O)C[C@H](OCCCC)CC(=O)OC[C@@H]3C[C@@H](C=C[C@H]3O)OC2)C[C@@H]1O,CMNPD371080,Animalia,0,2
CMNPD37159,[C@]1(C)([C@@H](\C(=C\CC(C)C)\C)[C@@](C)(C(=O)[C@]23C)C(=O)[C@@]2(C)C(OC)=O)[C@H]3O1,CMNPD371106,Animalia,0,2
CMNPD37163,CO[C@H]1c2cc(O)c([C@@H](CCCC)CCCCC[C@@H](OC)c(cc(O)c3[C@@H](CCCC)CCCCC1)cc3O)c(O)c2,CMNPD371109,Animalia,0,1
CMNPD37190,[C@@]1(n(cc(Br)c2)c2C3=O)(N3CCC4)[C@]4(O)NC(=[NH2+])N1,CMNPD371287,Animalia,0,1
CMNPD37210,C1(=O)C=C([C@@H](C)[C@@]([C@@]2([H])[C@H](COC(C)=O)CC(=O)OC2)(C)CC3)[C@]3([H])C(C)(C)C1,CMNPD371406,Animalia,0,2
CMNPD37254,c1(n(C)c(Br)c(Br)c1Br)C(=O)N[C@@H]([C@H](CC)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)O,CMNPD371466,Animalia,0,2
CMNPD37327,c1cc(\C(=C(\C)/C)\C(=O)N2)c2cc1,CMNPD373497,Animalia,0,1
CMNPD37351,[C@@]1([H])(C(=O)N([C@H](C)SC2)[C@]2([H])C3=O)N3CCC1,CMNPD373522,Animalia,0,1
CMNPD37352,C1(=O)N(CCC2)[C@@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCC4)[C@@H]4C(=O)N(CCC5)[C@@H]5C(=O)N[C@@H](CO)C(=O)N[C@H]1Cc6ccc(O)cc6,CMNPD371824,Animalia,0,2
CMNPD37448,C(=C/CCCCC)/C=C/C(=O)CCCC(=O)O,CMNPD372093,Bacteria,1,2
CMNPD37449,C(=C\CCCCC)/C=C/C(=O)CCCC(=O)O,CMNPD372093,Bacteria,1,0
CMNPD37450,c1cc(C(=O)[C@]2([C@@](O)(C(=O)C3)[C@@](O)(C[C@@]3(S2)CC)C4)C(=C4O)C5=O)c5c(O)c1,CMNPD372098,Bacteria,1,2
CMNPD37457,c1c(O)ccc(c2c(c(N3[C@@H](c(c45)c2ccc4)[C@@H](C(C)=CC6=O)[C@@]([H])([C@H]56)C3)cc7)c(c7C(=O)S8)c89)c19,CMNPD372103,Bacteria,1,0
CMNPD37458,c1c(O)ccc(cc(c(N2[C@@H]3[C@@H](C(C)=CC4=O)[C@@]([H])([C@@H]4c(cccc5)c35)C2)cc6)c(c6C(=O)S7)c78)c18,CMNPD372103,Bacteria,1,2
CMNPD37465,N1C(=O)C(C(=O)[C@](O)(c(c(O)c(C(=O)[C@]([H])(CC=C[C@H]2OC(=O)\C=C\C=C\C=C\C)[C@]2([H])O3)c34)c(c4OCO5)[C@@]5([H])C6)[C@@]6([H])C7=O)=C7C=C1C,CMNPD372103,Bacteria,1,2
CMNPD37468,C1(C(CCC)=O)(C(=O)OC2)C2C1,CMNPD372106,Bacteria,1,2
CMNPD37479,c1(c(C(=O)N(C)C2=O)c2c(c(cc(O[C@@H]3OC[C@@H](N(C)C)[C@@H](O)C3)c(O)c4Br)c4[nH]5)c56)c6n([C@H]7[C@H](O)[C@@H](O)[C@H](OC)[C@@H](CO)O7)c(c(Br)ccc8)c18,CMNPD373554,Bacteria,1,0
CMNPD37502,n1cc(C(=O)NC(CCCCC)=C2C)c2cc1,CMNPD372124,Bacteria,1,2
CMNPD37503,c1(O)ccc(\C=C(/OC)\C(O)=O)cc1Cl,CMNPD372132,Bacteria,1,0
CMNPD37504,c1(O)c(Cl)cc(\C=C(/OC)\C(O)=O)cc1Cl,CMNPD372132,Bacteria,1,0
CMNPD37507,CC(C)CC\C=C(/C)\CC(C)CC(C)\C=C(/C)\C=C\C(=O)NCC(=O)O,CMNPD373557,Bacteria,1,0
CMNPD37508,c1cc(cc([C@@]([H])([C@H](O)C)[C@@](C)(O)CC2=O)c2c3O)c3c(O)c1,CMNPD372140,Bacteria,1,2
CMNPD37509,c1cc(cc([C@@]([H])([C@H](O)C)[C@@](C)(O)CC2=O)c2c3O)c3c(O[C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)c1,CMNPD372140,Bacteria,1,2
CMNPD37510,c1c(O)c(c(O)c(C(=O)C[C@](C)(O)[C@@H]2C(C)=O)c2c3)c3cc1,CMNPD372140,Bacteria,1,2
CMNPD37511,c1(C)cc(O)c(C(=O)c(c(O)c(c2c(O)c([C@H](O)[C@@]3(O4)[C@]4([C@@]([H])([C@@H](C)OC(=O)C)[C@@](C)(O)CC3=O)C5=O)c5cc2)cc6)c6C7=O)c7c1C(C)=O,CMNPD372140,Bacteria,1,2
CMNPD37512,c12c([C@H](O)[C@](O3)(C(=O)C[C@@](O)(C)[C@]4([H])[C@@H](C)OC(=O)C)[C@]34C1=O)c(O)c(c5c(O)c([C@H](O)[C@@]6(O7)[C@]7([C@@]([H])([C@@H](C)OC(=O)C)[C@@](C)(O)CC6=O)C8=O)c8cc5)cc2,CMNPD372140,Bacteria,1,2
CMNPD37513,c12c(c(O)c(C(=O)C[C@@](O)(C)[C@]3([H])[C@@H](C)OC(=O)C)c3c1)c(O)c(c4c(O)c(c(O)c5c([C@@]([H])([C@@H](C)OC(=O)C)[C@@](C)(O)CC5=O)c6)c6cc4)cc2,CMNPD372140,Bacteria,1,2
CMNPD37514,c1c(O)c(c(O)c(C(=O)C[C@@](O)(C)[C@]2([H])[C@@H](C)OC(C)=O)c2c3)c3cc1,CMNPD372140,Bacteria,1,2
CMNPD37515,c1(Cl)cc(CCC(=O)O)cc(Cl)c1O,CMNPD372140,Bacteria,1,2
CMNPD37516,c1(Cl)cc(CCC(=O)OC)cc(Cl)c1O,CMNPD372140,Bacteria,1,2
CMNPD37517,c1(Cl)cc(CCC(=O)O)ccc1O,CMNPD372140,Bacteria,1,2
CMNPD37518,C1C(=C)[C@]2([H])[C@]([H])(\C=C(\C(=O)OC)/CC\C=C(/C(O)=O)\[C@H](O)C2)\C(=C(\C)/C)\C1,CMNPD372141,Bacteria,1,0
CMNPD37519,C1C(=C)[C@]2([H])[C@]([H])(\C=C(\C(=O)OC)/CC\C=C(/C(O)=O)\[C@H](O)C2)[C@H](C(C)C)C1,CMNPD372141,Bacteria,1,0
CMNPD37534,c1(O)cc(CCCCCCCCCCCC(C)C(C)C)cc(O)c1,CMNPD373564,Bacteria,1,2
CMNPD37535,c1(O)cc(CCCCCCCCCCCCCCC(C)C)cc(O)c1,CMNPD373564,Bacteria,1,2
CMNPD37536,c1(O)cc(CCCCCCCCCCCCCCCCC)cc(O)c1,CMNPD373564,Bacteria,1,2
CMNPD37537,c1(O)cc(CCCCCCCCCCCCCCCC(C)C)cc(O)c1,CMNPD373564,Bacteria,1,2
CMNPD37538,c1(O)cc(CCCCCCCCCCCCCCCCCCCC)cc(O)c1,CMNPD373564,Bacteria,1,2
CMNPD37539,c1c(O)c(c(O)c(C(=O)C[C@](C)(O)[C@H]2C(=O)C)c2c3)c3cc1,CMNPD373568,Bacteria,1,2
