SMILES,labels,repeat
CC(=C)CCC\C=C(/[C@](C)(CCC1=CC(=O)OC1O)[C@H](C)C2)\C2,[[1.0000000e+00 1.0617899e-29 7.1657013e-32]],2
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@@H](C)[C@H](C)COC(=O)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4=O)[C@]4(O)C[C@H]1O,[[9.9999988e-01 9.8323362e-08 2.0285878e-08]],2
[C@@]12([H])[C@@H](O[C@@](O)([H])[C@H]1C)CCC(=C[C@@]([H])(O)C[C@@H]3C)[C@]23C,[[9.9999905e-01 7.4861885e-07 2.3777825e-07]],2
c1ccc(C\C(=C\Cl)\CCC(C)\C=C(/C)\C(N[C@@H](C)c2sccn2)=O)cc1,[[3.376883e-23 1.000000e+00 5.498086e-28]],2
C1(CCC\C(\C)=C\C=C\[C@@H](C)CC\C=C(/C[C@H]2OC(=O)C(C)=C2O)\C)=CC(OC)OC1=O,[[1.0000000e+00 5.4882911e-24 1.5676183e-24]],2
C1CCN(CC2)C[C@@]3([C@]2([H])C(=C4)C=O)[C@@H](N([C@H](O5)CC6)[C@@H](\C=C/C6)C3)[C@]45CC\C=C/C1,[[1.0000000e+00 1.4117504e-36 1.9472755e-38]],2
C1(=C[C@]2([C@](C)(CC1)CCC[C@@H]2C)[N+]#[C-])C(C)C,[[1.0000000e+00 3.6144909e-21 1.6970643e-23]],2
n1(S([O-])(=O)=O)cccc1CCCCCCC,[[1.0000000e+00 1.0053094e-14 2.4214271e-16]],2
[C@H]1([C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]([C@H](O[C@@H]2OC[C@@H]([C@@H]([C@@H](CCCCCCCCCCCCCCC(C)C)O)O)NC(=O)[C@@H](CCCCCCCCCCCCCCCCCCCCC)O)CO)[C@H](O)[C@H]2O)CO)O)O)NC(=O)C,[[1.0000000e+00 3.7376356e-33 1.4504569e-32]],2
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](O)C(C)C)C[C@@H]2O)[C@@]23O)[C@@]3(O)[C@@H](O)[C@@H]4OS(=O)(=O)[O-])[C@]4(O)[C@@H](O)[C@H]1O.[Na+],[[1.0000000e+00 2.3018526e-36 1.5711476e-35]],2
C(=C1[C@@H](N2CCCCc(nc(cccc3)c3c4CCN)c4\C=C/CC5)[C@]5(CN(CCCCCC#CCCCCC1)CC6)[C@]67[H])[C@H]7C2,[[1.00000e+00 7.44237e-40 1.83570e-43]],2
[C@H]1(C[C@H](C)[C@]2([H])c(c(c(c(c3C)O[C@H](O[C@H]4C)[C@@H](O)[C@H](O)[C@@H]4OC(=O)C)O)[C@@H](C)CC2)c13)\C=C(\C)/C,[[1.0000000e+00 1.1507851e-25 4.3891462e-28]],2
C(CC1=C(CC[C@]2([C@@]1(C)CC[C@@H](O)C(C)(C)O2)[H])C)C3=C(C)CC[C@]([H])(OC(C)(C)C(=O)CC4)[C@]34C,[[1.0000000e+00 1.1713987e-24 7.1051015e-27]],2
[C@]1(O)([C@@]2(O)[C@@H](OC1=O)\C=C(\C)/C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@H](O)[C@@H]3C)[C@@]3([H])[C@H]2OC(C)=O)C,[[1.0000000e+00 4.6964364e-27 2.6488233e-26]],2
[C@@H]1([C@H](Cl)C[C@]2([C@@]([H])(C(=O)CC(=C)[C@@H]2C[C@H](O)[C@@H]3C(=O)NC(=O)C3)C1(C)C)C)Cl,[[1.0000000e+00 1.5553775e-09 8.7772883e-10]],2
C(C)[C@@]1([C@]([H])(CC[C@@](C)([C@]([H])(CC=C2C(=O)C)[C@@]3([C@@]2([H])[C@H](O)C3)[C@@H](OC(C)=O)C4)[C@]45[H])[C@]5(C)CCC1)C,[[1.0000000e+00 1.0360702e-11 1.1150207e-12]],2
C1\C=C(/C)\CC[C@@H](C(C)(O[C@@]2(C)CC[C@@H](O)C(=C)C1)C)C[C@H]2OC(=O)C,[[1.0000000e+00 5.8819508e-23 4.9639565e-23]],2
N12[C@@H](CCC1)C(=O)N(CCC3)[C@@H]3C(=O)N4[C@@H](CCC4)C(=O)N[C@@H](CC(OC)=O)C(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C2=O,[[1.0000000e+00 1.0518722e-11 4.3507201e-10]],2
[C@H]1([C@H]([C@@H](OC[C@H]1O[C@H](OC[C@H](O)[C@@H]2O)[C@@H]2O[C@H]3[C@@H]([C@H]([C@@H](O)[C@@H](C)O3)O)O)O[C@H]([C@H]([C@@H](O[C@@H]4C)O[C@H]5C[C@@]([H])([C@]([H])(CC[C@@H]6[C@@](O)(CC(=O)CC(C)C)C)[C@]6(C)C7)C(=C7)[C@@](C)(CC[C@@H]8OS([O-])(=O)=O)[C@]5([H])C8)O)[C@@H]4O)O[C@@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]9C)O9)O.[Na+],[[1. 0. 0.]],2
c12c[n+](CCCCCC\C=C/CCCCCCc(ccc3)c[n+]3CCCCCCCCCCCCC1)ccc2,[[1.000000e+00 6.733815e-39 1.307552e-41]],2
N(C(N)=N)CCC[C@@H](NC(=O)C([C@H](O)C)NC(=O)[C@H](NC(=O)[C@H]([C@H]([C@@H](C)C(N)=O)C)NC(=O)[C@H](O)[C@H](O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)CCCNC(=N)N)[C@@H](C)OC(=O)[C@H](C)N(C(=O)C(C(OC)c(ccc1O)cc1)NC(=O)[C@H](CCC(N)=O)N2C)C)C(N[C@@H](CC(C)C)C2=O)=O,[[1. 0. 0.]],2
[C@@H]1([C@@H]2C(C)=CC[C@@H]1C(C)C)\C=C(/[C@]3(O)O[C@](C)([C@@H](OC(=O)\C=C\c(cn4C)nc4)C2)C=C3)\CO[C@H](O5)[C@@H](OC(=O)C)[C@H](O)[C@H](O)C5,[[1.0000000e+00 9.2715285e-14 1.3526361e-15]],2
[C@@H]1([C@@H]([C@H](O[C@@H](O[C@H]([C@H](O[C@@H](O[C@H]2[C@@H](OC[C@@H](OS([O-])(=O)=O)[C@@H]2O)O[C@H]3CC[C@]4(C(CC=C([C@](C)(C[C@@H]5OC(=O)C)[C@@]6([C@H]5[C@@](C)(OC6=O)CC\C=C(\C)/C)CC7)C47)C3(C)C)C)[C@@H]8O)C)[C@@H]8O)[C@@H]1O)COS([O-])(=O)=O)O)O[C@H](O[C@H](COS([O-])(=O)=O)[C@@H](O)[C@@H]9OC)[C@@H]9O.[Na+].[Na+].[Na+],[[1. 0. 0.]],2
C1C[C@](C)([C@@]2([H])[C@@](C)(\C(=C(/[C@@H](O)\C=C\[C@@](OC)(C)C3=CC=C(C)C(=O)O3)\C)\C(=O)C2)CC4)[C@]4([H])C(C)(C)C1=O,[[1.0000000e+00 2.0089905e-14 1.3614937e-15]],2
[C@@H]1(CC[C@@]([C@]2([H])C(=CC3)[C@]([H])([C@H](O)C[C@@H]4[C@H](C)CC\C(\C(C)C)=C/CO)[C@]4(C)CC2)(C)[C@]3([H])C1)O[C@H](O[C@H](CO)[C@@H](O[C@H](O[C@@H]5CO)[C@H](O)[C@@H](O)[C@H]5O)[C@@H]6O[C@H](O7)[C@H]([C@H](O)[C@H](O)C7)O[C@H]([C@@H]([C@H]([C@@H](O)[C@H]8CO)O)O)O8)[C@@H]6O,[[1.000000e+00 2.785174e-24 8.833926e-24]],2
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC(C)=O)/C=C\[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CCC3=C)[C@@]3([H])[C@@H]2OC(C)=O,[[1.0000000e+00 1.6607943e-33 2.0102425e-34]],2
N(=C(\C(=O)NCCc(cc1)cc(Br)c1O)/Cc(cc(c(c2c(c(c(cc3C\C(=N/O)\C(=O)NCCc(cc4Br)ccc4O)Br)O5)c3)OC5)Br)c2)/O,[[1. 0. 0.]],2
[C@@]12([H])[C@@]3(CC[C@H]1C(C)C)C[C@](O)(OO3)CCC(=C)C2,[[9.9996650e-01 9.5771502e-06 2.3939074e-05]],2
[C@]12([H])[C@]([C@]3([H])[C@@]([H])(CC1=O)[C@]([H])(CC[C@@H]4[C@H](C)\C=C\C(C(C)C)=C)[C@]4(C)CC3)(C)[C@@H](O)C[C@H](O)C2,[[1.0000000e+00 1.1009657e-15 6.1233772e-17]],2
C(CCCCCCCCCCCCCC)[C@@H](O)[C@H]([C@@H](NC(=O)[C@H](O)C([C@@H](CCCCCCCCCCCCCCCCCCCCC)O)=O)CO[C@H](O[C@H](CO)[C@@H](O[C@H](O[C@H](CO)[C@H](O)[C@@H]1O)[C@@H]1O)[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@H]3O)O[C@@H]3C)[C@@H]2O)O,[[1.0000000e+00 2.1704447e-09 5.3942828e-10]],2
[C@@H]1(O)[C@@H]([C@@H](O)[C@H](C)O[C@H]1O[C@H]2CC[C@@]3(C)C(=CC[C@]4([H])[C@]3([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC5)[C@]45[H])C2)O,[[1.000000e+00 5.846851e-23 7.685034e-25]],2
c1(Br)cc([C@H](O)CNC(=O)c2c(Br)c(Br)c[nH]2)cc(Br)c1O,[[1.0000000e+00 5.1266347e-29 4.7823375e-31]],2
C1(N[C@H](C(=O)N\C(\C(=O)NC(C(OC([C@H](C(NC(C(C)C)C(=O)NC1C(C)C)=O)NC(=O)[C@@H](C(C)CC)NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)[C@@H](CCC(=O)O)NC(=O)CCCC(O)CC(C)C)C(C)C)C(C)C)C)=O)C(C)C)=C/C)Cc(cccc3)c3)=O,[[1.1462823e-38 1.0000000e+00 0.0000000e+00]],2
c1(OC)c(Br)cc(C(=O)OCC[N+](C)(C)C)cc1Br,[[1.0000000e+00 1.8015864e-25 1.8831244e-27]],2
[C@@H]1(C[C@H](O)[C@@]2(C)C(=C[C@@H](O)[C@@]([H])([C@]([H])(CC[C@]3([H])[C@H](C)[C@]4(C[C@]4(C)[C@H](C)C(C)C)[H])[C@]3(C)[C@H](OC(=O)C)[C@H]5O)[C@@]25[H])C1)O,[[1.0000000e+00 1.9041217e-21 1.8202895e-22]],2
C1C[C@@]([H])([C@](C)(CC(C(=O)C(NC)=CC2=O)=C2O3)[C@@]3(C)CC4)[C@@]4(C)C(=C)C1,[[9.9997365e-01 2.5991258e-05 4.0195354e-07]],2
C(CCCCNC(OCC)=O)NC(=O)C1=NO[C@]2(C=C(Br)C(OC)=C(Br)[C@@H]2O)C1,[[1. 0. 0.]],2
O([C@@H](CC1)[C@@H](C)N[C@@H]1CCCCCCCC(O)CCCC)C(\C=C/SC)=O,[[0.991812   0.00241303 0.005775  ]],2
C1C[C@]2([H])[C@](C)(CC[C@H](C)[C@@]2(C)CC3=C(O)C(=O)C=C(NCCCS(=O)C)C3=O)C(C)=C1,[[1.0000000e+00 7.5348347e-19 1.2335225e-21]],2
C1([C@]([C@]2([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)[C@H](O)[C@@H]3[C@H](C)CCC[C@H](C)CO)[C@]3(C)CC2)(C)CC[C@@H]4O[C@H](OC[C@@H](O)[C@@H]5O)[C@@H]5O)=C4,[[1.0000000e+00 3.7788596e-22 3.1972767e-24]],2
C1([C@H](Cl)[C@H]([C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(CC[C@@H]4C=C)[C@]4(C)CC2)(C)C3=C1)O)=O,[[9.9999762e-01 7.5568829e-07 1.6450152e-06]],2
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)[C@@](O)([C@]2([H])OC(=O)[C@H](C)[C@H]2C)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)C6=CC1=O,[[1.000000e+00 9.784098e-14 7.221169e-14]],2
C(/Br)=C/C#C\C=C\CCCCC#CC#CCCCCCCCC(O)=O,[[1. 0. 0.]],2
[C@@H]1(O)[C@H](O[C@@H](O[C@H]2[C@H](C[C@@H]([C@H](O)[C@H]2O)O[C@H]([C@H]3NC(C)=O)C[C@@](O[C@@H]4[C@H]([C@H](O[C@H](CO)[C@@H]4O)O[C@@H]5[C@H](O[C@H]([C@H](O)[C@H]5O)OC[C@@H]([C@H](O)[C@@H](CCCCCCCCCCCC)O)NC([C@H](O)CCCCCCCCCCCCCCCCCCCCCC)=O)CO)O)(O[C@H]3C(O)C(CO)O)C(=O)O)CO)[C@H]1O)C(O)C,[[1.0000000e+00 5.2778364e-24 2.6648481e-25]],2
C1C[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(CCC(C(O)(C)OC3=O)=C34)[C@]4(C)[C@H](O)C5)[C@@]25[H])C(C)(C)C1)CO,[[1.0000000e+00 1.7923785e-08 1.4449436e-08]],2
c1cc2c(cc1Br)N(C\C=C(/C)\C)[C@@]([H])(N(C(=O)C3)C)[C@]23C(C)(C=C)C,[[1.0000000e+00 6.5876256e-11 9.9112853e-12]],2
C1=C(C)C(CC(C)=O)OC1=O,[[7.5961300e-03 4.2981256e-04 9.9197394e-01]],2
N(C(=O)C([C@H](OC)c1ccc(O)cc1)NC(=O)[C@H](CCC(=O)N)N(C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](N)[C@H](O)C)C)([C@@H](C)C(=O)O)C,[[1.0000000e+00 1.6808272e-17 6.2607053e-16]],2
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)CC[C@H](CC)C(C)C)[C@]4(C)CC5)C25)O,[[1.000000e+00 2.545989e-33 2.121116e-36]],2
C1C[C@](C)(C(=O)C([C@@]2([H])[C@](C)(CCO)[C@@]([H])([C@@H]([C@@H](O)CCC(C)C)C)CC2)=C[C@@H]3O)[C@]3([H])C[C@H]1O,[[1.0000000e+00 5.3371252e-10 2.4181895e-10]],2
[C@H]1(CO[C@@H](O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)O[C@H]3CC[C@@]([C@]4([H])C(=CC5)[C@@]([H])(C(=O)C(O)=C6[C@@H](CC(=O)[C@@H](C(C)C)CC)C)[C@]6(C)CC4)(C)[C@]5([H])C3)C(O)=O)O)[C@H](O)[C@H]1O)O,[[1.0000000e+00 1.3917045e-13 5.7020198e-14]],2
OCC[C@@]1([C@H](CC[C@@]1([H])[C@@](C2)([H])C(=O)[C@@](C)(CC[C@H](O)C3)[C@]34[C@@H]2O4)[C@H](C)[C@@]5([C@]([C@@H](C(C)C)C)(C)C5)[H])C,[[1.000000e+00 7.414564e-27 7.014928e-29]],2
C(CCCCCCC(=O)O)CCCCCCCCCCCCC\C=C/CCCCCC,[[9.9999928e-01 2.7541498e-07 5.0482663e-07]],2
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC(=O)CC(C)C)/C=C\[C@H](OC(=O)C)[C@@](C)([C@@H](OC(=O)C)[C@@H](OC(=O)CC(C)C)[C@@H](OC(=O)C)[C@]34OC3)[C@@]4([H])[C@@H]2OC(=O)C,[[1.0000000e+00 5.5123010e-29 3.2059462e-25]],2
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(CC\C=C(/C)\C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+].[Na+],[[1. 0. 0.]],2
C(CCCCCC)[C@@H](O)C\C=C\CCNC(N)=N,[[1.0000000e+00 3.3521496e-16 2.6020794e-10]],2
[C@@H]12[C@H](C[C@@](C)(O3)[C@H]3CC\C(\C)=C\C[C@@H](OC(=O)C)\C(\C)=C\C1)OC(=O)C2=C,[[1.00000e+00 6.34123e-40 2.58680e-40]],2
C1CC=C2[C@@](C(C(=O)C3C2)C(C)[C@@]3(O)[H])(C)[C@H]1C,[[0.04068154 0.00115543 0.958163  ]],2
[C@]12([C@]([H])(CCC([C@H]([C@H](O)CC1=C)O)=C)\C(=C/C=C/C(C)(O)C)\C(=O)OC2)[H],[[1.0000000e+00 3.5632157e-24 4.7595914e-22]],2
C1[C@@]2(C(C)(C)[C@]3(Br)[C@H](O)[C@@H]4[C@]2(O4)C)C(C[C@@](Cl)(C)[C@H]1Br)O3,[[1.00000000e+00 1.03825584e-19 9.52200723e-21]],2
c1(cocc1)CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)CC2(O)C=C(C)C(=O)O2,[[1.0000000e+00 2.4455059e-24 5.4119642e-26]],2
C(C#CC(O)CCC\C=C/CCCC\C=C/CCCCCCCCCCCCC\C=C/C#C)(O)C#CCCCCCC\C=C\[C@@H](C#C)O,[[1. 0. 0.]],2
C1[C@H](CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)\C=C\C(C)CC)[C@@]3(C)CCOC(C)=O)=O)(C)[C@]12[H])O,[[9.9999976e-01 6.7794254e-08 1.4586176e-07]],2
C1C[C@](C)(C(=O)C([C@]2([H])CC[C@]([H])([C@@H](CC[C@H](C)C(C)C)C)[C@@]2(C)CCOC(C)=O)=CC3=O)[C@]3(O)C[C@H]1O,[[9.9999988e-01 6.5500359e-08 5.1504863e-08]],2
C(CCCCCC)C\C=C/CCCCCCCCCCC#CC#CCO,[[1.0000000e+00 1.5822543e-23 3.6936671e-26]],2
c1(c(cc2c(CC(C)(C)C2)c1COC(=O)C)C)CCOC(=O)C,[[1.000000e+00 7.941168e-21 7.545901e-21]],2
C(CCCC(\C=C\C(C#C)O)O)C(O)CC#CC(O)C#CCCC(O)\C=C\CCCCCCCCCCCC(CCCCCCCC(O)C(O)C(C#CC(=O)O)O)=O,[[1.0000000e+00 1.0229339e-37 2.3067552e-38]],2
CCCCCCCCCCC\C=C\C(CCCCOC[C@H](CO)O)=O,[[9.9999928e-01 4.3588551e-07 2.1696508e-07]],2
O=S(O[C@@H](C\C=C\CCCCCCCCC(C)C)[C@@H]([C@@H](CO)[NH3+])O)([O-])=O,[[1.0000000e+00 7.4881266e-27 5.1038438e-29]],2
[H][C@]1(CC[C@](C)([C@H](CC[C@@]([C@@H](CC[C@]2([C@H](C1)O2)C)OC(C)=O)(C)O)O)O3)C(=C)C3=O,[[1.000000e+00 5.620277e-27 6.490326e-28]],2
C(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCC(C)CC)CO)(=O)[C@@H](C\C=C\CCCCCCCCCCCCCCCCCCCC)O,[[1.0000000e+00 4.5044451e-25 1.6102087e-23]],2
C(CCCCC)OS([O-])(=O)=O.[Na+],[[1.0000000e+00 1.2478954e-15 2.0729879e-14]],2
[C@]12([C@]([H])(CC[C@]3([C@@H](CCC1=C)O3)C)[C@@](C)(C(C\C=C(/COC(C)=O)\C)OC(C)=O)C2)[H],[[1.0000000e+00 2.1126206e-29 7.4985240e-29]],2
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/[C@@H](OC(C)=O)[C@H](OC(CCC)=O)[C@H](OC(C)=O)[C@@](C)([C@@H](O)C[C@H](O)[C@@H]4C)[C@@]4([H])[C@@H]3OC(C)=O,[[1.0000000e+00 1.1974778e-23 1.9537625e-24]],2
[n+]1(ccc(c(c1)C([O-])=O)CCCCCCCCCC)C,[[1.00000e+00 6.10309e-40 7.27274e-43]],2
[H][C@@]1([C@](C(C(=C[C@@H]1O)[C@]2([H])CC[C@H](\C(=C\[C@H](CC(C)C)OC)\C)[C@@]2(C)CCO)=O)(C)CC[C@@H]3O)C3,[[1.0000000e+00 1.3691427e-10 6.9621477e-09]],2
[C@]12(O)[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(=C)C(C)C)[C@]4(C)CC3)(C)C(=O)C[C@H](O)C2,[[1.0000000e+00 3.9899264e-32 4.5101646e-35]],2
[C@]12([H])[C@]([C@]3([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)C[C@@H]4[C@H](C)\C=C\[C@H]([C@H](C)CO)C)[C@]4(C)CC3)(C)CC[C@H](O[C@H](OC[C@H]5OC)[C@H](OC)[C@H]5O)[C@@H]2O,[[1.0000000e+00 2.0812535e-13 3.3593712e-15]],2
c12c([nH]cc1[C@@H]3[C@@]4(N(C(=O)N(C)C4=O)C)c5c([C@H](O)[C@]36N(C)C(=O)N(C)C6=O)c7c(cccc7)[nH]5)cccc2,[[1.4e-44 0.0e+00 1.0e+00]],2
[C@]1([H])(CCC(=C)[C@]([H])([C@@H](OC(=O)C)C[C@H](C)C2)[C@]12[H])C(C)=C,[[1.000000e+00 7.800894e-28 4.435720e-28]],2
O=C1O[C@@H](\C=C(\C)/C[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@](C)(C=C[C@@H](O)[C@]2(O)C)[C@@]2([H])[C@@]3(OC(=O)C)[H])C3=C1C,[[1.000000e+00 2.663760e-33 3.885835e-30]],2
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/[C@@H](OC(CCC)=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@](C)([C@@H](OC(C)=O)CC=C4C)[C@@]4([H])[C@@]3(OC(C)=O)[H],[[1.000000e+00 7.864711e-37 7.670293e-35]],2
OC(C(OC)=O)C\C(=C/CC[C@H](C)\C=C\C=C(/C)\CCCC1=CCN(CCc2ccccc2)C1=O)\C,[[1.0000000e+00 3.0144947e-14 4.9141616e-15]],2
[H][C@@]1([C@](C(C(=C[C@@H]1O)[C@]2([H])CC[C@H]([C@@H](\C=C\C(C)C)C)[C@@]2(C)CCO)=O)(C)CC[C@@H]3O)C3,[[1.00000000e+00 1.32352165e-08 2.26060717e-08]],2
c12c[n+](CCCCC\C=C\CCCc(ccc3)c[n+]3CCCCCCCCCC1)ccc2,[[1.0000000e+00 2.5124631e-32 2.2676553e-34]],2
CCCCC(C)C[C@@]1(CC)C=C(CC)[C@]2(C=C(CC(C)C)C(=O)O2)O1,[[1.0000000e+00 3.1559136e-35 5.5482213e-39]],2
C1C[C@@]([H])([C@](C)(CC2=CC(=O)C(NCC(C)C)=CC2=O)[C@@H](C)CC3)[C@@]3(C)C(C)=C1,[[1.000000e+00 9.558458e-09 3.027259e-09]],2
CCCCC(C)C[C@@]1(CC)O[C@]1([H])[C@@]2(CC)O[C@H]2CC(OC)=O,[[9.9999976e-01 1.8290645e-07 3.2929108e-08]],2
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC(=O)[C@@H](CCCCCCCCCCCCC\C=C/CCCCCC)O)[C@H](O)[C@H](O)CCCCCCCCCC(CC)C,[[1.0000000e+00 2.5592000e-20 1.1299821e-19]],2
[C@]12([H])[C@@]([C@H](C[C@@H]1C)OC(C)=O)([C@H](C)C(C(=O)O)=C3)[C@]3(C)CC2,[[9.575175e-01 8.838941e-05 4.239408e-02]],2
c12c(c(cc(Br)c1Br)O)Oc(c(c3Br)O2)cc(Br)c3,[[1.0000000e+00 2.8806082e-17 1.3858358e-19]],2
C(Cc(c1)cccc1)N2CC=C(C2=O)CCC\C(\C)=C\C=C\[C@@H](C)CC\C=C(\C)/C[C@@H](C(O)=C3C)OC3=O,[[1.0000000e+00 1.6942058e-30 1.4033571e-30]],2
C(CCCCCCCSC(=O)N)C(CCCCCCCSC#N)O,[[1.0000000e+00 1.8098979e-09 5.5499855e-10]],2
C1C[C@](C)(C(=CC[C@@]2([C@@]([H])([C@](C)(CCCC(C)C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],[[1. 0. 0.]],2
O[C@](C1)([C@](CC[C@@H]1O)([C@@]2([C@@]3([C@](CC[C@]4([H])[C@H](C)\C=C\CC(C)C)([C@@]4(CC2)CO)[H])[H])[H])C)[C@@H](C3)OC(C)=O,[[1.000000e+00 7.603823e-17 5.350833e-18]],2
C1(CC[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(CC(=O)[C@@H]4[C@](C)([C@H](OC(C)=O)[C@@H](C)[C@H](C)C(C)(OC(C)=O)C)O)[C@]4(C)CC2)(C)[C@]3([H])C1)=O,[[1.0000000e+00 1.7914623e-27 1.1794083e-29]],2
C1(C=C[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(CC[C@@H]4[C@H](C)CCCC(C(OC)=O)C)[C@]4(C)CC2)(C)C3=C1)=O,[[1.0000000e+00 1.5494495e-24 1.6495101e-27]],2
O([C@@H]1[C@@H](O)[C@H](O[C@H](CC(=C([C@@H](O)[C@H]2O)[C@@]3([H])[C@@](C)(CC[C@H](O)[C@@H]4O)[C@@]24[H])[C@]5(C)CC3)[C@]5([H])[C@H](C)CCCC(C)C)O[C@H]1[C@@H](O)COC)[C@H]6[C@H](O)[C@H]([C@H]([C@@H](O)COC)O6)O,[[1.0000000e+00 2.0477682e-16 1.0498997e-15]],2
O[C@H]1CC([C@@]2([C@@](O)(C)C1)C(=O)OC(C)=C2)(C)C,[[3.4950303e-09 8.5075107e-11 1.0000000e+00]],2
[C@H]1(C[C@H](C)[C@]2([H])c(c(c(c(c3C)O[C@@H](OC[C@@H]4OC(=O)C)[C@H](O)[C@H]4O)O)[C@@H](C)CC2)c13)\C=C(\C)/C,[[1.0000000e+00 4.0198403e-24 5.2073929e-27]],2
C(OC(=O)[C@H]([C@@H]([N+]([C@@H]1C[C@@]2(CCC=C[C@@H](O2)CC)N3)=C34)CC1)[C@](N4)(CCC[C@H]5C)O5)CCCCCCCCCCCCCCC([O-])=O,[[1.0000000e+00 1.6838912e-14 4.1005200e-15]],2
c1(CCCCCCCCCCCCCCCCCC#N)ccc(C=O)[nH]1,[[9.996854e-01 2.301664e-04 8.447782e-05]],2
C1[C@@H]2[C@@](O2)(C)CC\C(\C)=C\CC\C(\C)=C/[C@@H]3C(=C(C)C(=O)O3)C1,[[1.e+00 6.e-45 0.e+00]],2
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2O)C(=C)C1)[C@@H](OC(=O)C)[C@H](OC(C)=O)[C@H](O[C@@]23[C@H]4OC(=O)[C@@H]3C)C(=C)[C@@H]4Cl,[[1.0000000e+00 3.0035357e-27 1.7620869e-28]],2
C1C[C@@]2(C)C(=C[C@H](O)[C@]3([H])[C@]2([H])[C@H](O)C[C@](C)([C@@]([H])([C@@H]([C@H]4C[C@]4(C)[C@H](C)C(C)C)C)CC5)[C@]35[H])C[C@H]1O,[[1.000000e+00 4.560338e-19 4.611859e-19]],2
[C@H]1([C@@]([H])([C@@H](O[C@H]23)[C@](C)(OC(CCC)=O)CC[C@@H](O)C(=C)[C@H]2O)[C@]3([H])C(=C)CC1)C(C)C,[[1.0000000e+00 8.6884769e-17 2.3732494e-18]],2
[C@@H]1(CCCCC)[C@@H](CC[C@H]2O1)NC(=[NH2+])N2,[[9.9995637e-01 4.3477627e-05 5.9634111e-08]],2
