smiles,pred_0,pred_1,pred_2
c1cc([C@@](CCN2C)(C\C=C(/C)\C)[C@@]2([H])N3C(O)C(O)C(O)(C)C)c3cc1Br,1.0,5.644576e-20,1.4538466e-25
c1cc([C@@](CCN2C)(C(C)(C)C=C)[C@@]2([H])N3CC(O)C(O)(C)C)c3cc1Br,1.0,5.5550782e-18,2.1020388e-24
c1cc([C@@](CCN2C)(C(C)(C)C=C)[C@@]2([H])N3C(O)C(O)C(O)(C)C)c3cc1Br,1.0,2.1670765e-10,1.259816e-13
c1cc([C@@](CCN2C)(C(C)(C)C=C)[C@@]2([H])N3C(OC)C(O)C(O)(C)C)c3cc1Br,1.0,1.3530949e-12,7.647633e-17
c1cc(c(CCN(C)C)c([C@@H](OC)[C@@H](O)C(O)(C)C)[nH]2)c2cc1Br,1.0,9.435512e-22,5.7343737e-31
c1(c[nH]cn1)CCNC(=O)\C=C(/C)\CCCC(O)(C)C,0.01611879,0.96958995,0.014291246
c1(c[nH]cn1)CCNC(=O)\C=C(/C)\CCCC(OC)(C)C,0.4264113,0.42781633,0.14577237
C(OC(=O)c1ccc[nH]1)[C@H]2O[C@@H](n3cnc(c(N)ncn4)c34)[C@H](O)[C@@H]2O,0.9835384,0.00012821643,0.016333368
C(OC(=O)c1ccc[nH]1)[C@H]2O[C@@H](n3cnc(C(=O)NC=N4)c34)[C@H](O)[C@@H]2O,1.0,1.0495111e-08,4.099318e-10
c1(OC)cc(CCN(C)CCCN(C)C)c(Br)cc1Br,1.0,2.2201988e-36,0.0
c1(OC)cc(CCNC)c(Br)cc1Br,1.0,3.8770445e-09,4.6589733e-12
c1(OC)cc(CCN(C)CC[C@H](N(C)C)C(=O)N(C)CCCN(C)CCc2c(Br)cc(Br)c(OC)c2)c(Br)cc1Br,1.0,0.0,0.0
c1(OC)cc(CCN(C)CC[C@H](NC)C(=O)N(C)CCCN(C)CCc2c(Br)cc(Br)c(OC)c2)c(Br)cc1Br,1.0,0.0,0.0
c1(OC)cc(CCN(C)CC[C@H](N(C)C)C(=O)NCCCN(C)CCc2c(Br)cc(Br)c(OC)c2)c(Br)cc1Br,1.0,0.0,0.0
c1(Br)cc(c(C([H])=O)c(Br)n2C)c2cc1,1.0,7.449742e-21,8.828316e-28
[C@]1(C)(O[C@]([H])(C[C@H](C)C[C@]([H])(O[C@]([H])(C[C@H](O)[C@](C)(O[C@]([H])(CC[C@]([H])(O)[C@@](C)(CC[C@@H](O)CO)O2)[C@]2(C)C3)[C@]3([H])O4)[C@]4([H])C5)[C@]5([H])O6)[C@]6([H])C7)[C@]7([H])O[C@]([H])([C@]([H])(O8)C[C@H]1O)C\C=C/C[C@@]([H])(O[C@@]([H])(C=C[C@@]([H])(O[C@@]([H])(C[C@@]([H])(OCC[C@H](O)C9)[C@@]9([H])O%10)[C@@]%10([H])C%11)[C@@]%11([H])O%12)[C@]%12%13[H])[C@]8([H])\C=C/C%13,1.0,0.0,0.0
[C@]1(C)(O[C@]([H])(C[C@H](C)C[C@]([H])(O[C@]([H])(C[C@H](O)[C@](C)(O[C@]([H])(CC[C@]([H])(O)[C@@](C)(CC[C@H](O)CO)O2)[C@]2(C)C3)[C@]3([H])O4)[C@]4([H])C5)[C@]5([H])O6)[C@]6([H])C7)[C@]7([H])O[C@]([H])([C@]([H])(O8)C[C@H]1O)C\C=C/C[C@@]([H])(O[C@@]([H])(C=C[C@@]([H])(O[C@@]([H])(C[C@@]([H])(OCC[C@H](O)C9)[C@@]9([H])O%10)[C@@]%10([H])C%11)[C@@]%11([H])O%12)[C@]%12%13[H])[C@]8([H])\C=C/C%13,1.0,0.0,0.0
c1(Br)cc(C(=CC2=O)\C(=C\c3cc(Br)c(OC)c(Br)c3)\O2)cc(Br)c1O,1.0,1.6324464e-19,2.8610717e-24
c1(Br)cc(C(=CC2=O)\C(=C\c3cc(Br)c(OC)cc3)\O2)cc(Br)c1O,1.0,4.3769822e-13,4.968957e-16
c1(Br)cc(C(=CC2=O)\C(=C/c3cc(Br)c(OC)cc3)\O2)cc(Br)c1O,1.0,1.2772169e-09,1.3374897e-11
C(c1cc(Br)c(O)c(Br)c1)(C(=O)C(c2cc(Br)c(O)c(Br)c2)(c3cc(Br)c(O)c(Br)c3)C4=O)=C4C(=O)OC,1.0,0.0,0.0
C(c1ccc(O)c(Br)c1)(C(=O)[C@@](c2cc(Br)c(O)c(Br)c2)(c3ccc(O)c(Br)c3)C4=O)=C4C(=O)OC,1.0,0.0,0.0
C(c1cc(Br)c(O)c(Br)c1)(C(=O)[C@@](c2cc(Br)c(O)c(Br)c2)(c3cc(Br)c(O)c(Br)c3)C4=O)=C4,1.0,0.0,0.0
C(c1cc(Br)c(O)c(Br)c1)(C(=O)[C@@](c2cc(Br)c(O)c(Br)c2)(c3ccc(O)c(Br)c3)C4=O)=C4C(=O)OC,1.0,0.0,0.0
C(c1ccc(O)c(Br)c1)(C(=O)C(c2cc(Br)c(O)c(Br)c2)(c3cc(Br)c(O)c(Br)c3)C4=O)=C4C(=O)O,1.0,0.0,0.0
C(c1cc(Br)c(O)c(Br)c1)([C@](OC)(c2cc(Br)c(O)c(Br)c2)O[C@@]3(C(=O)OC)c4cc(Br)c(O)c(Br)c4)=C3C(=O)OC,1.0,0.0,0.0
C(c1cc(Br)c(O)c(Br)c1)([C@](OC)(c2ccc(O)c(Br)c2)O[C@@]3(C(=O)OC)c4cc(Br)c(O)c(Br)c4)=C3C(=O)OC,1.0,0.0,0.0
C(c1cc(Br)c(O)c(Br)c1)(C(=O)[C@](OC)(c2ccc(O)c(Br)c2)O[C@]3(OC)c4cc(Br)c(O)c(Br)c4)=C3C(=O)OC,1.0,0.0,0.0
C([C@H](c1cc(Br)c(OC)c(Br)c1)O)(C(=O)O[C@]2(O)Cc3ccc(OC)c(Br)c3)=C2c4cc(Br)c(O)c(Br)c4,1.0,5.304396e-25,4.775993e-31
c1(ncn(C)c1)\C=C\C(=O)NCCS(O)(=O)=O,1.0,1.3586e-40,0.0
C(N(C)C(=O)C=C1)=C1C(=O)NCCS(O)(=O)=O,1.0,4.774259e-25,7.820764e-29
c1cc(O)ccc1C(=O)NCCS(O)(=O)=O,1.0,1.0988858e-20,1.1379048e-22
c1(nc([C@@H](O)[C@@H](OS(=O)(=O)O)C)cn2)c2N=C(N)NC1=O,1.0,6.8217176e-10,6.0088167e-12
c1(nc([C@@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C)cn2)c2N=C(N)NC1=O,1.0,6.8502496e-24,7.558662e-29
c1(nc([C@@H](O)[C@@H](OS(=O)(=O)O)C)cn2)c2N=C(N)N(C)C1=O,1.0,8.951163e-16,5.8641993e-18
C1(N=C([C@@H](O)[C@@H](O)C)C(=O)N2)=C2N(C)C(N)=NC1=O,1.0,3.2651553e-08,9.621723e-10
N(C(=O)c(n(C)c(Cl)n1)c1N2C)=C2N,1.0,2.97e-43,0.0
C(Cl)(C(N)=NC(=O)N1[C@H]2[C@H](OC)[C@H](O)[C@@H](CO)O2)=C1,0.59909153,0.3223506,0.078557886
c1(Cl)cc(CCN)ccc1O,4.0254414e-05,0.00014581443,0.999814
c1(Br)cc(CCN)ccc1OS(=O)(=O)O,0.7555299,0.010312342,0.23415788
c1cc(CCN)ccc1OS(=O)(=O)O,0.4550789,0.025519794,0.5194014
[C@@H](O)([C@@](OC(C)(C)[C@@H]1C2)(C)CC[C@@H](O)C(CC\C=C(/C)\C2)=C)C1,1.0,3.2216353e-27,2.2494246e-34
[C@@H](O)([C@@](OC(C)(C)[C@@H]1C2)(C)CC[C@H](O)C(CC\C=C(/C)\C2)=C)C1,1.0,1.3227467e-27,3.9554137e-35
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]2(O[C@]2([C@H](OC(C)=O)[C@@H](C)[C@H](C)C(C)C)C)CC3)[C@@]34[H])[C@@]4([H])C5)C(=C5)C[C@H]1O,1.0,7.262926e-33,4.4976222e-35
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]2(O[C@]2([C@H](O)[C@@H](C)[C@H](C)C(C)C)C)CC3)[C@@]34[H])[C@@]4([H])C=C5)[C@]5(OO)C[C@H]1O,1.0,1.3223476e-09,4.8339005e-10
C(=C\[C@@H](O)C[C@]1(OC(C)(C)[C@H](CC\C(\C)=C\C2)C[C@@H]1O)C)(/C2)\C,1.0,1.1057333e-13,2.6275918e-16
C(=C\[C@H](O)C[C@]1(OC(C)(C)[C@H](CC\C(\C)=C\C2)C[C@@H]1O)C)(/C2)\C,1.0,1.8565451e-11,8.682179e-14
C(=C\CC[C@]1(OC(C)(C)[C@H](CCC(=C)[C@@H](O)C2)C[C@@H]1O)C)(/C2)\C,1.0,3.3463288e-28,8.388409e-36
C(=C\C1)(/C\C=C\[C@@](C)(O)CC[C@@H](C(C)(C)O[C@]2(C)C1)C[C@@H]2O)\C,1.0,7.933554e-17,5.528945e-19
[C@@]1(C)(\C=C/C[C@]2(OC(C)(C)[C@H](CC\C(\C)=C\CC1)C[C@@H]2O)C)O,1.0,1.0316212e-23,8.98939e-30
C1(=C)[C@@H](O)CC[C@]2(OC(C)(C)[C@H](CC\C(\C)=C\CC1)C[C@@H]2OC(C)=O)C,1.0,1.029277e-33,1.28e-43
[C@@]1(COC(=O)C)(O[C@@H]([C@](O)(C)CC\C(\C(C)C)=C/C=C(\C)/C2)CC1)[C@@H](O)C2,1.0,1.4039707e-33,2.164652e-36
[C@@]1([H])([C@@](O)(C)CC2)[C@]2([H])[C@](O)(C)CC[C@]([H])([C@](O)(C)\C=C\C=C(/C)\C)C1,1.0,4.370678e-08,5.387283e-09
[C@@]1(C)(C=C)CC[C@]([H])([C@](O)(C)[C@H]2C[C@@H](O)C(C)(C)O2)C[C@]1([H])C(C)=C,1.0,2.014054e-15,9.046771e-15
[C@@]1(C)(C=C)CC[C@H](C(=C)CC[C@@H](O)C(O)(C)C)C[C@]1([H])C(C)=C,1.0,2.0997206e-11,1.3421363e-10
[C@@]1(C)(C=C)CC[C@H](\C(\CO)=C\C=C\C(O)(C)C)C[C@]1([H])C(C)=C,1.0,2.9259473e-18,5.9924653e-18
[C@@]1(C)(CC[C@H](\C(\COC(=O)C)=C\C[C@H]2O[C@]2(C)C)C3)[C@@]3([H])[C@](O)(C)CCC1,1.0,5.8305174e-18,9.993454e-21
[C@@]1(C)(CC[C@]([H])([C@]2(O[C@@H]2\C=C\C(OC)(C)C)C)C3)[C@@]3([H])[C@](O)(C)CCC1,1.0,1.0688761e-09,5.562056e-10
[C@@]1(C)(CC[C@]([H])([C@@]2(O[C@H]2\C=C\C(OC)(C)C)C)C3)[C@@]3([H])[C@](O)(C)CCC1,1.0,6.390334e-10,3.7088965e-10
[C@@]1(C)(CC[C@H](\C(\C)=C\C=C\C(OC)(C)C)C2)[C@@]2([H])[C@](O)(C)CCC1,1.0,1.090284e-13,1.7014791e-15
[C@@]1(C)(CC[C@H](C2=CC[C@H](C(O)(C)C)OC2)C3)[C@@]3([H])[C@](O)(C)CCC1,1.0,1.12700605e-14,6.4359e-17
[C@@]1(C)(CC[C@H](C2=CC[C@H](C(O)(C)C)OC2)C3)[C@@]3([H])[C@@](O)(C)CCC1,1.0,2.4219871e-11,1.3142917e-12
[C@@]1(C)(CC[C@H](C2=CC[C@H](C(O)(C)C)OC2=O)C3)[C@@]3([H])[C@](O)(C)CCC1,1.0,1.34751455e-11,2.4258902e-14
[C@@]1(C)(CC[C@H](C2=CC[C@H](C(O)(C)C)OC2)C3)[C@@]3([H])C(=C)CC[C@@H]1O,1.0,3.6298482e-14,8.33474e-18
[C@@]1(C)(CC[C@H](\C(\COC(=O)C)=C\C[C@@H](O)C(O)(C)C)C2)[C@@]2([H])C(=C)CCC1,1.0,2.4469823e-15,3.5028741e-19
C1[C@@H](O)[C@](C)([C@@](O)([C@H](O)C[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)CC2)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,1.0,6.626826e-20,6.2639827e-22
C1C[C@](C)([C@@]([H])([C@H](O)C[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(OC(=O)C)(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,6.245064e-29,9.970465e-34
C1[C@](C)(O)\C=C\C\C(\C)=C\[C@H](OC2=O)C(=C2C)CC[C@@](C)(O3)[C@@]3([H])C1,1.0,2.9641506e-36,1e-45
C1[C@](C)(OO)\C=C\C\C(\C)=C\[C@H](OC2=O)C(=C2C)CC[C@@](C)(O3)[C@@]3([H])C1,1.0,3e-45,0.0
C(=C(/C)\CC\C=C(/C)\[C@H](O)C[C@]1([H])[C@](C)(O1)C2)/[C@H](OC3=O)C(=C3C)C2,1.0,7.788129e-38,0.0
C(=C(/C)\CC\C=C(/C)\[C@H](OO)C[C@]1([H])[C@](C)(O1)C2)/[C@H](OC3=O)C(=C3C)C2,1.0,2.4448e-41,0.0
C1[C@@](C)(O2)[C@@]2([H])CC\C(\C)=C\CC[C@@](C)(O)\C=C(/OC3=O)\C(=C3C)C1,1.0,6.3526764e-24,2.0585239e-29
C(=C\CC\C(\C)=C\C=C(\C(O)(C)C)/CCC(=C)[C@H](O)C1)(/C1)\C,1.0,0.0,0.0
C(=C\CC\C(\C)=C\C=C(\C(OC)(C)C)/CC[C@](O)(C)[C@H](O)C1)(/C1)\C,1.0,1.2327982e-21,4.2727177e-25
C(=C\CC\C(\C)=C\C=C(\C(O)(C)C)/C=C/[C@](O)(C)CC1)(/C1)\C,1.0,2.1729238e-22,7.2239124e-25
C(=C\CC\C(\C)=C\C=C(\C(O)(C)C)/C=C/[C@@](O)(C)CC1)(/C1)\C,1.0,8.5211575e-21,4.1378692e-23
[C@@H]1(O)C(=C(C)C[C@@]2([H])[C@]3(C(=O)OC)CC(=O)[C@H](C(C)C)CC(=O)[C@H](C)CCC\C(\C)=C/C2=O)[C@]3([H])\C=C(\CC[C@H](O[C@H]4[C@@](C)(O)C1)[C@@](O)(C)CC4)/C,1.0,7.752009e-35,2.7704639e-33
[C@@H]1(O)C(=C(C)C[C@@](C(=O)\C=C(/C)\CCC[C@@H](C)C(=O)C[C@@H](C(C)C)C(=O)C2)([H])[C@]23C(=O)OC)[C@]3([H])\C=C(\CC[C@H](O[C@H]4[C@@](C)(O)C1)[C@@](O)(C)CC4)/C,1.0,4.0538998e-26,2.3917438e-26
[C@@H]1(O)C(=C(C)C[C@@](C(=O)CC(=C)CCC[C@@H](C)C(=O)C[C@@H](C(C)C)C(=O)C2)([H])[C@]23C(=O)OC)[C@]3([H])\C=C(\CC[C@H](O[C@H]4[C@@](C)(O)C1)[C@@](O)(C)CC4)/C,1.0,4.654612e-27,3.1105465e-33
[C@H]1(O)C(=C(C)C[C@@]2([H])[C@]3(C(=O)OC)CC(=O)[C@H](C(C)C)CC(=O)[C@H](C)CCC\C(\C)=C/C2=O)[C@]3([H])\C=C(\CC[C@H](O[C@H]4[C@@](C)(O)C1)[C@@](O)(C)CC4)/C,1.0,3.431231e-35,2.2891155e-33
C1\C(\C(OC)=O)=C\CC\C(\C=O)=C/C=C(/C(C)C)\CC\C(\C)=C\C1,1.0,0.0,0.0
C(=C\[C@@H](OC(=O)C)C\C(\C)=C\C=C(\C(C)C)/C[C@H](O)\C(\C)=C\C1)(/C1)\C(OC)=O,1.0,1.0031559e-30,3.4252674e-35
C(=C\[C@@H](OC(=O)C)C\C(\C)=C\C=C(\C(C)C)/CC\C(\C)=C\C1)(/C1)\C(OC)=O,1.0,3e-45,0.0
C(=C\CC\C(\C(OC)=O)=C\C=C(\C(C)C)/CC[C@@](O1)(C)[C@]1([H])C2)(/C2)\C(OC)=O,1.0,0.0,0.0
C(=C\CC\C(\C)=C\C=C(\C(C)C)/CC[C@@](C)(O)[C@H](O)C1)(/C1)\C,1.0,9.316994e-34,2.3908103e-36
C(=C\CC\C(\C)=C\C=C(\[C@@H](C)CO1)/CC[C@@]1(C)[C@H](O)C2)(/C2)\C,1.0,2.3268086e-15,1.6226588e-15
C(=C\CC[C@]1(C)[C@@]([H])(O1)\C=C(\C(C)C)/CC[C@@](C)(O2)[C@]2([H])C3)(/C3)\C(OC)=O,1.0,2.0445027e-34,4.457917e-39
C(=C\CC[C@]1(C)[C@]([H])(O1)\C=C(\C(C)C)/C[C@H](OC(=O)C)[C@@](C)(O2)[C@]2([H])C3)(/C3)\C,1.0,4.639732e-15,1.2429491e-16
C(=C\CC\C(\C)=C\C(OC1)C(=C1C)CC[C@](C)(O2)[C@]2([H])C3)(/C3)\C,1.0,2.4896336e-31,3.42398e-39
C(=C\C\C=C(\C)/C=C/[C@@H](C(C)C)CC(=O)\C(\C)=C\C1)(/C1)\C,1.0,3.8877214e-21,1.0176862e-24
C1([C@@H](O)CC\C(\C)=C\C[C@@H](C(=C)C)CC\C(\C)=C\CC1)=C,1.0,0.0,0.0
C(=C\C1)(/C\C=C\[C@@](O)(C)CC[C@H](C(=C)C)C\C=C(/C)\C1)\C,1.0,8.038416e-38,1.5e-44
C(=C\C1)(/C\C=C\[C@](O)(C)CC[C@H](C(=C)C)C\C=C(/C)\C1)\C,1.0,6.843406e-39,1e-45
C1C[C@](C)([C@@]([H])(CC[C@](C=O)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C4)C(=C4)C[C@H]1O,1.0,1.1921539e-31,3.8378487e-33
C1C[C@](C)([C@@]([H])(CC[C@](COC(=O)C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])[C@@H]4OO)C(=C4)C[C@H]1O,1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])[C@H]4OC(=O)C)C(=C4)C[C@H]1O,1.0,0.0,0.0
[C@]1(C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@]2([H])\C(=C\C(O[C@@]3(C)C(=O)C[C@@H](O)CC3)=O)\C(=O)OCC1,0.9999368,5.1705456e-06,5.8072474e-05
[C@]1(C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@]2([H])\C(=C\C(O[C@]3(C)C(=O)C[C@@H](O)CC3)=O)\C(=O)OCC1,0.9999838,2.8788147e-06,1.336475e-05
C1C[C@](C)(C(=O)[C@]([H])(C2CC[C@]([H])([C@@H](\C=C\C(=C)C(C)C)C)[C@@]2(C)CCO)C3)C(=C3)C[C@H]1O,1.0,9.616834e-12,7.568248e-12
C1C[C@](C)(C(=O)[C@]([H])(C2CC[C@]([H])([C@@H](\C=C\C(=C)C(C)=C)C)[C@@]2(C)CCO)C3)C(=C3)C[C@H]1O,0.9999999,8.767871e-09,1.4729515e-07
C1C[C@](C)(\C=C\C[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC2)[C@]2([H])C(=O)CC3)[C@@H]3[C@H](C)[C@H]1O,0.99967754,0.00012134375,0.00020115213
C1C[C@](C)(\C=C\C[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@]2([H])C(=O)CC3)[C@@H]3[C@H](C)[C@H]1O,1.0,2.5741507e-09,7.595679e-09
C1C[C@](C)([C@]([H])([C@@]2(O)CC3)CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC4)[C@]24[H])[C@]3([H])[C@H](C)[C@H]1O,1.0,2.3188948e-16,1.1469075e-16
C1C[C@](C)([C@]([H])([C@@]2(O)CC3)CC[C@](C)([C@@]([H])([C@@H]([C@@H]4OOCC(C(C)C)=C4)C)CC5)[C@]25[H])[C@]3([H])[C@H](C)[C@H]1O,1.0,4.8521605e-26,3.3994796e-28
C1C[C@](C)([C@]([H])([C@@]2(O)CC3)[C@@H](O)C[C@](C)([C@@]([H])([C@@H]([C@@H]4OOCC(C(C)C)=C4)C)CC5)[C@]25[H])[C@]3([H])[C@H](C)[C@H]1O,1.0,2.2394002e-18,1.4657897e-20
C1C[C@](CO)([C@]([H])([C@@]2([H])C3)CC[C@](C)([C@@]([H])([C@@H](\C=C\C(=C)C(C)C)C)CC4)[C@]24[H])C(=C3)C[C@H]1O,1.0,1.6459563e-30,9.766436e-34
[C@@]1(C)(C=C)CC[C@]([H])(C(OC)(C)\C=C\C=C(/C)\C)C[C@@H]1C(C)=C,1.0,3.1484328e-21,8.015914e-22
[C@@]1(C)(C=C)CC[C@]([H])(\C(\C)=C/C=C/C(OC)(C)C)C[C@@H]1C(C)=C,1.0,1.3361667e-18,1.4848293e-19
[C@@]1(C)(C=C)CC[C@]([H])(\C(\C)=C\C=C\C(OC)(C)CO)C[C@@H]1C(C)=C,1.0,1.6375203e-15,4.9801937e-15
[C@@]1(C)(C=C)CC[C@]([H])(\C(\C)=C\[C@H](OC(C)=O)C2OC2(C)C)C[C@@H]1C(C)=C,1.0,1.1437365e-22,4.5421166e-23
[C@]1(C)(CC2=O)O[C@H]2CC(=O)C[C@H](C(C)=C)C[C@@H](O)C(=C[C@@H]3C1)C(=O)O3,1.0,2.3872537e-38,0.0
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C(=C)C(C)C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,1.0,3.0995932e-16,2.9198737e-16
C1CC(C)(\C=C(\C=C(C)C2=O)/O2)OOC\C(=C\CO)\C1,0.9999975,2.5394072e-06,1.067232e-08
C=CC(=C)CCCC(C)(O)\C=C(\C=C(C)C1=O)/O1,0.98360693,0.006333892,0.01005918
C=CC(=C)CCC[C@@]1(C)O[C@@]1([H])[C@]2([H])C(=O)C=C(C)O2,0.02299488,0.003838178,0.9731669
[C@@]1(C)(CC[C@]2([H])[C@@H](C)[C@H](O)\C=C\C(O)(C)C)[C@]2([H])[C@]([H])(C(=C)CC3)[C@@]13[H],1.0,2.196441e-23,3.7355803e-27
C1C=C(CCC2=O)[C@](C)(\C=C(\C)/[C@@H]2O)[C@@H](C)C1,0.99991727,8.258885e-05,1.4451695e-07
C1=C[C@](C)([C@H]2[C@H](O2)C\C(\COC)=C/[C@H](OC(=O)[C@@H]3C)[C@]3(O)[C@@H]4OC(=O)COC(=O)C)[C@]4([H])[C@@](OC(=O)C)(C)C1=O,1.0,2.8643643e-09,7.408214e-09
C1[C@H](OC(C)=O)[C@](C)([C@H](OC(C)=O)C[C@@H](OC(C)=O)\C(\C(=O)OC)=C/[C@H](OC(=O)[C@@H]2C)[C@]2(O)[C@@H]3OC(=O)C)[C@]3([H])[C@@H](C)[C@@H]1OC(=O)C,1.0,0.0,0.0
C1C[C@](C)(C(=O)C([C@@]2([H])[C@](C)(CCO)[C@@]([H])([C@@H]([C@H](OC(C)=O)CCC(C)C)C)CC2)=C[C@@H]3O)[C@]3([H])C[C@H]1O,1.0,4.1937712e-32,2.678407e-37
[C@@]1([H])(CC(=O)[C@]2(O)C)[C@]([H])([C@]23[H])[C@@]([H])(O[C@]3([H])C\C(\C)=C\C[C@@H]4OC(=O)CCCCCCC)[C@]4(C)OC[C@H]1C,0.9988795,0.00042737025,0.0006931667
[C@@]1([H])(C[C@H](C)[C@@H]2OC(C)=O)[C@]([H])([C@]23[H])[C@@]([H])(O[C@]3([H])C\C(\C)=C\C[C@@H]4OC(=O)CCC)[C@]4(C)OC[C@H]1C,1.0,1.9174364e-16,1.2447715e-23
[C@@]1([H])(C[C@H](C)[C@@H]2OC(C)=O)[C@]([H])([C@]23[H])[C@@]([H])(O[C@]3([H])C\C(\C)=C\C[C@@H]4OC(=O)C)[C@]4(C)OC[C@H]1C,1.0,2.5104505e-14,4.2993795e-20
[C@H](OC1=O)(\C=C(\C)/C2)[C@@](O3)([C@]13C)[C@@H](OC(C)=O)[C@@]([H])([C@](O)(C)[C@H](O)C=C4)[C@@]4(C)[C@@H](OC(C)=O)[C@H]2O,1.0,3.0067264e-17,7.382091e-24
[C@H](OC1=O)(\C=C(\C)/C2)[C@@](O3)([C@]13C)[C@@H](OC(C)=O)[C@@]([H])([C@](O)(C)[C@H](O)C=C4)[C@@]4(C)[C@@H](O)[C@H]2OC(C)=O,1.0,2.436171e-21,6.4248684e-30
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)[C@H]1O)[C@@H](OC(C)=O)[C@@H](O)[C@H](OC(CCC)=O)\C(\CO)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,1.0,5.6499863e-19,3.8356212e-27
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)[C@H]1O)[C@@H](O)[C@@H](O)[C@H](OC(C)=O)\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,1.0,2.508605e-16,5.1714116e-24
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@](O)(C)[C@H]1O)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,1.0,1.0643784e-27,9.00452e-40
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(C)=C1)[C@@H](OC(C)=O)C[C@@](O[C@@]23[C@H]4OC(=O)[C@@H]3C)(O)C(C(=O)OC)=C4,1.0,1.6685127e-37,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)C1=O)[C@@H](OC(C)=O)[C@H](O3)[C@H]3C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]4C)[C@]24O,1.0,3.6174916e-32,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2O)[C@@H](C)C1=O)[C@@H](OC(C)=O)C[C@@H](OC(=O)C)C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]3C)[C@]23O,1.0,4.049484e-39,0.0
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@H](C)C1=O)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC(=O)[C@@H]3C)[C@]23O,1.0,1.7292522e-27,1.7344e-41
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@H](C)C1=O)[C@@H](OC(C)=O)CCC(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]3C)[C@]23O,1.0,6.0740046e-26,2.68335e-40
[C@H]12[C@H](O1)[C@@](C)([C@@]([H])([C@@H]3OC(C)=O)[C@@H](C)[C@H]2OC(=O)CCC)[C@@H](OC(C)=O)[C@H]4[C@H](O4)C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]5C)[C@]35O,1.0,3.471e-42,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@H](C)[C@H]1O)[C@@H](OC(C)=O)[C@]3([H])[C@]([H])(O3)\C(\C)=C/[C@H](OC4=O)[C@@]25[C@]4(O5)C,1.0,5.271297e-24,2.3358907e-36
C1=C[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@](C)(O)[C@@H]1O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,1.0,5.9512416e-30,1.42e-43
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@H](C)[C@H]1O)[C@@H](OC(C)=O)[C@@H](O)[C@H](O)\C(\C)=C/[C@H](OC3=O)[C@@]24[C@]3(O4)C,1.0,8.555452e-14,2.4629807e-20
