smiles,class_1,rationale_0,rationale_0_score
[C@]12([H])N([C@]([H])(Nc(cccc3)c34)[C@@]4(c5ccc([nH]cc6C[C@@H]7NC(=O)[C@]([H])(CCC8)N8C7=O)c6c5)C1)C(=O)[C@@]9([H])N(CCC9)C2=O,1.0,C1[C@@H]2N([C@@H]3N[CH:1]=[CH:1][C:1]13)[CH2:1][CH2:1][NH:1][CH2:1]2,1.0
[C@H]12N(CCC1)C(=O)[C@H](C)CC\C(\C)=C\[C@@H](C(C)(C)C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)CNC(=O)[C@H](C(C)C)NC2=O,1.0,CC(C)C[C@H]1C(=O)O[C@H]([CH3:1])/C=[CH:1]/CC[CH2:1][CH2:1]N2CCC[C@H]2C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N(C)[C@@H](C)C(=O)N1C,0.9999939203262329
N12[C@@H](CCC1)C(N[C@@H]([C@@H](C)CC)c3nc(C(=O)N[C@@H](C)C(N4[C@H](C(N5[C@H](C(=O)NCC(=O)N[C@@H](Cc6ccccc6)c7nc(C(=O)N[C@@H](C)c8nc(C(=O)N[C@@H](Cc9ccccc9)C2=O)c(C)o8)c(C)o7)CCC5)=O)CCC4)=O)co3)=O,1.0,,
N1(C)[C@H](Cc2ccccc2)C(=O)N(C)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](C)C(=O)O[C@H]([C@@H](C)CCC)[C@@H](C)[C@@H](O)C\C=C(/C)\C(=O)O[C@H]([C@@H](C)CC)C(=O)N[C@@H](C)C1=O,1.0,CCC[C@H](C)[C@H]1O[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1]C[NH:1][CH2:1][C@@H](Cc2ccccc2)[NH:1]C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,0.9999771118164062
Cl\C=C\C=C\CCCCCC(=O)C[C@H](C)CCNC(=O)CC\C=C\CCC,1.0,CCC/C=C/CC[CH:1]=O,0.9993720650672913
Cl\C=C/C=C/CCCCCC(=O)C[C@H](C)CCNC(=O)CC\C=C\CCC,1.0,CCC/C=C/CC[CH:1]=O,0.9993720650672913
C1(C\C=C(/C)\CCC\C(\C)=C\[C@H](O)C)=C(C)C(=O)C(C)=C(OC)O1,1.0,COc1oc(C[CH3:1])c(C)c(=O)c1C,1.0
O[C@@H](C)C(=O)N[C@@H]([C@H](CC)C)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N([C@@H](C(N2CCC[C@H]2C(=O)OC)=O)Cc3ccccc3)C,1.0,C([CH2:1]N[CH2:1][CH2:1]N[CH3:1])[CH2:1][CH3:1],1.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)[C@H](O)C\C=C\CCCCCCCCCCC,1.0,C(O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1)[CH2:1][CH3:1],0.9999592304229736
C1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N(C(C)=O)C1=O,1.0,,
C1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N(CCc3ccccc3)C1=O,1.0,O=c1cc[nH:1]c(=O)n1CCc1ccccc1,1.0
C1(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@@H](CCC\C=C/N(C)C(\C=C(/CC)\OC)=O)CC[C@H](C)C[C@H]1C,1.0,CC/C(=C\C(=O)N(C)/C=C\CCC[C@H]1CC[C@H](C)C[C@@H](C)[CH2:1][NH:1][C@@H]([CH3:1])C(=O)O1)OC,1.0
C1(CCc2ccccc2)NC(C(C(C)C)NC(=O)C(CCCCNC(=O)C(CCS(=O)C)N(C)C(=O)C(CCc3ccc(O)cc3)N(C)C1=O)NC(=O)NC(C(O)=O)C(C)CC)=O,1.0,,
C1(CC(C)C)NC(C(C(C)C)NC(=O)C(CCCCNC(=O)C(CCS(=O)C)N(C)C(=O)C(CCc2ccc(O)cc2)N(C)C1=O)NC(=O)NC(C(O)=O)Cc3ccccc3)=O,1.0,O=C(O)C(C[CH3:1])NC(=O)[NH2:1],1.0
C1(CCc2ccccc2)NC(C(C(C)C)NC(=O)C(CCCCNC(=O)C(CCSC)N(C)C(=O)C(CCc3ccc(O)cc3)N(C)C1=O)NC(=O)NC(C(O)=O)C(C)CC)=O,1.0,CCC(C)[CH2:1]N[CH2:1]N[CH3:1],1.0
C1(CCc2ccccc2)NC(C(C(C)C)NC(=O)C(CCCCNC(=O)C(OC(=O)C)N(C)C(=O)C(CCc3ccc(O)cc3)N(C)C1=O)NC(=O)NC(C(O)=O)C(C)CC)=O,1.0,CCC(C)[CH2:1]N[CH2:1]N[CH3:1],1.0
C1(CCc2ccc(O)cc2)NC(C(C(C)C)NC(=O)C(CCCCNC(=O)C(Cc3ccccc3)NC(=O)CN(C)C1=O)NC(=O)NC(C(O)=O)Cc4ccccc4)=O,1.0,c1ccc(C[CH2:1][NH2:1])cc1,1.0
c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)cc(CCCCCCC(Cl)CCCC)cc(O)c1CCCCCC(Cl)CCCCCC,1.0,c1c(O[C@@H]2OC[CH2:1][CH2:1][CH2:1]2)c(CCCCC[CH2:1]C[CH3:1])[cH:1]c[cH:1]1,0.9051544666290283
c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)cc(CCCCCC(Cl)CCCCCCCC)cc(O)c1CCCCCC(Cl)CCCCCC,1.0,ClC(CCC[CH3:1])CC[CH3:1],1.0
c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)cc(CCCCCCCCCCCCC)cc(O)c1CCCCCC(Cl)CCCCCC,1.0,CCCCCCC(Cl)C[CH3:1],1.0
c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)cc(CCCCCC(Cl)CCCCCCCCC)cc(O)c1CCCCCC(Cl)CCCCCC,1.0,ClC(CCC[CH3:1])CC[CH3:1],1.0
c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)cc(CCCCCC(Cl)(Cl)CCCCCCC)cc(O)c1CCCCCC(Cl)CCCCCC,1.0,ClC(CCC[CH3:1])CC[CH3:1],1.0
c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)cc(CCCCCCCCCCC)cc(O)c1CCCCCC(Cl)CCCCCC,1.0,c1c(O[C@@H]2OC[CH2:1][CH2:1][CH2:1]2)c(CCCCC[CH2:1]C[CH3:1])[cH:1]c[cH:1]1,0.9051544666290283
c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)cc(CCCCCC(Cl)CCCCCC)cc(O)c1CCCCCC(Cl)CCCCCC,1.0,CCCCCCC(Cl)C[CH3:1],1.0
O=C([C@]1(C)CCC[C@](C)(c2c(cc(C(C)C)cc2)CC3)[C@]13[H])O,3.341630860909106e-10,,
N1[C@@H](C(C)C)C(=O)N[C@H](CC)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@]([H])([C@H](CC)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(CCC2)[C@@H]2C1=O,1.0,,
N(C)(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@H](CC)C)C(=O)N1[C@@H](Cc2ccccc2)C(OC)=CC1=O,1.0,CC[C@H](C)[C@@H]([CH:1]=O)[NH:1]C,1.0
C1[C@@H](C[C@@]([H])([C@]2([H])C[C@H]2CC)OC(=O)C[C@@H]3O[C@@H](C[C@H](O[C@H]4[C@H](O)[C@@H](OC)[C@H](OC)CO4)C3(C)C)C[C@@]([H])([C@]5([H])C[C@H]5CC)OC(=O)C6)O[C@@H]6C(C)(C)[C@H]1O[C@H]7[C@H](O)[C@@H](OC)[C@H](OC)CO7,1.0,,
[C@@H]1(CCC)[C@@H](C)C(=O)N[C@H](CCC)[C@@H](C)C(=O)N[C@H](CCC)[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)O[C@@H](C(C)C)C(=O)O[C@H](CC(C)C)C(=O)N[C@H](CCC)[C@@H](C)C(=O)N1,1.0,CCC[C@H]1NC(=O)[C@@H](CC(C)C)OC(=O)[C@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)[C@@H]([CH3:1])N[CH2:1][CH2:1][CH2:1]N[CH2:1][CH2:1][CH2:1]NC(=O)[C@@H]1C,1.0
C1C(O)CCC[C@@H](O)C[C@@H](O)CCC\C(\C)=C/C(=O)OC(C(C)CCCC)C[C@@H](O)CCC[C@H](O)C[C@@H](O)C[C@@H](O)CCCC(O)CCCC(O)CC1,1.0,OC1CCCC(O)CCC[CH2:1]CCC[CH2:1]C[CH2:1]CCC/[CH:1]=C\[CH2:1]O[CH2:1]C[C@@H](O)CCC[C@H](O)C[C@@H](O)C[C@@H](O)CCC1,0.9694247841835022
C1(OC)=C(C)C(=O)C(C)=C(C\C=C(/C)\CC[C@H](OC)\C(\C)=C\[C@@H](C)O)O1,1.0,C/C(=C\[C@@H](C)O)[CH2:1]CC/[CH:1]=C/Cc1o[cH:1][cH:1]c(=O)[cH:1]1,0.9997624754905701
c1cc([C@@]2(Oc3c(c(cc(C)c3)ccc4O)c24)NC5=O)c5c(OC)c1,1.0,c1c[cH:1]c2c3c(c[cH:1]cc13)O[C:1]2,1.0
COc(ccc1)c(c1[C@]2(c(c(c3c4)c5cc4C)c(cc5)O)O3)C(N2)=O,1.0,c1c[cH:1]c2c3c(c[cH:1]cc13)O[C:1]2,1.0
c1c(OC)c([C@@]2(Oc3c(c(cc(C)c3)ccc4O)c24)NC5=O)c5cc1,1.0,c1c[cH:1]c2c3c(c[cH:1]cc13)O[C:1]2,1.0
COc1cccc(c1[C@]2(c(c(c3c4)c5cc4C)c(cc5)O)O3)C(N2)=O,1.0,c1c[cH:1]c2c3c(c[cH:1]cc13)O[C:1]2,1.0
c1c(OC)c([C@@]2(Oc3c(c(cc(C)c3)ccc4O)c24)N(CCO)C5=O)c5cc1,1.0,c1c[cH:1]c2c3c(c[cH:1]cc13)O[C:1]2,1.0
OCCN1C(c(cccc2OC)c2[C@]1(c(c(c3c4)c5cc4C)c(cc5)O)O3)=O,1.0,c1c[cH:1]c2c3c(c[cH:1]cc13)O[C:1]2,1.0
[C@]12([H])[C@@]([H])(C[C@@]3([H])[C@]1([H])[C@H](C)[C@@H](CC)C3)[C@H]4[C@@H](\C=C\C(=O)C5=C(O)[C@@]([H])(NC5=O)CCCNC(=O)\C=C/C4)CC2,1.0,C1C[CH2:1][CH2:1][C@@H]2C[CH2:1][CH2:1][C@@H]12,1.0
[C@]12([H])[C@@]([H])(C[C@@]3([H])[C@]1([H])C(CO)=C(CC)C3)[C@H]4[C@@H](\C=C\C(=O)C5=C(O)[C@@]([H])(NC5=O)CCCNC(=O)\C=C/C4)CC2,1.0,C1=C\[CH2:1]NCCC[C@@H]2N[CH2:1]C(=[CH:1]2)[CH2:1]/C=C/[C@H]2CC[C@H]3[C@@H](C[C@@H]4C[CH:1]=[CH:1][C@@H]43)[C@@H]2C/1,1.0
C12=C(O)[C@@]([H])(NC1=O)CCCNC(=O)\C=C\C=C\[C@@]3([H])[C@]([H])(C\C=C\C=C\C2=O)[C@@]([H])([C@H](C)[C@@H](CC)C4)[C@]4([H])C3,1.0,C1=C/C[CH2:1][CH2:1]/C=C/C=C/[CH2:1]NCCC[C@@H]2N[CH2:1]C(=[CH:1]2)[CH2:1]/C=C/1,0.8447155356407166
[C@]12([H])[C@@]([H])(C[C@@]3([H])[C@]1([H])[C@H](CO)C(CC)=C3)[C@H]4[C@@H](\C=C\C(=O)C5=C(O)[C@@]([H])(NC5=O)CCCNC(=O)\C=C/C4)CC2,1.0,C1=[CH:1][CH2:1][C@@H]2[C@H]3CC[C@@H]4/C=C/[CH2:1]C5=[CH:1][C@H](CCCN[CH2:1]/C=C\C[C@H]4[C@@H]3C[C@H]12)N[CH2:1]5,1.0
C12=C(O)[C@@]([H])(NC1=O)CCCNC(=O)\C=C\C=C\C=C\[C@]([H])(C[C@H](CC)[C@H]3C)[C@@]3([H])\C=C\C=C\C=C\C2=O,1.0,C1=C/C=C/[CH2:1][CH2:1]/C=C/C=C/C=C/[CH2:1]C2=[CH:1][C@H](CCCN[CH2:1]/C=C/1)N[CH2:1]2,1.0
[C@]12([H])[C@@]([H])(C[C@@]3([H])[C@]1([H])[C@](O)(CCl)[C@@H](CC)C3)[C@H]4[C@@H](\C=C\C(=O)C5=C(O)[C@@]([H])(NC5=O)CCCNC(=O)\C=C/C4)CC2,1.0,O=C1/C=C\C[C@H]2[C@@H]3C[C@@H]4C[CH2:1][C:1][C@@H]4[C@H]3CC[C@@H]2/C=C/[CH2:1]C2=[CH:1][C@H](CCCN1)NC2=O,0.9999977350234985
CC(O)C(O[C@H]1[C@H](O)[C@@H](O)[C@H](OC)[C@@H](CO)O1)C(C)C(O)C(C)CC(C)CC(C)C(=O)CC(=O)N[C@H]([C@H](O)C)C(=O)N[C@@H](C)C(=O)N[C@H]2C(N[C@H](c3cc(OS(O)(=O)=O)c(C)c(O)c3Cl)C(N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H]2C)=O)=O,1.0,c1c([C@H]2N[CH2:1][C@H]([NH2:1])[CH2:1]N[CH2:1]CN[CH2:1][CH2:1]N[CH2:1]2)[cH:1][cH:1][cH:1][cH:1]1,0.999998927116394
C1(=O)[C@H](OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)N1)CC,1.0,,
C1(=O)[C@@H](OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)N1)C,1.0,,
[C@@H]1(C)[C@@H](O)[C@@]([H])([C@](O2)(\C(\C)=C\[C@@H](C)[C@@H]([C@H](O)CO)OC(=O)[C@@H]3COC)[C@]3([H])C=C4)[C@]4([H])[C@@H]2[C@@H]1O,1.0,COC[C@H]1C(=O)O[C@H]([C@H](O)CO)[C@H](C)/C=C(\C)[C@]23O[C@@H]4[C@H](C=C[C@H]12)[C@H]3[C@H](O)[CH2:1][C@H]4O,1.0
[C@@H]1(COC)[C@@H](O)[C@@]([H])([C@](O2)(\C(\C)=C\[C@@H](C)[C@@H]([C@H](O)CO)OC(=O)[C@@H]3COC)[C@]3([H])C=C4)[C@]4([H])[C@@H]2[C@@H]1O,1.0,COC[C@H]1C(=O)O[C@H]([C@H](O)CO)[C@H](C)/C=C(\C)[C@]23O[C@@H]4[C@H](C=C[C@H]12)[C@H]3[C@H](O)[CH2:1][C@H]4O,1.0
CC(CNS(=O)C)C,1.0,,
CS(=O)NCCC(C)C,1.0,,
C(C)(CC)C\N=C\c1occc1,1.0,C(=N/C[CH3:1])\c1ccco1,1.0
o1cccc1\C=N\CCC(C)C,1.0,C(=N/C[CH3:1])\c1ccco1,1.0
Oc1c(\C=N\CC(C)C)cccc1,1.0,C(=N/[CH3:1])\c1cccc[cH:1]1,1.0
CC(CC\N=C\c(cccc1)c1O)C,1.0,C(=N/[CH3:1])\c1cccc[cH:1]1,1.0
CC(CC(=O)NCC(C)C)C,1.0,CC(C)CN[CH2:1]C[CH2:1]C,1.0
N(CCC(C)C)C(CCC(C)C)=O,1.0,CC(C)CCC(=O)N[CH3:1],1.0
o1cccc1\C=N\CC(C)C,1.0,C(=N/C[CH3:1])\c1ccco1,1.0
[C@H]1(C)C[C@H](C)[C@H](CC(=O)C2=C(O)C(=C)OC2=O)O[C@@]1([H])[C@@H](C)[C@H](O)[C@H](CC)C(=O)[C@@](C)(O)[C@]3([H])O[C@]([C@H]4CC[C@@](O)([C@H](C)OC)[C@@H](C)O4)(CC)CC3,1.0,C1[CH2:1][C@H]([CH2:1][CH2:1][CH2:1][CH3:1])O[CH2:1][CH2:1]1,1.0
c1c(c2cc(OC)c(O)c(OC)c2)c(c(OC)c(O)c(OC)c3)c3cc1C(O)=O,1.0,c1c(-c2c[cH:1][cH:1][cH:1]c2)[cH:1][cH:1]c[cH:1]1,1.0
c1c(c2cc(OC)c(O)c(OC)c2)c(c(OC)c(O)c(O)c3SC)c3cc1C(O)=O,1.0,c1c2c([cH:1]c[cH:1]1)[cH:1][cH:1][cH:1][cH:1]2,1.0
OC(=O)\C=C(/C)\CC\C=C(/C)\CCC(=O)OC,1.0,COC(=O)CC/C(C)=C/[CH3:1],1.0
OC(=O)\C=C(/C)\CC\C=C(/C)\CCCC(C(O)=O)C,1.0,CC(CCC[CH3:1])C(=O)O,1.0
CC[C@@H](O)[C@H](O)C\C=C\C=C\C=C\C[C@H](O)\C(\C)=C\[C@@H](C)[C@@H](C)OC(=O)CCC(=O)O,1.0,C/C(=C\[C@@H](C)[C@@H](C)OC(=O)CCC(=O)O)[C@@H](O)CC=[CH2:1],1.0
CC[C@H](O)[C@H](O)C\C=C\C=C\C=C\C[C@H](O)\C(\C)=C\[C@@H](C)[C@@H](C)OC(=O)CCC(=O)O,1.0,C/C(=C\[C@@H](C)[C@@H](C)OC(=O)CCC(=O)O)[C@@H](O)CC=[CH2:1],1.0
CCC(=O)[C@H](O)C\C=C\C=C\C=C\C[C@H](O)\C(\C)=C\[C@@H](C)[C@@H](C)OC(=O)CCC(=O)O,1.0,C/C(=C\[C@@H](C)[C@@H](C)OC(=O)CCC(=O)O)[C@@H](O)CC=[CH2:1],1.0
CC[C@H](O)[C@H](O)C\C=C\C=C\C=C\C[C@H](O)\C(\C)=C\[C@@H](C)[C@H](O)C,1.0,C/C(=C\[C@@H](C)[C@@H](C)O)[C@@H](O)CC=[CH2:1],0.9999996423721313
c12c(c([C@@H](O)[C@H](C(=O)OC)CCCCC(C)C)ccc1)nc(cc3)c(n2)c(C(OC)=O)c3,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
c12c(c([C@@H](O)[C@H](C(=O)O)CCCCC(C)C)ccc1)nc(cc3)c(n2)c(C(OC)=O)c3,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
c12c(c([C@@H](O)[C@H](C(=O)O)CCCCCCC)ccc1)nc(cc3)c(n2)c(C(OC)=O)c3,1.0,c1cc([CH3:1])c2n[cH:1][cH:1]nc2c1,1.0
c1(cccs1)NC(=O)CCNC(=O)C,1.0,c1csc(N[CH2:1]C[CH3:1])c1,1.0
c12c(c(O[C@]([H])([C@@H](O)OC3)[C@]34C)c4c(O)c1)C(=O)C5=C([C@]([H])(C[C@@H](C)[C@@H](OC(=O)C(C)CC)C6)[C@@]6([H])C(C)(C)O5)C2=O,1.0,C[CH:1]1OC2=C(C(=O)c3c[cH:1]c4c(c3[CH2:1]2)O[C@@H]2[CH2:1]OC[C:1]42)[C@@H]2C[CH2:1][CH2:1]C[C@@H]21,0.999997615814209
c12c(c(O[C@]([H])([C@@H](O)OC3)[C@]34C)c4c(O)c1)C(=O)C5=C([C@]([H])(C[C@@H](C)[C@@H](OC(=O)C(C)C)C6)[C@@]6([H])C(C)(C)O5)C2=O,1.0,C[CH:1]1OC2=C(C(=O)c3c[cH:1]c4c(c3[CH2:1]2)O[C@@H]2[CH2:1]OC[C:1]42)[C@@H]2C[CH2:1][CH2:1]C[C@@H]21,0.999997615814209
O1C(=O)[C@@H](NC(c2ccccc2)=O)[C@@H](C)OC(=O)[C@H](CCCCCC)[C@@H](OC(=O)[C@H](CC)C)[C@@H]1C,1.0,c1ccc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)cc1,0.982817530632019
O1C(=O)[C@@H](NC(c2ccccc2)=O)[C@@H](C)OC(=O)[C@H](CCCCCC)[C@@H](OC(=O)C(C)C)[C@@H]1C,1.0,c1ccc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)cc1,0.982817530632019
C(NCCCCN(O)C(=O)C)(=O)C(O)(CC(=O)NCCCN(O)C(=O)C)CC(=O)O,1.0,O=C(O)C[CH2:1]C[CH2:1]NC[CH3:1],0.988384485244751
C(NCCCCCN(O)C(=O)C)(=O)C(O)(CC(=O)NCCCN(O)C(=O)C)CC(=O)O,1.0,O=C(O)C[CH2:1]C[CH2:1]NC[CH3:1],0.988384485244751
c1cc(N=C2C(=CC=C(Br)C2=O)N3CC4=C(COC(\C=C(\C)/C)=O)CC(C)(C)CC4)c3cc1,1.0,c1c[cH:1][cH:1]c2n[cH:1][cH:1][n:1]c12,1.0
c1cc(N=C2C(=CC=C(Br)C2=O)N3CC4=C(C)CC(C)(CO)CC4)c3cc1,1.0,c1c[cH:1][cH:1]c2n[cH:1][cH:1][n:1]c12,1.0
c1cc(N=C2C(=CC=C(Br)C2=O)N3CC4=C(C)C(O)C(C)(C)CC4)c3cc1,1.0,c1c[cH:1][cH:1]c2n[cH:1][cH:1][n:1]c12,1.0
c1cc(N=C2C(=CC=C(Br)C2=O)N3CC4=C(C)CC(C)(C)CC4O)c3cc1,1.0,c1c[cH:1][cH:1]c2n[cH:1][cH:1][n:1]c12,1.0
C\C=C\C=C\C(=O)C[C@@H](OC)CCO,1.0,,
C\C=C\CCC(=O)C[C@@H](O)CCOC(CCO)CC(\C=C\C=C\C)=O,1.0,C/C=C/C=C/C(=O)CC(CCO)[OH:1],1.0
C\C=C\C=C\C(=O)C[C@@H](O)CCOC(CCO)CC(\C=C\C=C\C)=O,1.0,C/C=C/C=C/C(=O)CC(CCO)[OH:1],1.0
C\C=C\CCC(=O)C[C@@H](O)CCO[C@@]1(CC\C=C\C)OCC[C@H](O)C1,1.0,C/C=C/CC[C@@]1([OH:1])C[C@@H](O)CCO1,0.849297046661377
[C@H]12[C@H](O1)[C@@](O)(CCC(N)=O)C=C(NC(=O)\C=C\C=C\CC(C)C)[C@H]2O,1.0,O[C@@H]1C(N[CH3:1])=C[C:1][C@H]2O[C@@H]12,1.0
[C@H]12[C@H](O1)[C@@](O)(CCC(N)=O)C=C(NC(=O)\C=C\C=C\C(C)C)[C@H]2O,1.0,O[C@@H]1C(N[CH3:1])=C[C:1][C@H]2O[C@@H]12,1.0
[C@H]12[C@H](O1)[C@@](O)(CCC(N)=O)C=C(NC(=O)\C=C\C=C\CCC)[C@H]2O,1.0,O[C@@H]1C(N[CH3:1])=C[C:1][C@H]2O[C@@H]12,1.0
c1c(O)c(N(CCO)C(=O)\C=C\C=C\CC(C)C)cc(CCC(O)=O)c1O,1.0,O=C(O)CCc1cc([NH2:1])[cH:1]cc1O,0.9890433549880981
C1C[C@H](NC(=O)\C=C\C=C\CC(C)C)C(=O)NC1,0.955394446849823,O=C1NCCC[C@@H]1N[CH3:1],1.0
N1(C(C)=O)CCC=C(C([C@H](O)C)=C[C@@H]2O)[C@H]12,1.0,C[CH2:1]C1=C[C@H](O)[C@@H]2C1=CCC[NH:1]2,1.0
N1(C(C)=O)CCC=C(C([C@@H](O)C)=C[C@@H]2O)[C@H]12,1.0,C[CH2:1]C1=C[C@H](O)[C@@H]2C1=CCC[NH:1]2,1.0
[C@]12([H])[C@@]([H])(C3C([C@@H]4[C@H](\C=C\C(=O)C5=C([C@]([H])([C@@H](O)CCNC(\C=C/C4)=O)NC5=O)O)C3)[C@@H](O)[C@H]1Cl)C[C@@H](C)[C@H]2C(C)OC,1.0,C1C2C([CH2:1][CH2:1]1)[CH2:1][CH2:1][CH2:1][CH2:1]2,1.0
[C@H]12[C@@H](C[C@]([H])([C@@]([H])(C[C@@H](C)[C@H]3CC)[C@@]3([H])[C@H](O)[C@H]4O)[C@@]14[H])\C=C\C(=O)C5=C([C@@H](CCCNC(=O)\C=C/C2)NC5=O)O,1.0,C1=C\[CH2:1]NCCC[C@H]2N[CH2:1]C(=[CH:1]2)[CH2:1]/C=C/[C@@H]2C[C@H]3[C@@H]([C@H]2C/1)[CH2:1][CH2:1][CH2:1][CH2:1]3,1.0
[C@H]12[C@@H](C[C@]([H])([C@@]([H])(C[C@@H](C)[C@H]3CC)[C@@]3([H])[C@H](Cl)[C@H]4O)[C@@]14[H])\C=C\C(=O)C5=C([C@@H](CCCNC(=O)\C=C/C2)NC5=O)O,1.0,C1=C\[CH2:1]NCCC[C@H]2N[CH2:1]C(=[CH:1]2)[CH2:1]/C=C/[C@@H]2C[C@H]3[C@@H]([C@H]2C/1)[CH2:1][CH2:1][CH2:1][CH2:1]3,1.0
C1=C[C@]([H])([C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@@H](O)[C@@H](O[C@@H]4C[C@@H](O)[C@@H](OC)[C@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](C)O2)[C@@H](C)C[C@@H]5C)[C@]5([H])[C@@]6(C)[C@]1([H])\C(\C)=C\C[C@H](O[C@H]7C[C@@](NO)(C)[C@@H](NC(OC)=O)[C@@H](C)O7)\C(=C\[C@@]8([H])[C@@]9(C[C@@H](C)C(CO)=C8)C(O)=C(C(=O)O9)C6=O)\C,1.0,,
c1c(N(C)CC23c(c(C(=O)OC)[nH]c4)c4c(c(cccc5)c5[nH]6)c26)c3cc(Cl)c1,1.0,c1ccc2c3c([nH]c2c1)[CH2:1][CH:1]=[CH:1]3,1.0
c1c(N(C)CC23c(c(C(=O)OC)[nH]c4)c4c(c(cc(Cl)cc5)c5[nH]6)c26)c3ccc1,1.0,c1c[cH:1]cc2c3c([nH]c12)[CH2:1][CH:1]=[CH:1]3,1.0
C1(CC)=CC=C([C@H](C)C(O)\C(\C)=C\C\C=C(/C)\C\C(\C)=C\C(\C)=C\C[C@@H](O)[C@@H](C)[C@H](O)\C(\C)=C\C)OC1=O,1.0,O=c1oc([CH2:1][CH2:1]/[CH:1]=C/C/C=[CH:1]/C/[CH:1]=C/[CH:1]=C/C[CH3:1])cc[cH:1]1,0.9999998807907104
C1(CCCCC)=CC=C([C@H](C)C(O)\C(\C)=C\C\C=C(/C)\C\C(\C)=C\C(\C)=C\C[C@@H](O)[C@@H](C)[C@H](O)\C(\C)=C\C)OC1=O,1.0,O=c1oc([CH2:1][CH2:1]/[CH:1]=C/C/C=[CH:1]/C/[CH:1]=C/[CH:1]=C/C[CH3:1])cc[cH:1]1,0.9999998807907104
O1C(=O)[C@@H](NC(=O)c2cccc(NC(=O)C)c2O)[C@@H](C)OC(=O)[C@H](CCCC)[C@@H](OC(=O)C)[C@@H]1C,1.0,c1cc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)[cH:1][cH:1]c1,0.982817530632019
O1C(=O)[C@@H](NC(=O)c2cccc(NC(=O)C)c2O)[C@@H](C)OC(=O)[C@H](CCCC)[C@@H](OC(=O)C(C)C)[C@@H]1C,1.0,c1cc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)[cH:1][cH:1]c1,0.982817530632019
